ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DCI,Donaldson Company,82.81,0.5,-0.29,81.04000091552734|81.23999786376953|80.26000213623047|80.18000030517578|81.61000061035156|80.8499984741211|81.05000305175781|80.80999755859375|80.63999938964844|81.73999786376953|81.08000183105469|80.88999938964844|81.0|79.93000030517578|80.04000091552734|81.0199966430664|81.19999694824219|81.8499984741211|82.08000183105469|82.72000122070312|82.61000061035156|83.01000213623047|82.36000061035156|83.05000305175781|81.44000244140625|79.87999725341797|81.01000213623047|81.95999908447266|82.4000015258789|82.63999938964844,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:18,555800|701300|462200|472500|1054700|552900|571200|481600|641300|530600|2167000|535800|625200|438600|485800|409300|484500|518500|524600|387200|416400|383400|469600|513800|429100|482100|308800|348200|418200|18339
MLI,Mueller Industries,99.38,0.23,-0.91,97.54000091552734|97.29000091552734|95.43000030517578|97.56999969482422|98.87000274658203|98.95999908447266|98.81999969482422|98.83000183105469|98.76000213623047|100.25|99.66000366210938|101.0|101.69999694824219|99.62000274658203|99.94000244140625|101.4000015258789|100.2699966430664|101.11000061035156|99.94999694824219|100.55000305175781|100.5|99.6500015258789|98.68000030517578|100.29000091552734|97.94000244140625|96.95999908447266|98.20999908447266|99.91000366210938|99.1500015258789|99.02999877929688,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:18,533000|717200|793300|1033700|907200|1145900|827200|966800|1210500|972900|2700700|776800|839800|654900|1004200|535300|493900|617000|521300|541500|806300|665600|478200|652600|674500|1035700|493500|766500|548700|29753
MRC,MRC Global,13.2,-0.38,-11.11,15.100000381469727|14.829999923706055|14.510000228881836|14.550000190734863|14.84000015258789|14.420000076293945|14.479999542236328|14.539999961853027|14.359999656677246|14.609999656677246|14.25|14.569999694824219|14.619999885559082|14.630000114440918|14.510000228881836|14.619999885559082|14.380000114440918|14.420000076293945|14.520000457763672|14.460000038146973|14.9399995803833|15.029999732971191|14.710000038146973|14.850000381469727|13.970000267028809|13.239999771118164|13.260000228881836|13.220000267028809|13.25|13.3100004196167,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:18,451100|406800|565700|296300|562200|421200|944600|1027100|1656200|1516700|3098100|899600|974500|961400|528600|531100|548200|399300|487600|583100|692300|567400|396600|268900|343300|1026300|618400|886100|585100|17111
GTLS,Chart Industries,200.24,0.1,0.05,199.4499969482422|199.69000244140625|199.33999633789062|199.14999389648438|199.88999938964844|199.1999969482422|199.8000030517578|199.39999389648438|199.97999572753906|199.8300018310547|199.49000549316406|199.6199951171875|199.4199981689453|199.60000610351562|200.0800018310547|200.27999877929688|199.82000732421875|200.14999389648438|200.47999572753906|200.5399932861328|200.6199951171875|199.99000549316406|200.16000366210938|200.1300048828125|200.25|199.80999755859375|200.0399932861328|200.1199951171875|200.02999877929688|200.02499389648438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:19,2156200|1314100|723700|1101400|783400|949400|1126800|940200|2030500|926100|1390000|644000|988200|547000|536800|707800|602500|590500|829500|583000|896100|813100|812600|411800|882800|1712400|1120100|896900|516200|155795
ALIT,Alight Solutions,3.02,0.33,-5.03,3.7799999713897705|3.75|3.7100000381469727|3.5799999237060547|3.7699999809265137|3.680000066757202|3.5899999141693115|3.440000057220459|3.390000104904175|3.4200000762939453|3.3399999141693115|3.3299999237060547|3.1600000858306885|3.1500000953674316|3.069999933242798|3.25|3.319999933242798|3.259999990463257|3.190000057220459|3.2100000381469727|3.2699999809265137|3.2300000190734863|3.2300000190734863|3.180000066757202|3.059999942779541|3.0399999618530273|3.0999999046325684|3.0799999237060547|3.009999990463257|2.984999895095825,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:19,6305600|6222900|5156400|7105300|5713300|4119000|5392700|7456300|11973400|8436400|9965600|7917800|8887200|9681100|10888300|12138600|7735500|7424000|6629800|7273400|4497600|3716700|4912400|5449100|23772500|9965300|6002200|4950300|9544100|208292
VSH,Vishay Intertechnology,17.14,1.0,6.72,15.458233833312988|15.279411315917969|15.150260925292969|15.1899995803833|15.5|15.25|15.109999656677246|15.199999809265137|15.180000305175781|15.8100004196167|15.359999656677246|15.359999656677246|15.210000038146973|15.229999542236328|14.899999618530273|15.029999732971191|15.15999984741211|15.300000190734863|15.420000076293945|15.819999694824219|16.149999618530273|16.079999923706055|15.369999885559082|16.059999465942383|15.890000343322754|14.65999984741211|15.880000114440918|16.040000915527344|16.969999313354492|17.190000534057617,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:19,918000|1088900|1046900|981900|1116300|1249300|990100|825400|1085300|1111800|4661000|1258700|1075600|1263400|1090000|1125000|1328100|1471500|1072700|1045500|1164000|996100|1105000|1534500|1030000|1329400|1332700|944800|2112800|91034
RRC,Range Resources,37.34,0.48,-5.59,34.611228942871094|33.97286605834961|34.212249755859375|34.75086975097656|35.09000015258789|35.29999923706055|35.099998474121094|35.88999938964844|35.540000915527344|35.290000915527344|34.5|34.93000030517578|35.7400016784668|36.83000183105469|37.31999969482422|37.650001525878906|37.380001068115234|37.63999938964844|39.72999954223633|38.56999969482422|38.220001220703125|38.790000915527344|39.36000061035156|39.54999923706055|38.56999969482422|36.36000061035156|36.970001220703125|36.130001068115234|37.15999984741211|37.06999969482422,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:19,2998700|4135600|2627800|2472000|3576000|3566200|3875900|4231000|2768200|2462100|5784500|2487400|3820900|3267900|3524900|2360200|3002800|2976500|4217800|3160600|2866800|2225600|2547300|3707400|2547600|3437300|2554300|2399600|2780000|86357
VLY,Valley National Bancorp,10.36,-1.15,-4.43,10.620611190795898|10.640408515930176|10.610713958740234|10.600815773010254|10.6701021194458|10.680000305175781|10.649999618530273|10.579999923706055|10.720000267028809|11.100000381469727|10.949999809265137|10.729999542236328|10.8100004196167|10.760000228881836|10.649999618530273|10.680000305175781|10.59000015258789|10.600000381469727|10.579999923706055|10.569999694824219|10.640000343322754|10.90999984741211|10.829999923706055|10.84000015258789|10.890000343322754|10.3100004196167|10.550000190734863|10.789999961853027|10.479999542236328|10.119999885559082,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:20,10186600|6572200|12279600|5565900|5893800|9524300|6845800|6930200|11953900|10375100|18012600|8308400|7900300|11002500|9314100|8349800|8645300|8718000|9372700|9482400|10307000|15298600|12651300|7169700|7916000|12335300|14822300|20980000|22509100|818652
MTCH,Match Group,32.95,0.24,-0.78,37.961360931396484|38.558082580566406|38.00114059448242|37.69283676147461|37.81217956542969|37.54365539550781|37.26519012451172|37.2353515625|37.3845329284668|38.35917282104492|38.29949951171875|36.230873107910156|36.73808288574219|35.90267562866211|35.693824768066406|36.04191207885742|36.30048751831055|35.12693786621094|34.440711975097656|34.56999969482422|34.31999969482422|34.0|33.099998474121094|33.209999084472656|32.47999954223633|31.450000762939453|32.119998931884766|32.439998626708984|32.869998931884766|32.72999954223633,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:20,2517100|4218600|3680200|3004300|3596100|3824600|4665700|3157400|2671900|3852600|8493800|8801900|3797100|3942500|2944900|2508100|3440200|10500900|3915100|4345000|4345500|3649500|3650700|3674400|3488500|4764700|6506900|2674400|3329100|82191
GEN,Gen Digital,27.09,0.2,-0.53,29.5|29.90999984741211|29.469999313354492|29.25|29.670000076293945|29.139999389648438|28.760000228881836|28.600000381469727|28.65999984741211|28.860000610351562|28.989999771118164|28.84000015258789|28.950000762939453|29.09000015258789|28.5|28.799999237060547|28.790000915527344|28.389999389648438|28.1200008392334|28.079999923706055|27.81999969482422|27.75|27.299999237060547|27.239999771118164|27.040000915527344|26.520000457763672|26.700000762939453|26.829999923706055|27.040000915527344|26.889999389648438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:20,2497100|2636300|3005300|3869100|3265100|2865800|3164900|3207500|3018900|3346000|9551700|2914900|2237300|4060000|3245000|2532600|2422400|5520900|2905400|2374400|3117300|3053400|3240300|2331600|3004900|3880400|2694900|3056900|3152400|98352
WTFC,Wintrust Financial,127.38,-0.52,-3.21,139.52999877929688|138.72999572753906|137.91000366210938|137.00999450683594|136.08999633789062|135.5800018310547|133.66000366210938|132.75999450683594|134.0|136.74000549316406|135.0800018310547|133.3800048828125|133.00999450683594|131.72999572753906|133.60000610351562|134.0399932861328|132.55999755859375|132.44000244140625|131.60000610351562|130.83999633789062|130.39999389648438|132.63999938964844|131.6699981689453|131.61000061035156|131.4199981689453|125.51000213623047|128.42999267578125|131.6999969482422|128.0500030517578|123.66000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:20,438300|281500|354400|477100|418800|292800|516000|357000|393300|284600|880000|410900|345300|275000|479700|195000|368300|328500|515800|538700|463500|620100|332400|338200|392000|545200|465400|353500|395600|45079
FSLR,First Solar,242.1,-0.94,4.64,205.13999938964844|203.2100067138672|203.05999755859375|203.7899932861328|203.30999755859375|201.6999969482422|207.0|205.25|210.7100067138672|209.6300048828125|212.49000549316406|219.1999969482422|215.72999572753906|219.1699981689453|223.0500030517578|220.02000427246094|223.52999877929688|220.52999877929688|224.82000732421875|232.1300048828125|230.1300048828125|229.57000732421875|227.88999938964844|231.3699951171875|234.3000030517578|225.91000366210938|226.14999389648438|224.42999267578125|244.39999389648438|242.16000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:21,3066300|2450300|1846800|1692100|1653100|1239000|1925600|1847100|2656800|2331200|3860600|2692500|2479500|2818800|2051700|1880500|1886400|1707200|2625700|2773100|2191300|2030600|1416900|1127800|1517600|2180600|2278400|2191500|4611500|322434
CENT,Central Garden & Pet,29.75,0.92,-3.82,37.58000183105469|37.630001068115234|37.45000076293945|37.4900016784668|36.220001220703125|36.650001525878906|35.650001525878906|35.61000061035156|35.58000183105469|35.5099983215332|35.939998626708984|34.869998931884766|33.959999084472656|33.79999923706055|33.720001220703125|33.279998779296875|33.22999954223633|32.779998779296875|32.650001525878906|32.310001373291016|32.2400016784668|32.119998931884766|31.190000534057617|30.93000030517578|30.440000534057617|30.200000762939453|29.579999923706055|28.979999542236328|29.479999542236328|29.5,2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15,2025-10-16 13:51:21,59600|80100|70100|59300|75900|60900|60200|65700|64600|86500|140300|426800|73200|81700|69600|72400|60400|68700|58900|85700|59500|55100|74700|55000|54700|56100|49800|67500|70700|777
GPRE,Green Plains Inc,12.0,1.52,16.73,10.640000343322754|10.100000381469727|10.020000457763672|9.680000305175781|9.770000457763672|9.630000114440918|9.880000114440918|10.319999694824219|9.609999656677246|10.279999732971191|9.649999618530273|9.369999885559082|9.260000228881836|9.640000343322754|9.1899995803833|9.210000038146973|9.149999618530273|8.789999961853027|9.020000457763672|9.1899995803833|9.649999618530273|10.029999732971191|10.0|10.279999732971191|9.489999771118164|9.079999923706055|9.960000038146973|11.15999984741211|11.819999694824219|11.979999542236328,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:21,2234700|2296600|1936000|2338100|2005000|1104300|1558200|2895100|2248700|3864000|5857700|2591600|2110200|1692900|1297500|3441000|952300|1884300|2463100|943400|1584000|1838000|1815200|2307300|1553500|2289400|1330300|2993200|3561100|96552
WERN,Werner Enterprises,27.4,4.26,-5.52,28.46408462524414|28.46408462524414|28.225309371948242|27.56867218017578|28.553625106811523|27.867143630981445|28.175561904907227|28.404388427734375|27.48908042907715|27.379642486572266|26.872243881225586|26.543928146362305|26.533977508544922|26.315101623535156|26.116119384765625|26.126070022583008|26.106170654296875|26.185762405395508|25.847496032714844|26.354896545410156|27.310001373291016|28.510000228881836|27.760000228881836|29.0|28.25|26.530000686645508|26.40999984741211|26.540000915527344|26.280000686645508|27.389999389648438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:21,566700|570200|613800|898400|740000|557700|589800|551200|646600|733800|1844100|785200|804700|699900|618100|731200|777300|883400|594100|865600|2309800|1056300|757100|2016600|1654600|911400|1435400|1161300|1434900|104349
APP,AppLovin,612.81,1.74,-2.68,490.239990234375|547.0399780273438|558.1699829101562|567.1199951171875|571.3099975585938|582.0|593.1400146484375|603.7999877929688|606.6599731445312|621.52001953125|649.5900268554688|643.5|651.1799926757812|641.9199829101562|639.9099731445312|669.8599853515625|712.3599853515625|718.5399780273438|704.0900268554688|683.6400146484375|682.760009765625|587.0|631.8499755859375|629.7000122070312|600.3200073242188|569.8900146484375|590.1099853515625|590.030029296875|602.2999877929688|596.2899780273438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:22,8290500|16516900|8503500|6730300|6133500|6730300|6246600|8588900|8915200|9258500|73131600|9307100|7799900|5991500|6418200|6122400|11947800|6759600|6210800|6075400|4205800|14417700|11768700|5472900|6289300|6479100|4062400|3572700|3527700|619959
ITT,ITT,173.56,0.33,-3.39,170.8800048828125|173.07000732421875|171.92999267578125|174.0500030517578|178.47000122070312|177.49000549316406|180.07000732421875|181.83999633789062|179.4600067138672|182.8800048828125|181.02000427246094|181.39999389648438|177.3699951171875|176.00999450683594|175.1999969482422|176.82000732421875|176.86000061035156|178.75999450683594|180.60000610351562|181.5500030517578|181.16000366210938|180.8699951171875|178.74000549316406|179.64999389648438|173.00999450683594|170.91000366210938|171.5|172.13999938964844|172.99000549316406|172.55999755859375,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:22,254200|336200|195600|424400|668100|517900|455300|474000|567000|296000|1235800|394300|566000|507100|393800|358000|305700|284600|404400|455600|239400|256500|334400|280300|445300|504200|332800|324600|466000|9557
HRI,Herc Rentals,127.21,0.48,2.45,138.47000122070312|138.02000427246094|133.63999938964844|133.3000030517578|129.19000244140625|126.4800033569336|129.2100067138672|132.32000732421875|127.68000030517578|128.25999450683594|119.0999984741211|124.41999816894531|124.0|122.81999969482422|119.55999755859375|118.87000274658203|113.68000030517578|116.66000366210938|120.33000183105469|123.7300033569336|128.19000244140625|126.37999725341797|121.41999816894531|124.16999816894531|121.75|117.79000091552734|120.69000244140625|128.00999450683594|126.5999984741211|127.09500122070312,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:22,520400|456000|497600|381600|458300|449600|377200|377300|623400|483100|1280700|495600|430000|331600|308000|357600|497200|395100|546500|378300|610300|379900|713200|330500|431300|450800|276400|465400|554600|10858
GTN,Gray Television,4.79,0.84,-9.28,6.036450386047363|6.125222206115723|5.770136833190918|5.592594146728516|5.789863586425781|5.78000020980835|5.579999923706055|5.599999904632568|5.53000020980835|5.510000228881836|5.519999980926514|5.550000190734863|5.849999904632568|5.789999961853027|5.760000228881836|5.800000190734863|5.670000076293945|5.78000020980835|5.619999885559082|5.699999809265137|5.659999847412109|5.650000095367432|5.550000190734863|5.28000020980835|5.130000114440918|4.659999847412109|4.739999771118164|4.840000152587891|4.75|4.710000038146973,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:22,778200|1017000|1289000|1354100|1220300|1327600|928400|907700|1095400|1001400|2624900|1039300|1720100|1229700|951200|803200|1196800|1146400|1085300|897000|748200|1552700|1117100|833100|1004800|1208100|1108900|952900|830000|34347
IEX,IDEX,164.56,0.84,-0.97,164.2239227294922|163.46719360351562|161.31643676757812|159.48431396484375|163.78582763671875|159.86268615722656|160.47007751464844|163.1385955810547|158.90679931640625|161.36622619628906|160.34063720703125|159.9124755859375|158.7176055908203|159.07606506347656|158.59812927246094|160.65927124023438|161.49566650390625|162.06321716308594|163.39749145507812|164.4728546142578|166.2850799560547|166.33486938476562|165.0902099609375|166.17555236816406|165.13999938964844|161.16000366210938|160.83999633789062|163.64999389648438|163.19000244140625|164.75,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:23,647500|738400|557800|786100|743100|394400|677300|747700|1033300|608200|1828300|661300|478500|630800|835600|489300|691900|690400|630300|603300|471300|334800|484000|573800|606200|741600|515300|364300|1050600|24216
BXP,Boston Properties,71.8,0.1,-1.68,76.11643981933594|75.08609771728516|71.72758483886719|73.18392944335938|75.52201080322266|76.46318817138672|77.08733367919922|78.19693756103516|75.72015380859375|77.02789306640625|75.73006439208984|74.93749237060547|75.48238372802734|74.75916290283203|74.66009521484375|74.12510681152344|74.66999816894531|74.33999633789062|76.31999969482422|75.61000061035156|75.61000061035156|74.61000061035156|73.7699966430664|73.02999877929688|71.44999694824219|69.48999786376953|70.0999984741211|70.52999877929688|71.7300033569336|70.49250030517578,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:23,2049900|3498700|3222900|2389100|1508300|2141900|2099900|2682900|1667700|1480000|6244800|1453900|1105000|2856200|5472200|2563300|1982700|2480900|1844000|1465700|1509900|1015700|2118700|2479300|1309900|1541800|1847600|2539900|2067400|85371
PBI,Pitney Bowes,11.29,0.36,1.35,12.279999732971191|12.680000305175781|11.739999771118164|11.369999885559082|11.430000305175781|11.40999984741211|11.380000114440918|11.380000114440918|11.329999923706055|11.600000381469727|11.789999961853027|11.789999961853027|11.960000038146973|11.989999771118164|11.529999732971191|11.279999732971191|11.220000267028809|11.40999984741211|11.359999656677246|11.270000457763672|11.119999885559082|10.960000038146973|11.010000228881836|11.140000343322754|11.529999732971191|10.9399995803833|10.989999771118164|11.020000457763672|11.25|11.274999618530273,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:23,2358000|5849500|7933000|3657300|2616400|2020300|2055100|2880400|1932500|2298100|5389400|1754800|2211100|2080700|2897300|3733100|2460800|2508000|1612900|1657000|1985700|3136000|2616500|1771500|2629200|2005900|1531500|1467800|1602400|37188
SCS,Steelcase,16.6,0.42,-1.13,17.040407180786133|17.11994171142578|16.781917572021484|16.622846603393555|16.901220321655273|16.712324142456055|16.771976470947266|16.781917572021484|16.632789611816406|16.881336212158203|16.781917572021484|16.801801681518555|16.771976470947266|16.583080291748047|16.602964401245117|16.990697860717773|17.090116500854492|17.100059509277344|17.060291290283203|17.11994171142578|17.10999870300293|16.979999542236328|16.860000610351562|16.790000915527344|16.530000686645508|16.290000915527344|16.489999771118164|16.579999923706055|16.530000686645508|16.46500015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:23,1886300|878900|1456900|1971100|775400|1778000|1651500|1463900|1814600|1973400|3188600|1864600|2361600|2194000|2338600|2461300|3263200|2035300|2246700|1661500|904500|1595300|1414600|781800|753500|863000|911000|1182700|843400|61256
