ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
LNT,Alliant Energy,67.67,-0.12,1.3,64.66000366210938|64.5199966430664|64.72000122070312|64.62000274658203|64.05000305175781|64.01000213623047|63.9900016784668|64.66000366210938|64.86000061035156|64.7300033569336|63.619998931884766|63.86000061035156|63.779998779296875|64.16999816894531|64.22000122070312|64.83999633789062|65.47000122070312|65.19999694824219|66.06999969482422|66.77999877929688|67.41000366210938|67.11000061035156|66.30999755859375|66.80000305175781|68.12000274658203|68.06999969482422|67.87000274658203|67.23999786376953|67.75|67.66000366210938,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:20
GNRC,Generac,172.51,1.43,4.13,179.50999450683594|175.13999938964844|178.17999267578125|181.3000030517578|183.97000122070312|181.8000030517578|185.00999450683594|187.86000061035156|184.38999938964844|185.7100067138672|183.61000061035156|181.2899932861328|184.0399932861328|182.27999877929688|185.86000061035156|166.77000427246094|167.36000061035156|164.25999450683594|168.27000427246094|165.82000732421875|167.39999389648438|167.88999938964844|169.99000549316406|165.6699981689453|164.1300048828125|166.9499969482422|171.3300018310547|171.9199981689453|170.0800018310547|174.1199951171875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:20
MSM,MSC Industrial Direct,85.99,0.36,-6.52,89.22000122070312|90.29000091552734|92.66000366210938|92.2699966430664|92.9000015258789|91.87999725341797|91.5999984741211|92.30000305175781|91.3499984741211|91.87000274658203|91.81999969482422|91.23999786376953|92.83000183105469|90.98999786376953|90.8499984741211|90.86000061035156|88.91999816894531|89.19999694824219|90.93000030517578|90.83999633789062|92.13999938964844|91.23999786376953|91.97000122070312|91.98999786376953|92.0999984741211|90.23999786376953|89.52999877929688|88.58999633789062|85.68000030517578|85.81999969482422,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:20
RKT,Rocket Companies,16.56,1.04,-6.97,17.15999984741211|17.8799991607666|19.149999618530273|20.260000228881836|20.479999542236328|20.459999084472656|20.899999618530273|21.110000610351562|21.100000381469727|21.100000381469727|20.770000457763672|21.15999984741211|21.139999389648438|20.510000228881836|19.81999969482422|19.6200008392334|19.59000015258789|19.049999237060547|19.510000228881836|20.139999389648438|19.3799991607666|19.59000015258789|18.3700008392334|17.799999237060547|16.940000534057617|16.280000686645508|16.219999313354492|16.260000228881836|16.389999389648438|16.459999084472656,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
UPBD,Upbound Group,20.79,1.76,-8.58,24.450021743774414|24.479536056518555|24.882938385009766|24.991167068481445|25.001007080078125|24.91245460510254|24.764869689941406|25.109237670898438|24.617284774780273|26.634286880493164|26.909780502319336|26.319438934326172|26.89994239807129|26.132495880126953|25.089557647705078|24.74519157409668|24.479536056518555|23.594022750854492|24.046619415283203|23.84000015258789|23.6299991607666|22.81999969482422|22.780000686645508|22.739999771118164|22.030000686645508|20.739999771118164|21.479999542236328|21.290000915527344|20.43000030517578|20.940000534057617,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
EWBC,East West Bancorp,101.68,2.42,-4.53,105.69999694824219|106.47000122070312|108.58999633789062|107.58000183105469|109.61000061035156|108.16000366210938|107.98999786376953|109.2699966430664|109.37999725341797|107.91999816894531|106.7300033569336|107.52999877929688|109.69999694824219|108.94999694824219|106.73999786376953|106.30999755859375|105.76000213623047|107.91000366210938|108.36000061035156|106.58000183105469|106.44999694824219|105.70999908447266|105.26000213623047|106.51000213623047|107.44999694824219|106.87000274658203|106.12999725341797|104.94999694824219|99.27999877929688|101.18000030517578,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
HGV,Hilton Grand Vacations,41.27,0.98,-5.63,46.72999954223633|47.06999969482422|47.9900016784668|47.119998931884766|47.529998779296875|47.27000045776367|45.25|46.2400016784668|45.209999084472656|45.54999923706055|45.45000076293945|44.7400016784668|44.880001068115234|44.529998779296875|43.599998474121094|43.63999938964844|43.16999816894531|42.900001525878906|43.4900016784668|43.31999969482422|41.810001373291016|42.2400016784668|43.470001220703125|43.72999954223633|43.849998474121094|42.16999816894531|42.41999816894531|41.86000061035156|40.869998931884766|41.61000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
GO,Grocery Outlet Holding,15.29,-0.65,-7.16,18.65999984741211|18.18000030517578|18.1200008392334|18.31999969482422|17.889999389648438|17.55500030517578|17.559999465942383|17.809999465942383|17.770000457763672|16.709999084472656|16.760000228881836|16.829999923706055|16.969999313354492|16.549999237060547|15.600000381469727|15.279999732971191|15.550000190734863|15.40999984741211|15.84000015258789|16.040000915527344|16.049999237060547|16.200000762939453|16.18000030517578|16.469999313354492|16.1200008392334|16.09000015258789|16.0|15.460000038146973|15.390000343322754|15.109999656677246,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
XRAY,Dentsply Sirona,12.09,2.2,-8.34,13.631375312805176|13.730080604553223|14.144648551940918|14.43089771270752|14.026200294494629|13.730080604553223|13.522796630859375|13.759692192077637|13.354995727539062|13.364867210388184|13.443831443786621|13.2562894821167|13.246418952941895|12.989781379699707|13.068746566772461|12.79236888885498|12.703533172607422|12.210000038146973|12.5|12.609999656677246|12.6899995803833|12.949999809265137|12.960000038146973|13.1899995803833|12.520000457763672|12.329999923706055|12.380000114440918|12.220000267028809|11.829999923706055|12.210000038146973,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
VVX,V2X,57.29,2.74,-3.91,56.959999084472656|55.27000045776367|55.45000076293945|56.68000030517578|55.939998626708984|54.650001525878906|54.95000076293945|54.650001525878906|54.08000183105469|54.41999816894531|56.619998931884766|57.20000076293945|59.209999084472656|55.0|57.130001068115234|56.5099983215332|55.86000061035156|53.7400016784668|54.79999923706055|56.31999969482422|58.09000015258789|58.08000183105469|58.54999923706055|59.619998931884766|60.2599983215332|59.209999084472656|59.95000076293945|58.349998474121094|55.7599983215332|57.310001373291016,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:21
CROX,Crocs,78.2,1.96,-7.88,90.37000274658203|86.77999877929688|89.0199966430664|86.44999694824219|87.19000244140625|83.27999877929688|81.16999816894531|80.94999694824219|77.43000030517578|77.58000183105469|78.98999786376953|80.54000091552734|80.36000061035156|80.31999969482422|77.13999938964844|78.1500015258789|77.48999786376953|76.6500015258789|81.7300033569336|83.76000213623047|83.55000305175781|85.0|86.19999694824219|84.88999938964844|80.63999938964844|78.81999969482422|81.0999984741211|80.38999938964844|76.69999694824219|81.48999786376953,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:22
SPB,Spectrum Brands,50.75,0.79,-7.74,54.869998931884766|54.72999954223633|55.79999923706055|56.880001068115234|55.52000045776367|55.970001220703125|53.810001373291016|54.900001525878906|53.36000061035156|52.09000015258789|52.9900016784668|52.7599983215332|54.459999084472656|52.63999938964844|52.15999984741211|51.81999969482422|52.810001373291016|52.16999816894531|53.599998474121094|52.59000015258789|52.529998779296875|53.0|53.7400016784668|55.0099983215332|52.97999954223633|52.400001525878906|52.20000076293945|51.52000045776367|50.349998474121094|50.7599983215332,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:22
VC,Visteon,112.85,1.88,-6.7,123.63999938964844|122.70999908447266|125.4000015258789|125.12999725341797|128.75999450683594|126.86000061035156|125.55000305175781|128.27999877929688|124.58999633789062|123.93000030517578|123.8499984741211|125.0|127.37999725341797|124.83999633789062|124.5199966430664|124.20999908447266|120.87000274658203|120.69000244140625|123.23999786376953|120.93000030517578|119.86000061035156|121.05000305175781|122.26000213623047|120.94999694824219|121.58000183105469|118.1500015258789|116.66000366210938|111.97000122070312|110.7699966430664|112.43000030517578,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:22
AYI,Acuity Inc,351.41,1.04,-0.44,333.2799987792969|332.3699951171875|339.3999938964844|338.3299865722656|337.4700012207031|328.4100036621094|330.30999755859375|339.44000244140625|336.05999755859375|340.7099914550781|341.25|339.70001220703125|344.5199890136719|336.69000244140625|339.07000732421875|338.45001220703125|340.92999267578125|334.2300109863281|338.6400146484375|339.1099853515625|344.3900146484375|363.0|356.1400146484375|352.95001220703125|351.239990234375|346.8599853515625|360.6499938964844|360.6600036621094|347.7799987792969|359.6300048828125,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:22
GBX,The Greenbrier Companies,44.5,1.37,-3.32,46.439998626708984|45.81999969482422|47.02000045776367|47.15999984741211|46.459999084472656|45.91999816894531|46.0099983215332|47.189998626708984|46.13999938964844|46.5099983215332|46.27000045776367|45.43000030517578|47.02000045776367|46.15999984741211|46.439998626708984|45.90999984741211|45.34000015258789|45.380001068115234|46.220001220703125|45.959999084472656|46.16999816894531|46.29999923706055|45.689998626708984|46.029998779296875|45.5|44.810001373291016|45.52000045776367|45.33000183105469|43.900001525878906|45.099998474121094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:23
WBS,Webster Financial,56.88,2.03,-4.58,62.25|61.77000045776367|62.91999816894531|62.0099983215332|62.08000183105469|61.220001220703125|61.65999984741211|61.95000076293945|61.5|60.619998931884766|59.4900016784668|60.650001525878906|62.31999969482422|61.540000915527344|60.689998626708984|60.709999084472656|60.15999984741211|59.81999969482422|59.84000015258789|59.58000183105469|59.439998626708984|58.9900016784668|58.959999084472656|59.61000061035156|61.45000076293945|60.130001068115234|58.86000061035156|59.18000030517578|55.75|57.18000030517578,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:23
CBT,Cabot Corporation,69.97,1.14,-6.92,80.80999755859375|80.38999938964844|81.0199966430664|81.05000305175781|81.0999984741211|80.44000244140625|79.16999816894531|81.47000122070312|79.0|78.93000030517578|77.91000366210938|76.97000122070312|78.08999633789062|77.51000213623047|76.26000213623047|76.45999908447266|75.9000015258789|75.51000213623047|77.2300033569336|76.20999908447266|76.05000305175781|75.27999877929688|75.5999984741211|75.16999816894531|75.48999786376953|73.4000015258789|73.02999877929688|71.23999786376953|69.18000030517578|69.58000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:23
RXO,RXO Inc,16.79,1.21,0.9,16.110000610351562|16.0|16.360000610351562|16.510000228881836|17.030000686645508|16.770000457763672|16.719999313354492|17.149999618530273|16.549999237060547|17.010000228881836|17.479999542236328|16.920000076293945|17.450000762939453|16.139999389648438|16.5|16.149999618530273|15.3100004196167|14.8100004196167|14.9399995803833|15.079999923706055|15.380000114440918|15.300000190734863|15.970000267028809|16.639999389648438|17.510000228881836|16.8799991607666|18.149999618530273|17.65999984741211|16.59000015258789|16.34000015258789,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:24
CHRD,Chord Energy,92.04,1.6,-7.15,111.6500015258789|106.94000244140625|107.4800033569336|103.41999816894531|103.01000213623047|102.72000122070312|106.55000305175781|104.87000274658203|104.16000366210938|102.30999755859375|106.41999816894531|105.3499984741211|104.33000183105469|100.37000274658203|100.26000213623047|102.02999877929688|104.31999969482422|103.4800033569336|104.52999877929688|101.19000244140625|99.37000274658203|100.43000030517578|97.5199966430664|99.12999725341797|99.69000244140625|99.4000015258789|98.37000274658203|95.97000122070312|90.58999633789062|92.62999725341797,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:24
BPOP,Popular Inc,119.44,1.54,-5.15,124.55693054199219|125.41175842285156|126.2964096069336|124.58674621582031|124.71597290039062|123.43372344970703|124.20903778076172|124.05000305175781|123.47000122070312|123.91000366210938|123.51000213623047|125.16000366210938|127.81999969482422|127.98999786376953|126.9800033569336|126.48999786376953|127.08999633789062|126.98999786376953|128.0399932861328|127.33000183105469|127.01000213623047|125.23999786376953|124.4000015258789|125.93000030517578|127.05000305175781|125.30999755859375|125.81999969482422|124.77999877929688|117.62999725341797|121.38999938964844,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:24
GTX,Garrett Motion Inc,12.94,0.23,-3.93,13.119999885559082|12.970000267028809|13.180000305175781|13.079999923706055|13.210000038146973|13.239999771118164|13.210000038146973|13.359999656677246|13.09000015258789|13.130000114440918|13.020000457763672|13.140000343322754|13.5600004196167|13.600000381469727|13.5600004196167|13.989999771118164|13.680000305175781|13.579999923706055|13.770000457763672|13.260000228881836|13.619999885559082|13.739999771118164|13.880000114440918|13.470000267028809|13.449999809265137|13.029999732971191|13.029999732971191|13.020000457763672|12.90999984741211|12.489999771118164,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:24
TPC,Tutor Perini Corporation,62.07,2.41,-0.54,59.130001068115234|59.029998779296875|61.0|62.630001068115234|61.83000183105469|60.470001220703125|62.459999084472656|62.88999938964844|63.959999084472656|64.22000122070312|63.880001068115234|63.619998931884766|66.22000122070312|65.4800033569336|66.80999755859375|66.54000091552734|64.77999877929688|64.33000183105469|64.66999816894531|65.43000030517578|65.58999633789062|63.75|62.040000915527344|62.40999984741211|62.84000015258789|61.61000061035156|63.58000183105469|61.75|60.61000061035156|62.2599983215332,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:24
CPRT,Copart,43.81,-0.16,-2.88,48.47999954223633|48.119998931884766|49.970001220703125|48.56999969482422|48.75|48.06999969482422|48.52000045776367|48.900001525878906|48.400001525878906|47.599998474121094|46.56999969482422|46.619998931884766|45.459999084472656|45.849998474121094|45.380001068115234|45.279998779296875|45.38999938964844|44.88999938964844|44.869998931884766|44.599998474121094|44.970001220703125|45.09000015258789|44.56999969482422|45.11000061035156|44.45000076293945|44.22999954223633|44.93000030517578|44.040000915527344|43.880001068115234|44.06999969482422,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:25
TOST,Toast Inc,35.5,1.49,-3.11,43.790000915527344|42.45000076293945|41.11000061035156|41.220001220703125|40.75|40.91999816894531|39.900001525878906|40.790000915527344|39.95000076293945|40.220001220703125|39.959999084472656|40.650001525878906|41.47999954223633|41.130001068115234|38.91999816894531|37.959999084472656|37.529998779296875|36.849998474121094|37.209999084472656|37.130001068115234|36.5099983215332|35.599998474121094|36.130001068115234|36.63999938964844|36.95000076293945|37.16999816894531|36.70000076293945|36.86000061035156|34.97999954223633|35.84000015258789,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:25
ALGN,Align Technology,127.25,1.16,-3.72,137.16000366210938|132.35000610351562|134.6999969482422|139.1199951171875|136.86000061035156|135.92999267578125|132.94000244140625|135.91000366210938|131.55999755859375|131.05999755859375|131.82000732421875|129.44000244140625|132.57000732421875|131.38999938964844|131.17999267578125|129.0|128.17999267578125|124.87999725341797|126.19000244140625|126.37000274658203|125.22000122070312|127.5199966430664|128.6999969482422|132.1699981689453|131.5|130.47000122070312|133.08999633789062|131.8699951171875|125.79000091552734|129.5399932861328,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:25
AOS,A O Smith,68.09,0.5,-7.17,70.37999725341797|70.79000091552734|72.63999938964844|73.68000030517578|73.95999908447266|72.0|72.48999786376953|74.30000305175781|72.56999969482422|73.25|73.61000061035156|73.12000274658203|73.06999969482422|73.08999633789062|72.26000213623047|72.16999816894531|71.95999908447266|71.4000015258789|72.44999694824219|72.75|73.41000366210938|73.0999984741211|73.54000091552734|73.3499984741211|72.41999816894531|71.4000015258789|71.06999969482422|69.7300033569336|67.75|67.68000030517578,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:25
TRU,TransUnion,78.53,1.06,1.53,86.45999908447266|86.02999877929688|89.0199966430664|90.0199966430664|93.37999725341797|93.70999908447266|89.68000030517578|92.94999694824219|91.72000122070312|89.25|89.9800033569336|91.69999694824219|92.45999908447266|89.9000015258789|87.73999786376953|88.2300033569336|87.08999633789062|84.30999755859375|85.19000244140625|85.2300033569336|83.77999877929688|82.26000213623047|73.51000213623047|77.33999633789062|76.62999725341797|76.3499984741211|79.25|79.0|77.69999694824219|77.83000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:26
VYX,NCR Voyix,11.5,2.77,-9.95,12.670000076293945|12.760000228881836|12.619999885559082|13.3100004196167|13.09000015258789|12.979999542236328|12.5|13.029999732971191|12.800000190734863|12.84000015258789|12.789999961853027|12.779999732971191|13.149999618530273|13.140000343322754|13.029999732971191|12.90999984741211|12.880000114440918|12.59000015258789|12.600000381469727|12.869999885559082|12.550000190734863|12.550000190734863|12.600000381469727|12.770000457763672|12.520000457763672|12.1899995803833|12.09000015258789|11.75|11.1899995803833|11.40999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:26
