ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FSLR,First Solar,224.26,-0.84,-2.31,201.49000549316406|201.8699951171875|205.13999938964844|203.2100067138672|203.05999755859375|203.7899932861328|203.30999755859375|201.6999969482422|207.0|205.25|210.7100067138672|209.6300048828125|212.49000549316406|219.1999969482422|215.72999572753906|219.1699981689453|223.0500030517578|220.02000427246094|223.52999877929688|220.52999877929688|224.82000732421875|232.1300048828125|230.1300048828125|229.57000732421875|227.88999938964844|231.3699951171875|234.3000030517578|225.91000366210938|226.14999389648438|228.61000061035156,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:07,2546800|1741100|3066300|2450300|1846800|1692100|1653100|1239000|1925600|1847100|2656800|2331200|3860600|2692500|2479500|2818800|2051700|1880500|1886400|1707200|2625700|2773100|2191300|2030600|1416900|1127800|1517600|2180600|2276800|841916
CENT,Central Garden & Pet,28.88,-0.35,-7.41,37.02000045776367|37.58000183105469|37.630001068115234|37.45000076293945|37.4900016784668|36.220001220703125|36.650001525878906|35.650001525878906|35.61000061035156|35.58000183105469|35.5099983215332|35.939998626708984|34.869998931884766|33.959999084472656|33.79999923706055|33.720001220703125|33.279998779296875|33.22999954223633|32.779998779296875|32.650001525878906|32.310001373291016|32.2400016784668|32.119998931884766|31.190000534057617|30.93000030517578|30.440000534057617|30.200000762939453|29.579999923706055|28.979999542236328|29.010000228881836,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:07,77500|59600|80100|70100|59300|75900|60900|60200|65700|64600|86500|140300|426800|73200|81700|69600|72400|60400|68700|58900|85700|59500|55100|74700|55000|54700|56100|49800|67500|14681
GPRE,Green Plains Inc,9.81,-1.51,-2.19,10.800000190734863|11.149999618530273|10.640000343322754|10.100000381469727|10.020000457763672|9.680000305175781|9.770000457763672|9.630000114440918|9.880000114440918|10.319999694824219|9.609999656677246|10.279999732971191|9.649999618530273|9.369999885559082|9.260000228881836|9.640000343322754|9.1899995803833|9.210000038146973|9.149999618530273|8.789999961853027|9.020000457763672|9.1899995803833|9.649999618530273|10.029999732971191|10.0|10.279999732971191|9.489999771118164|9.079999923706055|9.960000038146973|10.694999694824219,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:07,2389800|2466100|2234700|2296600|1936000|2338100|2005000|1104300|1558200|2895100|2248700|3864000|5857700|2591600|2110200|1692900|1297500|3441000|952300|1884300|2463100|943400|1584000|1838000|1815200|2307300|1553500|2289400|1330300|974108
WERN,Werner Enterprises,26.04,-1.4,-8.66,28.324796676635742|28.673011779785156|28.46408462524414|28.46408462524414|28.225309371948242|27.56867218017578|28.553625106811523|27.867143630981445|28.175561904907227|28.404388427734375|27.48908042907715|27.379642486572266|26.872243881225586|26.543928146362305|26.533977508544922|26.315101623535156|26.116119384765625|26.126070022583008|26.106170654296875|26.185762405395508|25.847496032714844|26.354896545410156|27.310001373291016|28.510000228881836|27.760000228881836|29.0|28.25|26.530000686645508|26.40999984741211|26.479999542236328,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:07,367600|459000|566700|570200|613800|898400|740000|557700|589800|551200|646600|733800|1844100|785200|804700|699900|618100|731200|777300|883400|594100|865600|2309800|1056300|757100|2016600|1654600|911400|1435400|414731
APP,AppLovin,577.0,-2.22,-1.7,487.3500061035156|499.9700012207031|490.239990234375|547.0399780273438|558.1699829101562|567.1199951171875|571.3099975585938|582.0|593.1400146484375|603.7999877929688|606.6599731445312|621.52001953125|649.5900268554688|643.5|651.1799926757812|641.9199829101562|639.9099731445312|669.8599853515625|712.3599853515625|718.5399780273438|704.0900268554688|683.6400146484375|682.760009765625|587.0|631.8499755859375|629.7000122070312|600.3200073242188|569.8900146484375|590.1099853515625|589.0999755859375,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:07,5052300|6215200|8290500|16516900|8503500|6730300|6133500|6730300|6246600|8588900|8915200|9258500|73131600|9307100|7799900|5991500|6418200|6122400|11947800|6759600|6210800|6075400|4205800|14417700|11768700|5472900|6289300|6479100|4055400|2204970
ITT,ITT,169.5,-1.17,-6.29,168.52000427246094|171.89999389648438|170.8800048828125|173.07000732421875|171.92999267578125|174.0500030517578|178.47000122070312|177.49000549316406|180.07000732421875|181.83999633789062|179.4600067138672|182.8800048828125|181.02000427246094|181.39999389648438|177.3699951171875|176.00999450683594|175.1999969482422|176.82000732421875|176.86000061035156|178.75999450683594|180.60000610351562|181.5500030517578|181.16000366210938|180.8699951171875|178.74000549316406|179.64999389648438|173.00999450683594|170.91000366210938|171.5|173.60000610351562,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:08,255000|203700|254200|336200|195600|424400|668100|517900|455300|474000|567000|296000|1235800|394300|566000|507100|393800|358000|305700|284600|404400|455600|239400|256500|334400|280300|445300|504200|332800|75269
HRI,Herc Rentals,118.87,-1.51,-5.94,126.37999725341797|129.0|138.47000122070312|138.02000427246094|133.63999938964844|133.3000030517578|129.19000244140625|126.4800033569336|129.2100067138672|132.32000732421875|127.68000030517578|128.25999450683594|119.0999984741211|124.41999816894531|124.0|122.81999969482422|119.55999755859375|118.87000274658203|113.68000030517578|116.66000366210938|120.33000183105469|123.7300033569336|128.19000244140625|126.37999725341797|121.41999816894531|124.16999816894531|121.75|117.79000091552734|120.69000244140625|126.5,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:08,371500|234000|520400|456000|497600|381600|458300|449600|377200|377300|623400|483100|1280700|495600|430000|331600|308000|357600|497200|395100|546500|378300|610300|379900|713200|330500|431300|450800|276400|129877
GTN,Gray Television,4.66,-1.69,-17.52,5.898362159729004|6.02658748626709|6.036450386047363|6.125222206115723|5.770136833190918|5.592594146728516|5.789863586425781|5.78000020980835|5.579999923706055|5.599999904632568|5.53000020980835|5.510000228881836|5.519999980926514|5.550000190734863|5.849999904632568|5.789999961853027|5.760000228881836|5.800000190734863|5.670000076293945|5.78000020980835|5.619999885559082|5.699999809265137|5.659999847412109|5.650000095367432|5.550000190734863|5.28000020980835|5.130000114440918|4.659999847412109|4.739999771118164|4.769999980926514,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:08,877700|1013000|778200|1017000|1289000|1354100|1220300|1327600|928400|907700|1095400|1001400|2624900|1039300|1720100|1229700|951200|803200|1196800|1146400|1085300|897000|748200|1552700|1117100|833100|1004800|1208100|1108400|300217
IEX,IDEX,159.27,-0.98,-4.25,160.62939453125|164.15423583984375|164.2239227294922|163.46719360351562|161.31643676757812|159.48431396484375|163.78582763671875|159.86268615722656|160.47007751464844|163.1385955810547|158.90679931640625|161.36622619628906|160.34063720703125|159.9124755859375|158.7176055908203|159.07606506347656|158.59812927246094|160.65927124023438|161.49566650390625|162.06321716308594|163.39749145507812|164.4728546142578|166.2850799560547|166.33486938476562|165.0902099609375|166.17555236816406|165.13999938964844|161.16000366210938|160.83999633789062|163.0500030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:08,960100|515700|647500|738400|557800|786100|743100|394400|677300|747700|1033300|608200|1828300|661300|478500|630800|835600|489300|691900|690400|630300|603300|471300|334800|484000|573800|606200|741600|515300|120729
BXP,Boston Properties,69.58,-0.74,-6.74,73.09476470947266|74.59074401855469|76.11643981933594|75.08609771728516|71.72758483886719|73.18392944335938|75.52201080322266|76.46318817138672|77.08733367919922|78.19693756103516|75.72015380859375|77.02789306640625|75.73006439208984|74.93749237060547|75.48238372802734|74.75916290283203|74.66009521484375|74.12510681152344|74.66999816894531|74.33999633789062|76.31999969482422|75.61000061035156|75.61000061035156|74.61000061035156|73.7699966430664|73.02999877929688|71.44999694824219|69.48999786376953|70.0999984741211|70.17500305175781,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:08,1364000|2322200|2049900|3498700|3222900|2389100|1508300|2141900|2099900|2682900|1667700|1480000|6244800|1453900|1105000|2856200|5472200|2563300|1982700|2480900|1844000|1465700|1509900|1015700|2118700|2479300|1309900|1541800|1847600|869787
PBI,Pitney Bowes,10.86,-1.18,-0.91,12.0|12.239999771118164|12.279999732971191|12.680000305175781|11.739999771118164|11.369999885559082|11.430000305175781|11.40999984741211|11.380000114440918|11.380000114440918|11.329999923706055|11.600000381469727|11.789999961853027|11.789999961853027|11.960000038146973|11.989999771118164|11.529999732971191|11.279999732971191|11.220000267028809|11.40999984741211|11.359999656677246|11.270000457763672|11.119999885559082|10.960000038146973|11.010000228881836|11.140000343322754|11.529999732971191|10.9399995803833|10.989999771118164|11.0,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,2267700|2230900|2358000|5849500|7933000|3657300|2616400|2020300|2055100|2880400|1932500|2298100|5389400|1754800|2211100|2080700|2897300|3733100|2460800|2508000|1612900|1657000|1985700|3136000|2616500|1771500|2629200|2005900|1531500|561711
SCS,Steelcase,16.32,-1.03,-3.89,16.732208251953125|16.950929641723633|17.040407180786133|17.11994171142578|16.781917572021484|16.622846603393555|16.901220321655273|16.712324142456055|16.771976470947266|16.781917572021484|16.632789611816406|16.881336212158203|16.781917572021484|16.801801681518555|16.771976470947266|16.583080291748047|16.602964401245117|16.990697860717773|17.090116500854492|17.100059509277344|17.060291290283203|17.11994171142578|17.10999870300293|16.979999542236328|16.860000610351562|16.790000915527344|16.530000686645508|16.290000915527344|16.489999771118164|16.520000457763672,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,1638900|1781600|1886300|878900|1456900|1971100|775400|1778000|1651500|1463900|1814600|1973400|3188600|1864600|2361600|2194000|2338600|2461300|3263200|2035300|2246700|1661500|904500|1595300|1414600|781800|753500|863000|911000|246241
SUI,Sun Communities,121.81,0.3,-4.46,124.39981079101562|127.87161254882812|128.7742919921875|128.2683868408203|129.09170532226562|127.37564086914062|130.22251892089844|128.9528350830078|127.62362670898438|127.4351577758789|127.42523956298828|126.96894073486328|127.07805633544922|127.6434555053711|127.9410400390625|126.94910430908203|126.85982513427734|127.6434555053711|128.07000732421875|129.0|128.5|128.69000244140625|130.13999938964844|127.5|126.16000366210938|124.86000061035156|122.75|123.4000015258789|121.44000244140625|122.06999969482422,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,1020000|1152500|877400|1262100|773500|710800|498300|568800|626400|1261900|1165700|486500|1795300|710100|512000|1031600|681300|372100|585300|876100|959300|571600|536400|557800|984800|1112100|1505000|894200|1034100|466255
AHCO,AdaptHealth,8.65,-0.57,-3.46,9.09000015258789|9.210000038146973|9.510000228881836|9.420000076293945|9.229999542236328|9.15999984741211|9.529999732971191|9.289999961853027|9.109999656677246|9.220000267028809|8.90999984741211|9.220000267028809|8.890000343322754|8.850000381469727|8.970000267028809|8.949999809265137|8.729999542236328|8.890000343322754|8.680000305175781|8.949999809265137|9.109999656677246|9.4399995803833|9.09000015258789|8.960000038146973|9.020000457763672|8.960000038146973|8.960000038146973|8.699999809265137|8.699999809265137|8.84000015258789,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,1037800|805100|1369500|898700|860600|614800|1367100|796800|1126900|1090000|1038600|1207300|2663000|941200|907100|526700|1125800|722500|845400|874500|942100|889200|1374200|787300|740100|418500|409900|952200|639200|130166
GEL,Genesis Energy,15.43,-0.84,-4.04,16.65999984741211|16.690000534057617|16.610000610351562|16.43000030517578|16.790000915527344|16.579999923706055|16.479999542236328|16.540000915527344|16.190000534057617|16.09000015258789|16.360000610351562|16.790000915527344|16.540000915527344|16.290000915527344|16.459999084472656|16.559999465942383|16.6299991607666|16.610000610351562|16.6200008392334|16.709999084472656|16.530000686645508|16.200000762939453|16.209999084472656|16.079999923706055|15.829999923706055|15.930000305175781|15.40999984741211|14.930000305175781|15.5600004196167|15.369999885559082,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,296700|334900|484900|342400|1130100|243500|265200|328400|543900|223800|305000|323600|377600|315200|291100|336600|108400|240300|103100|316300|156100|248800|248300|117800|332600|155300|295600|239200|294000|65335
JXN,Jackson Financial,94.16,-1.38,-7.34,95.9088363647461|97.35689544677734|94.6393051147461|95.16497039794922|95.68071746826172|96.07744598388672|98.20985412597656|96.97999572753906|96.77999877929688|93.83999633789062|96.79000091552734|99.58000183105469|100.79000091552734|102.47000122070312|102.18000030517578|102.23999786376953|102.16999816894531|103.80000305175781|102.05999755859375|101.2300033569336|101.23999786376953|101.2699966430664|103.81999969482422|101.62000274658203|100.62000274658203|100.88999938964844|99.98999786376953|94.91999816894531|95.4800033569336|98.65499877929688,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:09,348900|365300|449500|1021400|381900|313400|546400|596000|633100|693100|1032700|888800|3977700|928400|874100|551600|480300|547900|439400|420300|373400|301700|855200|589500|410700|304700|442000|634000|482200|154476
FCFS,FirstCash,152.63,-0.66,-1.47,149.74000549316406|150.8300018310547|147.1300048828125|147.9199981689453|146.47000122070312|145.52999877929688|148.07000732421875|146.33999633789062|146.9600067138672|145.69000244140625|147.3699951171875|148.55999755859375|146.42999267578125|147.38999938964844|148.82000732421875|150.25|154.67999267578125|153.3000030517578|154.6300048828125|158.4199981689453|151.83999633789062|149.0800018310547|151.7899932861328|154.89999389648438|153.6699981689453|155.91000366210938|154.41000366210938|150.7100067138672|153.63999938964844|156.8000030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:10,249700|147600|258700|165800|157800|179300|240500|157800|206700|168900|321400|196600|592200|195700|292400|262100|432900|626200|337800|625800|638400|446500|365800|333400|308800|182900|259200|245500|193600|108924
CALM,Cal-Maine Foods,91.86,-0.18,-0.98,110.5999984741211|113.06999969482422|113.83000183105469|111.54000091552734|108.68000030517578|109.5|111.01000213623047|110.63999938964844|108.48999786376953|103.01000213623047|103.5199966430664|104.47000122070312|100.0|99.47000122070312|96.8499984741211|97.22000122070312|97.48999786376953|98.43000030517578|96.12000274658203|94.0999984741211|92.95999908447266|92.58000183105469|92.55999755859375|92.7699966430664|92.87000274658203|92.12000274658203|91.55000305175781|94.43000030517578|92.02999877929688|92.98999786376953,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:10,922300|678300|720500|598200|699500|749600|419800|417200|494400|1229700|831300|767900|1892100|1492400|861800|880200|1482500|1582800|1384200|1613000|2323200|1736100|1813200|1480400|1226900|1476800|842100|1280000|1240700|343971
AVNT,Avient,30.32,-2.32,-6.88,36.30732727050781|37.032081604003906|37.449066162109375|37.58806228637695|36.71438217163086|36.21797180175781|37.31999969482422|36.20000076293945|35.849998474121094|35.77000045776367|35.88999938964844|36.33000183105469|35.13999938964844|34.7400016784668|34.38999938964844|33.72999954223633|32.560001373291016|32.84000015258789|32.599998474121094|32.95000076293945|32.04999923706055|32.58000183105469|32.790000915527344|32.560001373291016|31.969999313354492|32.099998474121094|31.6200008392334|30.3700008392334|31.040000915527344|31.524999618530273,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:10,415600|339800|592400|405000|487700|347700|422000|458100|387400|437100|684400|603100|1158800|515900|536800|562200|568800|747200|531400|731100|437700|513100|389600|559400|484700|333400|510000|486500|429400|139905
BXC,BlueLinx,69.98,-0.71,-0.96,81.33000183105469|84.7699966430664|86.16000366210938|85.63999938964844|78.80000305175781|79.55000305175781|82.52999877929688|78.20999908447266|78.5999984741211|78.19000244140625|76.41000366210938|78.36000061035156|75.88999938964844|75.72000122070312|74.41999816894531|73.63999938964844|72.94000244140625|74.08000183105469|73.44999694824219|73.08000183105469|73.66999816894531|73.5|72.4000015258789|70.66000366210938|71.5999984741211|74.44999694824219|73.02999877929688|70.61000061035156|70.4800033569336|72.37000274658203,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:10,92800|48200|71100|63900|151600|63300|103500|83600|98400|45000|133000|98600|208700|182200|119300|65300|65300|53800|54400|107700|86900|73300|50100|86300|146400|71900|73400|74700|62700|20953
SBGI,Sinclair,13.1,-0.76,-7.09,14.069999694824219|14.0|13.84000015258789|13.930000305175781|13.520000457763672|13.399999618530273|13.9399995803833|13.949999809265137|13.949999809265137|13.9399995803833|14.260000228881836|14.369999885559082|14.130000114440918|14.229999542236328|14.720000267028809|14.550000190734863|14.609999656677246|14.789999961853027|14.90999984741211|15.100000381469727|14.710000038146973|14.609999656677246|14.510000228881836|14.100000381469727|14.119999885559082|13.84000015258789|13.649999618530273|13.220000267028809|13.199999809265137|13.0,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:11,457400|378500|314900|387500|386400|514700|433700|435400|419900|361200|661000|345600|1272900|412100|775900|729200|315800|384100|334100|521600|409200|301900|349700|559500|320900|351200|351200|469100|301500|144962
BOKF,BOK Financial,110.73,-0.34,-3.18,112.05999755859375|113.0|112.81999969482422|112.81999969482422|110.58000183105469|110.37999725341797|111.23999786376953|110.91999816894531|110.08000183105469|109.12000274658203|110.12000274658203|113.08999633789062|111.4000015258789|111.0999984741211|110.75|112.0199966430664|112.68000030517578|112.83999633789062|111.45999908447266|111.44000244140625|111.33999633789062|111.61000061035156|113.33999633789062|114.37000274658203|114.05000305175781|115.52999877929688|114.88999938964844|108.45999908447266|111.11000061035156|112.7699966430664,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:11,148700|213600|246800|167600|177600|243200|313600|198200|221800|252800|263300|188200|316800|270300|169100|208800|223300|149800|153000|151800|173200|176500|279200|245500|189600|355000|168500|229200|184800|47424
PR,Permian Resources,12.25,-2.85,-2.85,13.683202743530273|14.167651176452637|13.722749710083008|13.633769035339355|13.594222068786621|14.058897972106934|13.791955947875977|13.544788360595703|13.09000015258789|13.390000343322754|13.5600004196167|13.579999923706055|13.25|13.380000114440918|13.600000381469727|13.670000076293945|13.6899995803833|13.680000305175781|13.029999732971191|12.800000190734863|12.8100004196167|12.380000114440918|12.59000015258789|12.609999656677246|12.579999923706055|13.050000190734863|12.800000190734863|12.199999809265137|12.609999656677246|12.555000305175781,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:11,11688300|10830200|7252500|8818800|5667600|6629900|8239000|6722300|41231000|21350000|25027800|17285400|19191400|11905200|14137000|20318000|11994500|23673400|13734900|14501700|9972700|10100700|9490900|9769200|10988800|15020700|8209700|13743500|13013900|7889656
