ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FUL,HB Fuller,60.85,0.51,3.7,61.53479766845703|61.823646545410156|60.48896408081055|61.365474700927734|60.56864929199219|60.41924285888672|59.38336944580078|59.034759521484375|56.74388885498047|57.909244537353516|58.237937927246094|59.04471969604492|58.40726089477539|58.885353088378906|59.04471969604492|58.765830993652344|58.33753967285156|60.17023468017578|57.95904541015625|56.86341094970703|57.7498779296875|58.7359504699707|58.974998474121094|58.68000030517578|58.810001373291016|59.09000015258789|60.290000915527344|59.619998931884766|60.540000915527344|60.904998779296875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:01,324200|522600|727900|406200|935900|429900|388700|521700|722600|560400|506100|399700|413200|306300|341000|286800|407300|451000|348300|303700|247800|243900|316200|268200|303700|229800|443400|573300|384400|9457
GVA,Granite Construction,104.73,1.24,-0.81,109.23963165283203|108.1808853149414|107.47173309326172|109.46935272216797|109.8688735961914|110.52809143066406|110.27838897705078|108.86007690429688|108.50050354003906|108.86007690429688|108.92999267578125|109.6500015258789|108.12000274658203|109.1500015258789|109.25|108.30000305175781|105.91999816894531|107.05999755859375|105.51000213623047|105.41000366210938|106.56999969482422|107.12999725341797|106.4000015258789|105.58000183105469|105.02999877929688|105.68000030517578|105.48999786376953|103.66000366210938|103.44999694824219|105.05999755859375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:02,454400|780900|578800|541700|1360300|368200|279000|267900|654600|348900|511300|445800|457700|6267900|1272000|584300|538800|457500|446900|342500|1132300|377500|479100|550600|719600|355300|427800|525400|619000|14668
WGO,Winnebago Industries,40.33,2.39,34.52,33.5|33.540000915527344|33.0|33.70000076293945|33.11000061035156|33.27000045776367|33.150001525878906|34.599998474121094|33.529998779296875|34.5|33.849998474121094|33.439998626708984|33.77000045776367|34.060001373291016|34.79999923706055|32.869998931884766|32.11000061035156|32.130001068115234|31.290000915527344|29.65999984741211|29.860000610351562|30.75|30.1200008392334|29.979999542236328|30.059999465942383|30.510000228881836|31.6200008392334|40.63999938964844|39.38999938964844|40.11000061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:02,679600|521300|524000|565200|1133000|488200|440000|582900|493600|370900|479700|378700|405100|306300|399500|501800|489900|308200|498500|588900|504700|632200|521800|446700|546500|431800|549800|3387900|1898000|49551
FCN,FTI Consulting,154.06,0.23,1.57,163.00999450683594|163.88999938964844|163.0|164.13999938964844|161.74000549316406|159.5500030517578|157.99000549316406|160.60000610351562|160.58999633789062|161.52000427246094|161.25999450683594|161.64999389648438|161.0500030517578|159.52000427246094|160.0|161.07000732421875|160.64999389648438|163.35000610351562|160.55999755859375|161.6999969482422|157.60000610351562|157.52999877929688|152.5|151.67999267578125|152.25|152.66000366210938|153.25|155.7899932861328|153.6999969482422|149.77999877929688,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:02,248300|291200|380400|327300|1118000|409300|537600|324900|375400|286300|246900|232100|234000|286000|492600|479800|379200|393200|277200|519900|401800|318900|405900|302300|332000|314800|269700|911500|1402800|23677
ATR,AptarGroup,130.75,-0.02,1.61,134.35232543945312|134.71099853515625|134.15306091308594|134.0036163330078|133.94383239746094|132.2301788330078|131.53277587890625|131.01467895507812|130.3372039794922|131.8017578125|131.78184509277344|133.16671752929688|133.6449432373047|132.6884765625|132.72833251953125|131.39329528808594|130.10804748535156|131.12428283691406|130.1279754638672|130.44677734375|129.73941040039062|129.3209686279297|127.62724304199219|128.68331909179688|128.86265563964844|129.5202178955078|130.08811950683594|129.5800018310547|130.77000427246094|130.33999633789062,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:03,298000|474800|377400|254800|877200|402100|319700|353300|388700|274400|540600|310400|310100|398500|402000|447100|438800|361300|554200|426000|311400|337400|438300|352700|339700|240500|311600|357500|378600|13879
COLM,Columbia Sportswear,54.41,-0.29,7.02,54.11000061035156|53.900001525878906|53.25|54.400001525878906|53.349998474121094|53.040000915527344|52.66999816894531|53.709999084472656|50.88999938964844|52.63999938964844|51.650001525878906|52.29999923706055|52.66999816894531|53.70000076293945|53.29999923706055|53.45000076293945|52.029998779296875|53.189998626708984|51.38999938964844|48.959999084472656|50.720001220703125|51.40999984741211|50.9900016784668|50.84000015258789|52.22999954223633|52.529998779296875|54.20000076293945|53.2599983215332|54.56999969482422|54.06999969482422,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:03,772400|682300|912500|734600|1652800|493800|392200|500600|755900|580800|555900|686000|545100|488700|727400|493700|447800|307100|534000|997300|470500|550100|445400|493600|628700|560200|599000|790500|534200|18026
ROKU,Roku,99.8,1.55,4.69,93.91999816894531|97.91000366210938|98.33999633789062|99.16000366210938|101.77999877929688|99.05000305175781|99.0|98.20999908447266|98.01000213623047|99.5999984741211|100.08000183105469|100.12999725341797|103.56999969482422|103.83999633789062|103.8499984741211|104.83999633789062|101.83000183105469|99.93000030517578|97.13999938964844|92.0199966430664|93.83000183105469|94.4000015258789|98.58000183105469|95.33000183105469|94.20999908447266|96.27999877929688|97.48999786376953|96.02999877929688|98.27999877929688|98.51000213623047,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:03,2997300|4660500|3040000|2310400|3839000|3571000|2763700|2782300|2175000|2270600|3802500|2868600|5191600|2888200|2698600|2629400|2478000|2361100|2875700|3932000|1864800|1956500|2530000|2643400|1972700|1790000|2168100|2816100|2259700|341565
CIVI,Civitas Resources,29.29,0.48,4.68,32.38999938964844|33.560001373291016|32.25|31.90999984741211|30.799999237060547|32.599998474121094|33.22999954223633|33.310001373291016|32.939998626708984|33.290000915527344|31.889999389648438|32.5|35.439998626708984|33.68000030517578|34.869998931884766|34.310001373291016|34.060001373291016|34.5|32.939998626708984|29.479999542236328|30.729999542236328|28.90999984741211|28.520000457763672|27.979999542236328|27.65999984741211|27.260000228881836|27.420000076293945|27.40999984741211|29.149999618530273|29.329999923706055,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:03,2114600|1907000|2124400|2276700|5382100|3271900|2958500|2451800|1554400|2057600|2087100|5977200|5307400|2747800|1697400|2268000|2491400|1533900|3830200|2999000|2561600|2113800|1788400|2132300|1941900|2483100|1986000|2384000|2459100|56706
AMR,Alpha Metallurgical Resources,158.0,1.21,2.19,155.25999450683594|157.72999572753906|159.02000427246094|164.38999938964844|166.10000610351562|161.85000610351562|163.24000549316406|165.6699981689453|163.97999572753906|162.64999389648438|166.30999755859375|164.08999633789062|173.75999450683594|167.82000732421875|169.60000610351562|169.44000244140625|164.6199951171875|169.75|167.44000244140625|160.02000427246094|167.7100067138672|164.2899932861328|153.25999450683594|154.6199951171875|153.49000549316406|161.02999877929688|158.3000030517578|153.02000427246094|156.11000061035156|162.75,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:04,512500|260400|283700|386100|581700|299200|267900|239000|324000|190200|225200|257500|354200|358600|370900|403700|428100|188100|152900|250600|184300|165300|458300|299400|262000|207300|250900|253100|217300|22409
PATK,Patrick Industries,103.2,0.96,4.25,110.0|107.5|106.12000274658203|107.41000366210938|106.0199966430664|105.37999725341797|105.66000366210938|104.05999755859375|102.33000183105469|103.5999984741211|103.43000030517578|103.43000030517578|102.94999694824219|104.19000244140625|103.83999633789062|100.0|99.69000244140625|98.44000244140625|97.18000030517578|97.2699966430664|96.95999908447266|99.22000122070312|99.5199966430664|98.98999786376953|97.62999725341797|97.37000274658203|99.20999908447266|100.69999694824219|102.22000122070312|102.97000122070312,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:04,537200|207900|416400|222400|587700|211100|216800|146600|217200|214900|254000|196900|190400|188100|370700|287600|263700|157800|250500|265500|160700|205600|161500|138300|252300|198200|209500|316600|335000|9135
MUR,Murphy Oil,29.35,-0.24,7.75,26.149999618530273|27.809999465942383|26.920000076293945|27.030000686645508|26.540000915527344|27.09000015258789|28.049999237060547|28.989999771118164|29.149999618530273|30.030000686645508|28.959999084472656|28.40999984741211|29.59000015258789|29.219999313354492|30.450000762939453|30.68000030517578|30.09000015258789|30.020000457763672|29.610000610351562|26.770000457763672|28.780000686645508|28.329999923706055|27.799999237060547|27.239999771118164|27.8700008392334|27.56999969482422|27.299999237060547|27.3700008392334|29.420000076293945|29.770000457763672,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:04,2078100|2687400|3138300|1698000|4577600|1846100|2662800|3249400|2374800|2162500|2117200|2348900|2216700|2544700|2036600|2164200|2949800|1576900|1945300|3637000|2748400|1710500|2125800|2205900|2085500|1747000|1337500|2118700|2835800|75989
SNV,Synovus Financial,46.02,1.32,4.28,50.255916595458984|50.18644714355469|51.029998779296875|52.11000061035156|50.97999954223633|50.040000915527344|49.790000915527344|49.59000015258789|49.529998779296875|49.97999954223633|49.27000045776367|49.08000183105469|48.66999816894531|48.150001525878906|48.68000030517578|48.459999084472656|47.68000030517578|47.54999923706055|47.45000076293945|44.95000076293945|46.18000030517578|47.84000015258789|46.959999084472656|44.130001068115234|45.29999923706055|45.88999938964844|46.11000061035156|45.630001068115234|45.41999816894531|46.13999938964844,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:05,1924300|1775700|1680700|1448900|2699700|1698700|2042300|1602900|1799400|1101400|1509300|1367000|1403600|1241500|1314200|1578700|1431500|1336200|1221300|1556200|2045100|1435700|1857900|3944600|2098000|1794600|1349600|1146400|1027800|26849
CBRL,Cracker Barrel Old Country Store,37.0,0.68,-7.59,52.064918518066406|50.89223861694336|49.282291412353516|45.51580810546875|43.230079650878906|43.379150390625|43.75679016113281|43.53815841674805|43.528221130371094|45.21767044067383|44.671085357666016|43.7866096496582|43.1108283996582|43.91579818725586|43.91579818725586|43.05119705200195|42.32572937011719|41.69963455200195|40.47726821899414|39.09589385986328|40.030059814453125|41.093421936035156|40.656150817871094|40.040000915527344|39.619998931884766|36.630001068115234|37.31999969482422|36.88999938964844|36.75|36.564998626708984,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:05,1136900|1307300|2762600|4963500|3185000|1632400|1339000|1209500|1209400|1334300|1060000|878700|1014900|905300|955900|830100|621200|665400|847000|995800|766000|933800|1268900|805300|795200|1619200|2259900|1517100|1106400|95097
CAKE,Cheesecake Factory,57.22,2.32,5.44,56.29999923706055|54.66999816894531|54.400001525878906|55.119998931884766|54.58000183105469|53.88999938964844|54.439998626708984|54.93000030517578|54.29999923706055|54.75|55.5|54.63999938964844|54.66999816894531|55.16999816894531|55.5|54.369998931884766|54.02000045776367|53.34000015258789|53.65999984741211|52.08000183105469|53.77000045776367|54.5|54.41999816894531|54.27000045776367|53.970001220703125|54.400001525878906|55.400001525878906|56.66999816894531|55.91999816894531|57.1077995300293,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:06,1513900|2287900|1582500|1572600|2056300|1280100|1083500|1291100|1030200|1120000|1173300|1453200|1291300|1134800|1212600|1444900|1178200|937900|623800|1134400|1467400|1014600|888900|896400|622000|939500|1011900|1827100|1338000|93110
CNX,CNX Resources,32.96,0.67,3.65,30.079999923706055|30.610000610351562|30.950000762939453|31.020000457763672|30.360000610351562|29.450000762939453|30.31999969482422|31.559999465942383|32.16999816894531|32.22999954223633|32.5|32.119998931884766|33.59000015258789|33.06999969482422|32.880001068115234|33.310001373291016|33.56999969482422|33.81999969482422|32.59000015258789|32.0|32.63999938964844|31.850000381469727|32.40999984741211|31.799999237060547|31.989999771118164|32.29999923706055|31.969999313354492|32.06999969482422|32.7400016784668|32.665000915527344,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:06,1549100|2142900|1989100|2402200|6240800|2447700|1948300|1997900|2355800|1815500|2452500|1601300|2129500|1644600|1327100|1893800|1760100|1454400|1306100|1746600|1733000|1621400|1649600|2074100|1470900|2093700|1771100|1792100|1663900|31552
CHEF,Chefs Warehouse,59.25,0.83,2.58,66.62000274658203|65.63999938964844|67.44000244140625|66.69000244140625|64.93000030517578|60.0|61.70000076293945|59.439998626708984|59.63999938964844|58.540000915527344|58.47999954223633|58.33000183105469|54.599998474121094|55.150001525878906|55.439998626708984|54.61000061035156|55.790000915527344|56.33000183105469|56.119998931884766|57.099998474121094|57.61000061035156|57.9900016784668|59.150001525878906|57.7599983215332|58.150001525878906|58.29999923706055|59.619998931884766|59.810001373291016|58.7599983215332|59.150001525878906,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:06,328900|893800|360900|364400|568400|645600|529600|739200|440200|648300|537500|307700|1374100|789700|548500|355100|625800|384100|327900|477400|310100|448600|301400|296800|272400|303200|656100|270900|280400|4581
DCI,Donaldson Company,84.56,1.45,2.77,81.05000305175781|80.80999755859375|80.63999938964844|81.73999786376953|81.08000183105469|80.88999938964844|81.0|79.93000030517578|80.04000091552734|81.0199966430664|81.19999694824219|81.8499984741211|82.08000183105469|82.72000122070312|82.61000061035156|83.01000213623047|82.36000061035156|83.05000305175781|81.44000244140625|79.87999725341797|81.01000213623047|81.95999908447266|82.4000015258789|82.27999877929688|82.7699966430664|83.20999908447266|83.75|82.63999938964844|83.3499984741211|83.50499725341797,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:07,571200|481600|641300|530600|2167000|535800|625200|438600|485800|409300|484500|518500|524600|387200|416400|383400|469600|513800|429100|482100|308800|348200|418200|393100|473900|344000|428300|489000|514300|17852
MLI,Mueller Industries,104.8,0.57,6.32,98.81999969482422|98.83000183105469|98.76000213623047|100.25|99.66000366210938|101.0|101.69999694824219|99.62000274658203|99.94000244140625|101.4000015258789|100.2699966430664|101.11000061035156|99.94999694824219|100.55000305175781|100.5|99.6500015258789|98.68000030517578|100.29000091552734|97.94000244140625|96.95999908447266|98.20999908447266|99.91000366210938|99.1500015258789|98.56999969482422|98.56999969482422|100.2699966430664|104.37999725341797|104.20999908447266|104.20999908447266|104.6050033569336,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:07,827200|966800|1210500|972900|2700700|776800|839800|654900|1004200|535300|493900|617000|521300|541500|806300|665600|478200|652600|674500|1035700|493500|766500|548700|711600|697400|589600|906000|1088200|922600|26860
MRC,MRC Global,14.54,0.97,9.24,14.479999542236328|14.539999961853027|14.359999656677246|14.609999656677246|14.25|14.569999694824219|14.619999885559082|14.630000114440918|14.510000228881836|14.619999885559082|14.380000114440918|14.420000076293945|14.520000457763672|14.460000038146973|14.9399995803833|15.029999732971191|14.710000038146973|14.850000381469727|13.970000267028809|13.239999771118164|13.260000228881836|13.220000267028809|13.25|13.3100004196167|13.3100004196167|13.5600004196167|13.890000343322754|14.0|14.399999618530273|14.460000038146973,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:07,944600|1027100|1656200|1516700|3098100|899600|974500|961400|528600|531100|548200|399300|487600|583100|692300|567400|396600|268900|343300|1026300|618400|886100|585100|450900|708700|1003000|352300|367900|355300|11022
GTLS,Chart Industries,199.93,0.17,-0.13,199.8000030517578|199.39999389648438|199.97999572753906|199.8300018310547|199.49000549316406|199.6199951171875|199.4199981689453|199.60000610351562|200.0800018310547|200.27999877929688|199.82000732421875|200.14999389648438|200.47999572753906|200.5399932861328|200.6199951171875|199.99000549316406|200.16000366210938|200.1300048828125|200.25|199.80999755859375|200.0399932861328|200.1199951171875|200.02999877929688|200.19000244140625|199.89999389648438|199.6999969482422|199.60000610351562|199.63999938964844|199.60000610351562|199.83999633789062,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:07,1126800|940200|2030500|926100|1390000|644000|988200|547000|536800|707800|602500|590500|829500|583000|896100|813100|812600|411800|882800|1712400|1120100|896900|516200|1197500|938000|630600|456100|818800|826200|48785
ALIT,Alight Solutions,3.13,0.97,5.03,3.5899999141693115|3.440000057220459|3.390000104904175|3.4200000762939453|3.3399999141693115|3.3299999237060547|3.1600000858306885|3.1500000953674316|3.069999933242798|3.25|3.319999933242798|3.259999990463257|3.190000057220459|3.2100000381469727|3.2699999809265137|3.2300000190734863|3.2300000190734863|3.180000066757202|3.059999942779541|3.0399999618530273|3.0999999046325684|3.0799999237060547|3.009999990463257|2.9800000190734863|2.9700000286102295|3.009999990463257|3.0999999046325684|3.059999942779541|3.0999999046325684|3.140000104904175,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:08,5392700|7456300|11973400|8436400|9965600|7917800|8887200|9681100|10888300|12138600|7735500|7424000|6629800|7273400|4497600|3716700|4912400|5449100|23772500|9965300|6002200|4950300|9546000|5553600|5064100|4054300|7063900|4930400|6279200|162162
VSH,Vishay Intertechnology,17.3,2.19,2.25,15.109999656677246|15.199999809265137|15.180000305175781|15.8100004196167|15.359999656677246|15.359999656677246|15.210000038146973|15.229999542236328|14.899999618530273|15.029999732971191|15.15999984741211|15.300000190734863|15.420000076293945|15.819999694824219|16.149999618530273|16.079999923706055|15.369999885559082|16.059999465942383|15.890000343322754|14.65999984741211|15.880000114440918|16.040000915527344|16.969999313354492|16.920000076293945|16.489999771118164|17.5|17.219999313354492|16.6299991607666|16.93000030517578|17.184999465942383,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:08,990100|825400|1085300|1111800|4661000|1258700|1075600|1263400|1090000|1125000|1328100|1471500|1072700|1045500|1164000|996100|1105000|1534500|1030000|1329400|1332700|944800|2112800|1896000|1971800|2383400|1038400|2655600|3227000|57367
RRC,Range Resources,37.85,0.93,6.02,35.099998474121094|35.88999938964844|35.540000915527344|35.290000915527344|34.5|34.93000030517578|35.7400016784668|36.83000183105469|37.31999969482422|37.650001525878906|37.380001068115234|37.63999938964844|39.72999954223633|38.56999969482422|38.220001220703125|38.790000915527344|39.36000061035156|39.54999923706055|38.56999969482422|36.36000061035156|36.970001220703125|36.130001068115234|37.15999984741211|35.70000076293945|35.970001220703125|37.119998931884766|36.790000915527344|36.25|37.5|37.744998931884766,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:08,3875900|4231000|2768200|2462100|5784500|2487400|3820900|3267900|3524900|2360200|3002800|2976500|4217800|3160600|2866800|2225600|2547300|3707400|2547600|3437300|2554300|2399600|2780000|3031000|2737500|3364500|2781500|2375200|4242000|72896
