date,company,title,url,position,snippet,sentiment,controlled
2025-09-25,ATI Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Toast Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Hub Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Copart,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Acuity Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Hologic,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Rocket Companies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Grocery Outlet Holding,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Garrett Motion Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,V2X,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cabot Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Tutor Perini Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Hyster-Yale,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,NCR Voyix,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,A O Smith,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Akamai Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Corpay,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Diebold Nixdorf,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Popular Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,iHeartMedia,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Align Technology,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,TransUnion,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Trimble,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cboe Global Markets,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,ChampionX,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Medical Mutual of Ohio,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Sylvamo,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Boyd Gaming,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Mettler-Toledo International,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Spectrum Brands,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Ensign Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Dream Finders Homes,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,RXO Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,ScanSource,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,NLV Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Incyte,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,LCI Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Dentsply Sirona,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,IDEXX Laboratories,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,AMN Healthcare Services,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Century Communities,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,EnerSys,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Hawaiian Electric Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,DexCom,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Frontier Airlines,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Tri Pointe Homes,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Five Below,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,DraftKings,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Conduent,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,TreeHouse Foods,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Qorvo,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,VICI Properties,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,MYR Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Deckers Outdoor,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Atkore,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,AptarGroup,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Atlassian,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Euronet Worldwide,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Sally Beauty,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Patrick Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Chart Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,CNX Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Rithm Capital,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,MKS Instruments,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Columbia Sportswear,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cracker Barrel Old Country Store,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Synovus Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Entegris,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cooper Cos,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Donaldson Company,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Chefs Warehouse,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,FTI Consulting,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Alpha Metallurgical Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Civitas Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Winnebago Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Murphy Oil,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cheesecake Factory,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,First Solar,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Range Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Roku,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Scotts Miracle-Gro,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Wintrust Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Gen Digital,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Werner Enterprises,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Match Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,IDEX,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Vishay Intertechnology,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,MRC Global,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Genesis Energy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Granite Construction,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Gray Television,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,BlueLinx,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Sun Communities,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Central Garden & Pet,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Moog Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,ITT,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Boston Properties,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Herc Rentals,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Green Plains Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Jackson Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,HB Fuller,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,PACS Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Pitney Bowes,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Arch Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Kaiser Aluminum,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Cal-Maine Foods,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Alight Solutions,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Mueller Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Matson Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Western Midstream Partners,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Permian Resources,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-25,Steelcase,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
