date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-24,Kyle T Larkin,Granite Construction,2,10,0,12,0.0,,Kyle T Larkin Granite Construction
2025-09-24,Michael J Happe,Winnebago Industries,2,7,1,10,10.0,,Michael J Happe Winnebago Industries
2025-09-24,Steven H Gunby,FTI Consulting,7,15,0,22,0.0,,Steven H Gunby FTI Consulting
2025-09-24,Stephan B Tanda,AptarGroup,2,12,3,17,17.6,,Stephan B Tanda AptarGroup
2025-09-24,Timothy P Boyle,Columbia Sportswear,5,5,4,14,28.6,,Timothy P Boyle Columbia Sportswear
2025-09-24,Anthony J Wood,Roku,13,8,4,25,16.0,,Anthony J Wood Roku
2025-09-24,M Christopher Doyle,Civitas Resources,2,3,1,6,16.7,,M Christopher Doyle Civitas Resources
2025-09-24,Andy Eidson,Alpha Metallurgical Resources,2,10,3,15,20.0,,Andy Eidson Alpha Metallurgical Resources
2025-09-24,Andy L Nemeth,Patrick Industries,6,7,0,13,0.0,,Andy L Nemeth Patrick Industries
2025-09-24,Roger W Jenkins,Murphy Oil,8,14,3,25,12.0,,Roger W Jenkins Murphy Oil
2025-09-24,Kevin S Blair,Synovus Financial,9,2,0,11,0.0,,Kevin S Blair Synovus Financial
2025-09-24,Julie Felss Masino,Cracker Barrel Old Country Store,6,10,9,25,36.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-09-24,David M Overton,Cheesecake Factory,5,19,1,25,4.0,,David M Overton Cheesecake Factory
2025-09-24,Nick DeIuliis,CNX Resources,14,11,0,25,0.0,,Nick DeIuliis CNX Resources
2025-09-24,Christopher Pappas,Chefs Warehouse,6,17,2,25,8.0,,Christopher Pappas Chefs Warehouse
2025-09-24,Tod Carpenter,Donaldson Company,8,7,4,19,21.1,,Tod Carpenter Donaldson Company
2025-09-24,Gregory L Christopher,Mueller Industries,5,5,1,11,9.1,,Gregory L Christopher Mueller Industries
2025-09-24,Rob Saltiel,MRC Global,3,13,1,17,5.9,,Rob Saltiel MRC Global
2025-09-24,Jillian C Evanko,Chart Industries,4,6,0,10,0.0,,Jillian C Evanko Chart Industries
2025-09-24,Dave Guilmette,Alight Solutions,1,8,0,9,0.0,,Dave Guilmette Alight Solutions
2025-09-24,Joel Smejkal,Vishay Intertechnology,4,11,0,15,0.0,,Joel Smejkal Vishay Intertechnology
2025-09-24,Dennis Degner,Range Resources,12,6,0,18,0.0,,Dennis Degner Range Resources
2025-09-24,Ira D Robbins,Valley National Bancorp,0,0,0,0,0.0,,Ira D Robbins Valley National Bancorp
2025-09-24,Bernard Kim,Match Group,0,0,0,0,0.0,,Bernard Kim Match Group
2025-09-24,Vincent Pilette,Gen Digital,0,0,0,0,0.0,,Vincent Pilette Gen Digital
2025-09-24,Timothy S Crane,Wintrust Financial,3,4,1,8,12.5,,Timothy S Crane Wintrust Financial
2025-09-24,Pat Roche,Moog Inc,7,10,3,20,15.0,,Pat Roche Moog Inc
2025-09-24,Mark R Widmar,First Solar,13,5,7,25,28.0,,Mark R Widmar First Solar
2025-09-24,Niko Lahanas,Central Garden & Pet,7,11,0,18,0.0,,Niko Lahanas Central Garden & Pet
2025-09-24,Chris Osowski,Green Plains Inc,9,12,4,25,16.0,,Chris Osowski Green Plains Inc
2025-09-24,Derek J Leathers,Werner Enterprises,6,7,1,14,7.1,,Derek J Leathers Werner Enterprises
2025-09-24,Adam Foroughi,AppLovin,11,12,2,25,8.0,,Adam Foroughi AppLovin
2025-09-24,Luca Savi,ITT,3,10,0,13,0.0,,Luca Savi ITT
2025-09-24,Lawrence H Silber,Herc Rentals,2,1,0,3,0.0,,Lawrence H Silber Herc Rentals
2025-09-24,Hilton H Howell Jr,Gray Television,7,16,2,25,8.0,,Hilton H Howell Jr Gray Television
2025-09-24,Eric D Ashleman,IDEX,4,9,1,14,7.1,,Eric D Ashleman IDEX
2025-09-24,Owen D Thomas,Boston Properties,6,18,1,25,4.0,,Owen D Thomas Boston Properties
2025-09-24,Kurt Wolf,Pitney Bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-09-24,Sara E Armbruster,Steelcase,11,2,0,13,0.0,,Sara E Armbruster Steelcase
2025-09-24,Charles D. Young,Sun Communities,6,7,0,13,0.0,,Charles D. Young Sun Communities
2025-09-24,Suzanne Foster,AdaptHealth,4,14,1,19,5.3,,Suzanne Foster AdaptHealth
2025-09-24,Grant E Sims,Genesis Energy,9,2,0,11,0.0,,Grant E Sims Genesis Energy
2025-09-24,Laura Prieskorn,Jackson Financial,5,11,4,20,20.0,,Laura Prieskorn Jackson Financial
2025-09-24,Rick L Wessel,FirstCash,3,4,3,10,30.0,,Rick L Wessel FirstCash
2025-09-24,Sherman Miller,Cal-Maine Foods,6,19,0,25,0.0,,Sherman Miller Cal-Maine Foods
2025-09-24,Paul A Lang,Arch Resources,16,7,2,25,8.0,,Paul A Lang Arch Resources
2025-09-24,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2025-09-24,Shyam K Reddy,BlueLinx,2,6,0,8,0.0,,Shyam K Reddy BlueLinx
2025-09-24,Christopher S Ripley,Sinclair,6,13,6,25,24.0,,Christopher S Ripley Sinclair
2025-09-24,Stacy Kymes,BOK Financial,12,8,1,21,4.8,,Stacy Kymes BOK Financial
2025-09-24,James H Walter,Permian Resources,2,3,0,5,0.0,,James H Walter Permian Resources
2025-09-24,Jason Murray,PACS Group,8,13,4,25,16.0,,Jason Murray PACS Group
2025-09-24,Brian Armstrong,Coinbase Global,10,12,3,25,12.0,,Brian Armstrong Coinbase Global
2025-09-24,Oscar K Brown,Western Midstream Partners,3,4,0,7,0.0,,Oscar K Brown Western Midstream Partners
2025-09-24,Nicholas R Lower,Federated Mutual Insurance,1,1,3,5,60.0,,Nicholas R Lower Federated Mutual Insurance
2025-09-24,Morris Goldfarb,G-III Apparel Group,7,12,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2025-09-24,Mark D Morelli,Vontier,1,4,0,5,0.0,,Mark D Morelli Vontier
2025-09-24,Matthew J Cox,Matson Inc,5,8,0,13,0.0,,Matthew J Cox Matson Inc
2025-09-24,David W Grzebinski,Kirby Corporation,4,5,2,11,18.2,,David W Grzebinski Kirby Corporation
2025-09-24,Keith A Harvey,Kaiser Aluminum,4,7,2,13,15.4,,Keith A Harvey Kaiser Aluminum
2025-09-24,Eric Nyman,Vista Outdoor,2,10,1,13,7.7,,Eric Nyman Vista Outdoor
2025-09-24,Doug Howe,Designer Brands,8,16,1,25,4.0,,Doug Howe Designer Brands
2025-09-24,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-09-24,D Scott Barbour,Advanced Drainage Systems,7,3,2,12,16.7,,D Scott Barbour Advanced Drainage Systems
2025-09-24,Sean Gamble,Cinemark,12,5,8,25,32.0,,Sean Gamble Cinemark
2025-09-24,George Kurtz,CrowdStrike,9,12,4,25,16.0,,George Kurtz CrowdStrike
2025-09-24,Bill Ready,Pinterest,15,10,0,25,0.0,,Bill Ready Pinterest
2025-09-24,Fidji Simo,Instacart,5,20,0,25,0.0,,Fidji Simo Instacart
2025-09-24,Kimberly K Ryan,Hillenbrand,2,10,0,12,0.0,,Kimberly K Ryan Hillenbrand
2025-09-24,David S Graziosi,Allison Transmission,2,23,0,25,0.0,,David S Graziosi Allison Transmission
2025-09-24,Gary G Friedman,Restoration Hardware,6,14,4,24,16.7,,Gary G Friedman Restoration Hardware
2025-09-24,Lucinda M Baier,Brookdale Senior Living,6,9,1,16,6.2,,Lucinda M Baier Brookdale Senior Living
2025-09-24,Brian J Blaser,QuidelOrtho,0,8,0,8,0.0,,Brian J Blaser QuidelOrtho
2025-09-24,E Jean Savage,Trinity Industries,4,12,9,25,36.0,,E Jean Savage Trinity Industries
2025-09-24,Liam J Kelly,Teleflex,3,4,1,8,12.5,,Liam J Kelly Teleflex
2025-09-24,Laurans A Mendelson,HEICO,13,12,0,25,0.0,,Laurans A Mendelson HEICO
2025-09-24,Frank H Laukien,Bruker,1,10,0,11,0.0,,Frank H Laukien Bruker
2025-09-24,Harvey M Schwartz,Carlyle Group,9,12,4,25,16.0,,Harvey M Schwartz Carlyle Group
2025-09-24,Mark S LaVigne,Energizer Holdings,5,2,0,7,0.0,,Mark S LaVigne Energizer Holdings
2025-09-24,Amar Maletira,Rackspace Technology,5,17,3,25,12.0,,Amar Maletira Rackspace Technology
2025-09-24,Udit Batra,Waters Corporation,10,11,4,25,16.0,,Udit Batra Waters Corporation
2025-09-24,Eric M Green,West Pharmaceutical Services,10,15,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-09-24,Doug Palladini,Carters Inc,0,7,0,7,0.0,,Doug Palladini Carters Inc
2025-09-24,G Mike Mikan,NeueHealth,5,5,0,10,0.0,,G Mike Mikan NeueHealth
2025-09-24,Russell Chip Childs,SkyWest,1,7,0,8,0.0,,Russell Chip Childs SkyWest
2025-09-24,Christopher H Hunter,Acadia Healthcare,0,4,2,6,33.3,,Christopher H Hunter Acadia Healthcare
2025-09-24,Prahlad Singh,Revvity,8,9,0,17,0.0,,Prahlad Singh Revvity
2025-09-24,Maria M Pope,Portland General Electric,10,12,3,25,12.0,,Maria M Pope Portland General Electric
2025-09-24,Charles Chip Blankenship,Woodward Inc,2,11,0,13,0.0,,Charles Chip Blankenship Woodward Inc
2025-09-24,Mike Steib,TEGNA,11,14,0,25,0.0,,Mike Steib TEGNA
2025-09-24,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-09-24,Matt Wilson,Light & Wonder,12,8,5,25,20.0,,Matt Wilson Light & Wonder
2025-09-24,Rob Katz,Vail Resorts,3,5,17,25,68.0,,Rob Katz Vail Resorts
2025-09-24,Schnitzer Steel Industries,Radius Recycling,3,12,10,25,40.0,,Schnitzer Steel Industries Radius Recycling
2025-09-24,David A Spector,PennyMac Financial Services,10,12,0,22,0.0,,David A Spector PennyMac Financial Services
2025-09-24,Frederick J Holzgrefe III,Saia Inc,0,10,1,11,9.1,,Frederick J Holzgrefe III Saia Inc
2025-09-24,Mark J Parrell,Equity Residential,7,16,2,25,8.0,,Mark J Parrell Equity Residential
2025-09-24,John W Lindsay,Helmerich & Payne,2,7,0,9,0.0,,John W Lindsay Helmerich & Payne
2025-09-24,Gary D Burnison,Korn Ferry,11,13,1,25,4.0,,Gary D Burnison Korn Ferry
2025-09-24,Timothy J McGrath,PC Connection Inc,1,1,0,2,0.0,,Timothy J McGrath PC Connection Inc
2025-09-24,Lynn M Bamford,Curtiss-Wright,11,13,1,25,4.0,,Lynn M Bamford Curtiss-Wright
2025-09-24,Jonathan W Witter,Sallie Mae,4,5,1,10,10.0,,Jonathan W Witter Sallie Mae
2025-09-24,Jeff Benck,Benchmark Electronics,7,12,0,19,0.0,,Jeff Benck Benchmark Electronics
2025-09-24,Charles H Giancarlo,Pure Storage,5,9,0,14,0.0,,Charles H Giancarlo Pure Storage
2025-09-24,Brian R Gray,Knife River Corporation,1,1,1,3,33.3,,Brian R Gray Knife River Corporation
2025-09-24,Jay Schmidt,Caleres Inc,4,12,5,21,23.8,,Jay Schmidt Caleres Inc
2025-09-24,Dale Asplund,BrightView Holdings,0,7,0,7,0.0,,Dale Asplund BrightView Holdings
2025-09-24,Jeffrey S Edwards,Cooper-Standard,2,9,1,12,8.3,,Jeffrey S Edwards Cooper-Standard
2025-09-24,Glenn J Williams,Primerica,5,4,1,10,10.0,,Glenn J Williams Primerica
2025-09-24,Francois Locoh-Donou,F5,12,11,2,25,8.0,,Francois Locoh-Donou F5
2025-09-24,Joseph Wm Foran,Matador Resources,11,14,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-09-24,Sridhar Ramaswamy,Snowflake Inc,9,15,1,25,4.0,,Sridhar Ramaswamy Snowflake Inc
2025-09-24,Mark D Dankberg,Viasat,2,6,3,11,27.3,,Mark D Dankberg Viasat
2025-09-24,Francisco J Leon,California Resources,1,6,0,7,0.0,,Francisco J Leon California Resources
2025-09-24,Peter Stern,Peloton Interactive,10,13,2,25,8.0,,Peter Stern Peloton Interactive
2025-09-24,David Baszucki,Roblox,5,15,5,25,20.0,,David Baszucki Roblox
2025-09-24,Jeffrey W Edwards,Installed Building Products,1,1,0,2,0.0,,Jeffrey W Edwards Installed Building Products
2025-09-24,Clark Lauritzen,First National of Nebraska,3,10,0,13,0.0,,Clark Lauritzen First National of Nebraska
2025-09-24,Carlos Alberini,Guess Inc,6,17,2,25,8.0,,Carlos Alberini Guess Inc
2025-09-24,Shyam P Kambeyanda,ESAB,2,6,0,8,0.0,,Shyam P Kambeyanda ESAB
2025-09-24,Edmund Shallcross III,Amica Mutual Insurance,6,4,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-09-24,Benjamin W Schall,AvalonBay Communities,4,10,1,15,6.7,,Benjamin W Schall AvalonBay Communities
2025-09-24,Allan C Thygesen,DocuSign,7,11,2,20,10.0,,Allan C Thygesen DocuSign
2025-09-24,Bryan J Knutson,Titan Machinery,2,1,1,4,25.0,,Bryan J Knutson Titan Machinery
2025-09-24,Heath Sampson,ModivCare,8,2,2,12,16.7,,Heath Sampson ModivCare
2025-09-24,Ara K Hovnanian,Hovnanian Enterprises,5,18,2,25,8.0,,Ara K Hovnanian Hovnanian Enterprises
2025-09-24,Joshua G Silverman,Etsy,7,15,3,25,12.0,,Joshua G Silverman Etsy
2025-09-24,Kevin Roycraft,Adams Resources & Energy,4,5,1,10,10.0,,Kevin Roycraft Adams Resources & Energy
2025-09-24,J Eric Evans,Surgery Partners,0,2,0,2,0.0,,J Eric Evans Surgery Partners
2025-09-24,Clint E Stein,Columbia Banking System,6,10,0,16,0.0,,Clint E Stein Columbia Banking System
2025-09-24,Lee M Shavel,Verisk Analytics,3,15,1,19,5.3,,Lee M Shavel Verisk Analytics
2025-09-24,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-09-24,Peter R Ingram,Hawaiian Airlines Inc,1,10,1,12,8.3,,Peter R Ingram Hawaiian Airlines Inc
2025-09-24,Kristin A Dolan,AMC Networks,6,12,7,25,28.0,,Kristin A Dolan AMC Networks
2025-09-24,Brendan T Cavanagh,SBA Communications,2,7,1,10,10.0,,Brendan T Cavanagh SBA Communications
2025-09-24,George F Chappelle Jr,Americold Realty Trust,5,2,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2025-09-24,Thomas E Gottwald,NewMarket Corporation,1,10,0,11,0.0,,Thomas E Gottwald NewMarket Corporation
2025-09-24,Thomas J Baltimore Jr,Park Hotels & Resorts,4,21,0,25,0.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-09-24,Peter M Moglia,Alexandria Real Estate Equities,1,8,0,9,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-09-24,Ronald J Kramer,Griffon Corporation,2,7,0,9,0.0,,Ronald J Kramer Griffon Corporation
2025-09-24,John L Plueger,Air Lease,7,18,0,25,0.0,,John L Plueger Air Lease
2025-09-24,Jennifer F Scanlon,UL Solutions,6,5,0,11,0.0,,Jennifer F Scanlon UL Solutions
2025-09-24,Greg Smith,Teradyne,4,6,4,14,28.6,,Greg Smith Teradyne
2025-09-24,Sean Trauschke,OGE Energy,21,3,1,25,4.0,,Sean Trauschke OGE Energy
2025-09-24,Norman D Schwartz,Bio-Rad Laboratories,3,2,1,6,16.7,,Norman D Schwartz Bio-Rad Laboratories
2025-09-24,Scott Doyle,Spire Inc,7,8,3,18,16.7,,Scott Doyle Spire Inc
2025-09-24,Michael E Reed,Gannett,2,4,3,9,33.3,,Michael E Reed Gannett
2025-09-24,Cindy J Miller,Stericycle,2,3,4,9,44.4,,Cindy J Miller Stericycle
2025-09-24,Phillip D Green,Cullen Frost Bankers,4,7,3,14,21.4,,Phillip D Green Cullen Frost Bankers
2025-09-24,Joseph D Margolis,Extra Space Storage,2,11,1,14,7.1,,Joseph D Margolis Extra Space Storage
2025-09-24,Mark A Skonieczny,REV Group,3,12,0,15,0.0,,Mark A Skonieczny REV Group
2025-09-24,Ladd Wilks,ProFrac Holding,7,0,0,7,0.0,,Ladd Wilks ProFrac Holding
2025-09-24,Sundaram Nagarajan,Nordson,8,15,2,25,8.0,,Sundaram Nagarajan Nordson
2025-09-24,Anne P Noonan,Summit Materials,1,7,0,8,0.0,,Anne P Noonan Summit Materials
2025-09-24,Lori Flees,Valvoline Inc,4,4,5,13,38.5,,Lori Flees Valvoline Inc
2025-09-24,Scott H Baxter,Kontoor Brands,4,7,3,14,21.4,,Scott H Baxter Kontoor Brands
2025-09-24,Tim Larson,Skyline Champion,15,1,0,16,0.0,,Tim Larson Skyline Champion
2025-09-24,Chuck Divita,Teladoc Health,9,13,3,25,12.0,,Chuck Divita Teladoc Health
2025-09-24,W Bradley Southern,Louisiana-Pacific Corporation,2,13,0,15,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-09-24,George C Freeman III,Universal Corporation,7,18,0,25,0.0,,George C Freeman III Universal Corporation
2025-09-24,James A Brock,Consol Energy,7,2,0,9,0.0,,James A Brock Consol Energy
2025-09-24,Robert Antokol,Playtika Holding,2,7,1,10,10.0,,Robert Antokol Playtika Holding
2025-09-24,Joe Craft,Alliance Resource Partners,12,11,2,25,8.0,,Joe Craft Alliance Resource Partners
2025-09-24,Paul Keel,Envista,4,10,2,16,12.5,,Paul Keel Envista
2025-09-24,Jared Isaacman,Shift4 Payments,6,15,4,25,16.0,,Jared Isaacman Shift4 Payments
2025-09-24,Mark Mac McFarland,Talen Energy,7,0,1,8,12.5,,Mark Mac McFarland Talen Energy
2025-09-24,Tony R Thene,Carpenter Technology,5,11,0,16,0.0,,Tony R Thene Carpenter Technology
2025-09-24,Melissa D Smith,WEX,5,9,1,15,6.7,,Melissa D Smith WEX
2025-09-24,James Jim C Ryan III,Old National Bancorp,2,2,1,5,20.0,,James Jim C Ryan III Old National Bancorp
2025-09-24,Peter J Federico,AGNC Investment,1,1,1,3,33.3,,Peter J Federico AGNC Investment
2025-09-24,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2025-09-24,Henry A Fernandez,MSCI,8,15,2,25,8.0,,Henry A Fernandez MSCI
2025-09-24,Mark Penn,Stagwell,6,14,5,25,20.0,,Mark Penn Stagwell
2025-09-24,Julie Schertell,Mativ,7,13,0,20,0.0,,Julie Schertell Mativ
2025-09-24,Ashish Chand,Belden,11,12,2,25,8.0,,Ashish Chand Belden
2025-09-24,Greg Anderson,Allegiant Travel Company,12,13,0,25,0.0,,Greg Anderson Allegiant Travel Company
2025-09-24,Drew Houston,Dropbox,11,9,5,25,20.0,,Drew Houston Dropbox
2025-09-24,Kevin T Conroy,Exact Sciences,6,10,9,25,36.0,,Kevin T Conroy Exact Sciences
2025-09-24,Rex D Geveden,BWX Technologies,7,15,2,24,8.3,,Rex D Geveden BWX Technologies
2025-09-24,Scott R Wells,Clear Channel Outdoor Hldgs,7,1,0,8,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
