date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-28,Kyle T Larkin,Granite Construction,2,10,0,12,0.0,,Kyle T Larkin Granite Construction
2025-09-28,Michael J Happe,Winnebago Industries,2,6,1,9,11.1,,Michael J Happe Winnebago Industries
2025-09-28,Steven H Gunby,FTI Consulting,6,17,0,23,0.0,,Steven H Gunby FTI Consulting
2025-09-28,Stephan B Tanda,AptarGroup,2,11,3,16,18.8,,Stephan B Tanda AptarGroup
2025-09-28,Timothy P Boyle,Columbia Sportswear,5,4,4,13,30.8,,Timothy P Boyle Columbia Sportswear
2025-09-28,Anthony J Wood,Roku,15,6,4,25,16.0,,Anthony J Wood Roku
2025-09-28,M Christopher Doyle,Civitas Resources,2,3,1,6,16.7,,M Christopher Doyle Civitas Resources
2025-09-28,Andy Eidson,Alpha Metallurgical Resources,3,8,4,15,26.7,,Andy Eidson Alpha Metallurgical Resources
2025-09-28,Andy L Nemeth,Patrick Industries,4,7,0,11,0.0,,Andy L Nemeth Patrick Industries
2025-09-28,Roger W Jenkins,Murphy Oil,6,17,2,25,8.0,,Roger W Jenkins Murphy Oil
2025-09-28,Kevin S Blair,Synovus Financial,9,2,0,11,0.0,,Kevin S Blair Synovus Financial
2025-09-28,Julie Felss Masino,Cracker Barrel Old Country Store,5,12,8,25,32.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-09-28,David M Overton,Cheesecake Factory,5,19,1,25,4.0,,David M Overton Cheesecake Factory
2025-09-28,Nick DeIuliis,CNX Resources,13,11,1,25,4.0,,Nick DeIuliis CNX Resources
2025-09-28,Christopher Pappas,Chefs Warehouse,5,14,2,21,9.5,,Christopher Pappas Chefs Warehouse
2025-09-28,Tod Carpenter,Donaldson Company,8,8,4,20,20.0,,Tod Carpenter Donaldson Company
2025-09-28,Gregory L Christopher,Mueller Industries,4,5,1,10,10.0,,Gregory L Christopher Mueller Industries
2025-09-28,Rob Saltiel,MRC Global,4,14,1,19,5.3,,Rob Saltiel MRC Global
2025-09-28,Jillian C Evanko,Chart Industries,4,6,0,10,0.0,,Jillian C Evanko Chart Industries
2025-09-28,Dave Guilmette,Alight Solutions,1,9,0,10,0.0,,Dave Guilmette Alight Solutions
2025-09-28,Joel Smejkal,Vishay Intertechnology,5,11,1,17,5.9,,Joel Smejkal Vishay Intertechnology
2025-09-28,Dennis Degner,Range Resources,12,7,0,19,0.0,,Dennis Degner Range Resources
2025-09-28,Ira D Robbins,Valley National Bancorp,2,7,2,11,18.2,,Ira D Robbins Valley National Bancorp
2025-09-28,Bernard Kim,Match Group,6,13,6,25,24.0,,Bernard Kim Match Group
2025-09-28,Vincent Pilette,Gen Digital,4,10,0,14,0.0,,Vincent Pilette Gen Digital
2025-09-28,Timothy S Crane,Wintrust Financial,3,5,1,9,11.1,,Timothy S Crane Wintrust Financial
2025-09-28,Pat Roche,Moog Inc,7,12,3,22,13.6,,Pat Roche Moog Inc
2025-09-28,Mark R Widmar,First Solar,11,5,9,25,36.0,,Mark R Widmar First Solar
2025-09-28,Niko Lahanas,Central Garden & Pet,7,17,0,24,0.0,,Niko Lahanas Central Garden & Pet
2025-09-28,Chris Osowski,Green Plains Inc,10,11,4,25,16.0,,Chris Osowski Green Plains Inc
2025-09-28,Derek J Leathers,Werner Enterprises,4,6,1,11,9.1,,Derek J Leathers Werner Enterprises
2025-09-28,Adam Foroughi,AppLovin,11,12,2,25,8.0,,Adam Foroughi AppLovin
2025-09-28,Luca Savi,ITT,4,14,1,19,5.3,,Luca Savi ITT
2025-09-28,Lawrence H Silber,Herc Rentals,2,1,0,3,0.0,,Lawrence H Silber Herc Rentals
2025-09-28,Hilton H Howell Jr,Gray Television,7,15,3,25,12.0,,Hilton H Howell Jr Gray Television
2025-09-28,Eric D Ashleman,IDEX,4,9,1,14,7.1,,Eric D Ashleman IDEX
2025-09-28,Owen D Thomas,Boston Properties,6,19,0,25,0.0,,Owen D Thomas Boston Properties
2025-09-28,Kurt Wolf,Pitney Bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-09-28,Sara E Armbruster,Steelcase,10,2,0,12,0.0,,Sara E Armbruster Steelcase
2025-09-28,Charles D. Young,Sun Communities,6,8,0,14,0.0,,Charles D. Young Sun Communities
2025-09-28,Suzanne Foster,AdaptHealth,3,15,1,19,5.3,,Suzanne Foster AdaptHealth
2025-09-28,Grant E Sims,Genesis Energy,12,2,0,14,0.0,,Grant E Sims Genesis Energy
2025-09-28,Laura Prieskorn,Jackson Financial,3,11,3,17,17.6,,Laura Prieskorn Jackson Financial
2025-09-28,Rick L Wessel,FirstCash,2,3,4,9,44.4,,Rick L Wessel FirstCash
2025-09-28,Sherman Miller,Cal-Maine Foods,6,19,0,25,0.0,,Sherman Miller Cal-Maine Foods
2025-09-28,Paul A Lang,Arch Resources,15,7,3,25,12.0,,Paul A Lang Arch Resources
2025-09-28,Ashish K Khandpur,Avient,2,7,1,10,10.0,,Ashish K Khandpur Avient
2025-09-28,Shyam K Reddy,BlueLinx,2,5,0,7,0.0,,Shyam K Reddy BlueLinx
2025-09-28,Christopher S Ripley,Sinclair,8,12,5,25,20.0,,Christopher S Ripley Sinclair
2025-09-28,Stacy Kymes,BOK Financial,14,10,1,25,4.0,,Stacy Kymes BOK Financial
2025-09-28,James H Walter,Permian Resources,2,3,0,5,0.0,,James H Walter Permian Resources
2025-09-28,Jason Murray,PACS Group,10,11,4,25,16.0,,Jason Murray PACS Group
2025-09-28,Brian Armstrong,Coinbase Global,4,18,3,25,12.0,,Brian Armstrong Coinbase Global
2025-09-28,Oscar K Brown,Western Midstream Partners,3,4,0,7,0.0,,Oscar K Brown Western Midstream Partners
2025-09-28,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-09-28,Morris Goldfarb,G-III Apparel Group,8,11,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2025-09-28,Mark D Morelli,Vontier,1,6,0,7,0.0,,Mark D Morelli Vontier
2025-09-28,Matthew J Cox,Matson Inc,5,8,0,13,0.0,,Matthew J Cox Matson Inc
2025-09-28,David W Grzebinski,Kirby Corporation,5,4,2,11,18.2,,David W Grzebinski Kirby Corporation
2025-09-28,Keith A Harvey,Kaiser Aluminum,4,8,2,14,14.3,,Keith A Harvey Kaiser Aluminum
2025-09-28,Eric Nyman,Vista Outdoor,4,11,1,16,6.2,,Eric Nyman Vista Outdoor
2025-09-28,Doug Howe,Designer Brands,7,16,2,25,8.0,,Doug Howe Designer Brands
2025-09-28,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-09-28,D Scott Barbour,Advanced Drainage Systems,6,5,1,12,8.3,,D Scott Barbour Advanced Drainage Systems
2025-09-28,Sean Gamble,Cinemark,13,5,7,25,28.0,,Sean Gamble Cinemark
2025-09-28,George Kurtz,CrowdStrike,10,12,3,25,12.0,,George Kurtz CrowdStrike
2025-09-28,Bill Ready,Pinterest,14,11,0,25,0.0,,Bill Ready Pinterest
2025-09-28,Fidji Simo,Instacart,7,18,0,25,0.0,,Fidji Simo Instacart
2025-09-28,Kimberly K Ryan,Hillenbrand,3,9,0,12,0.0,,Kimberly K Ryan Hillenbrand
2025-09-28,David S Graziosi,Allison Transmission,2,22,1,25,4.0,,David S Graziosi Allison Transmission
2025-09-28,Gary G Friedman,Restoration Hardware,5,13,5,23,21.7,,Gary G Friedman Restoration Hardware
2025-09-28,Lucinda M Baier,Brookdale Senior Living,5,11,1,17,5.9,,Lucinda M Baier Brookdale Senior Living
2025-09-28,Brian J Blaser,QuidelOrtho,1,7,1,9,11.1,,Brian J Blaser QuidelOrtho
2025-09-28,E Jean Savage,Trinity Industries,2,13,10,25,40.0,,E Jean Savage Trinity Industries
2025-09-28,Liam J Kelly,Teleflex,3,3,1,7,14.3,,Liam J Kelly Teleflex
2025-09-28,Laurans A Mendelson,HEICO,11,14,0,25,0.0,,Laurans A Mendelson HEICO
2025-09-28,Frank H Laukien,Bruker,1,9,0,10,0.0,,Frank H Laukien Bruker
2025-09-28,Harvey M Schwartz,Carlyle Group,9,13,3,25,12.0,,Harvey M Schwartz Carlyle Group
2025-09-28,Mark S LaVigne,Energizer Holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2025-09-28,Amar Maletira,Rackspace Technology,6,15,4,25,16.0,,Amar Maletira Rackspace Technology
2025-09-28,Udit Batra,Waters Corporation,10,12,3,25,12.0,,Udit Batra Waters Corporation
2025-09-28,Eric M Green,West Pharmaceutical Services,9,16,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-09-28,Doug Palladini,Carters Inc,0,7,0,7,0.0,,Doug Palladini Carters Inc
2025-09-28,G Mike Mikan,NeueHealth,4,6,1,11,9.1,,G Mike Mikan NeueHealth
2025-09-28,Russell Chip Childs,SkyWest,1,7,0,8,0.0,,Russell Chip Childs SkyWest
2025-09-28,Christopher H Hunter,Acadia Healthcare,0,4,2,6,33.3,,Christopher H Hunter Acadia Healthcare
2025-09-28,Prahlad Singh,Revvity,8,4,0,12,0.0,,Prahlad Singh Revvity
2025-09-28,Maria M Pope,Portland General Electric,9,13,3,25,12.0,,Maria M Pope Portland General Electric
2025-09-28,Charles Chip Blankenship,Woodward Inc,2,11,0,13,0.0,,Charles Chip Blankenship Woodward Inc
2025-09-28,Mike Steib,TEGNA,12,13,0,25,0.0,,Mike Steib TEGNA
2025-09-28,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-09-28,Matt Wilson,Light & Wonder,11,10,4,25,16.0,,Matt Wilson Light & Wonder
2025-09-28,Rob Katz,Vail Resorts,3,5,17,25,68.0,,Rob Katz Vail Resorts
2025-09-28,Schnitzer Steel Industries,Radius Recycling,4,13,8,25,32.0,,Schnitzer Steel Industries Radius Recycling
2025-09-28,David A Spector,PennyMac Financial Services,9,11,0,20,0.0,,David A Spector PennyMac Financial Services
2025-09-28,Frederick J Holzgrefe III,Saia Inc,1,9,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2025-09-28,Mark J Parrell,Equity Residential,5,11,2,18,11.1,,Mark J Parrell Equity Residential
2025-09-28,John W Lindsay,Helmerich & Payne,2,7,0,9,0.0,,John W Lindsay Helmerich & Payne
2025-09-28,Gary D Burnison,Korn Ferry,12,11,2,25,8.0,,Gary D Burnison Korn Ferry
2025-09-28,Timothy J McGrath,PC Connection Inc,1,1,0,2,0.0,,Timothy J McGrath PC Connection Inc
2025-09-28,Lynn M Bamford,Curtiss-Wright,9,16,0,25,0.0,,Lynn M Bamford Curtiss-Wright
2025-09-28,Jonathan W Witter,Sallie Mae,3,4,1,8,12.5,,Jonathan W Witter Sallie Mae
2025-09-28,Jeff Benck,Benchmark Electronics,7,13,0,20,0.0,,Jeff Benck Benchmark Electronics
2025-09-28,Charles H Giancarlo,Pure Storage,5,9,0,14,0.0,,Charles H Giancarlo Pure Storage
2025-09-28,Brian R Gray,Knife River Corporation,1,1,1,3,33.3,,Brian R Gray Knife River Corporation
2025-09-28,Jay Schmidt,Caleres Inc,5,14,4,23,17.4,,Jay Schmidt Caleres Inc
2025-09-28,Dale Asplund,BrightView Holdings,0,7,0,7,0.0,,Dale Asplund BrightView Holdings
2025-09-28,Jeffrey S Edwards,Cooper-Standard,2,10,1,13,7.7,,Jeffrey S Edwards Cooper-Standard
2025-09-28,Glenn J Williams,Primerica,5,5,1,11,9.1,,Glenn J Williams Primerica
2025-09-28,Francois Locoh-Donou,F5,11,12,2,25,8.0,,Francois Locoh-Donou F5
2025-09-28,Joseph Wm Foran,Matador Resources,15,10,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-09-28,Sridhar Ramaswamy,Snowflake Inc,10,14,1,25,4.0,,Sridhar Ramaswamy Snowflake Inc
2025-09-28,Mark D Dankberg,Viasat,2,7,2,11,18.2,,Mark D Dankberg Viasat
2025-09-28,Francisco J Leon,California Resources,1,5,1,7,14.3,,Francisco J Leon California Resources
2025-09-28,Peter Stern,Peloton Interactive,8,14,3,25,12.0,,Peter Stern Peloton Interactive
2025-09-28,David Baszucki,Roblox,6,15,4,25,16.0,,David Baszucki Roblox
2025-09-28,Jeffrey W Edwards,Installed Building Products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-09-28,Clark Lauritzen,First National of Nebraska,3,9,0,12,0.0,,Clark Lauritzen First National of Nebraska
2025-09-28,Carlos Alberini,Guess Inc,5,18,2,25,8.0,,Carlos Alberini Guess Inc
2025-09-28,Shyam P Kambeyanda,ESAB,3,3,0,6,0.0,,Shyam P Kambeyanda ESAB
2025-09-28,Edmund Shallcross III,Amica Mutual Insurance,4,6,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-09-28,Benjamin W Schall,AvalonBay Communities,5,9,1,15,6.7,,Benjamin W Schall AvalonBay Communities
2025-09-28,Allan C Thygesen,DocuSign,7,8,2,17,11.8,,Allan C Thygesen DocuSign
2025-09-28,Bryan J Knutson,Titan Machinery,2,0,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-09-28,Heath Sampson,ModivCare,7,3,2,12,16.7,,Heath Sampson ModivCare
2025-09-28,Ara K Hovnanian,Hovnanian Enterprises,5,19,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-09-28,Joshua G Silverman,Etsy,6,16,3,25,12.0,,Joshua G Silverman Etsy
2025-09-28,Kevin Roycraft,Adams Resources & Energy,3,6,1,10,10.0,,Kevin Roycraft Adams Resources & Energy
2025-09-28,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2025-09-28,Clint E Stein,Columbia Banking System,3,10,0,13,0.0,,Clint E Stein Columbia Banking System
2025-09-28,Lee M Shavel,Verisk Analytics,2,15,1,18,5.6,,Lee M Shavel Verisk Analytics
2025-09-28,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-09-28,Peter R Ingram,Hawaiian Airlines Inc,2,8,1,11,9.1,,Peter R Ingram Hawaiian Airlines Inc
2025-09-28,Kristin A Dolan,AMC Networks,4,13,8,25,32.0,,Kristin A Dolan AMC Networks
2025-09-28,Brendan T Cavanagh,SBA Communications,4,6,1,11,9.1,,Brendan T Cavanagh SBA Communications
2025-09-28,George F Chappelle Jr,Americold Realty Trust,6,1,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2025-09-28,Thomas E Gottwald,NewMarket Corporation,2,9,0,11,0.0,,Thomas E Gottwald NewMarket Corporation
2025-09-28,Thomas J Baltimore Jr,Park Hotels & Resorts,4,20,1,25,4.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-09-28,Peter M Moglia,Alexandria Real Estate Equities,2,8,0,10,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-09-28,Ronald J Kramer,Griffon Corporation,2,7,0,9,0.0,,Ronald J Kramer Griffon Corporation
2025-09-28,John L Plueger,Air Lease,7,18,0,25,0.0,,John L Plueger Air Lease
2025-09-28,Jennifer F Scanlon,UL Solutions,7,5,0,12,0.0,,Jennifer F Scanlon UL Solutions
2025-09-28,Greg Smith,Teradyne,4,8,4,16,25.0,,Greg Smith Teradyne
2025-09-28,Sean Trauschke,OGE Energy,21,3,1,25,4.0,,Sean Trauschke OGE Energy
2025-09-28,Norman D Schwartz,Bio-Rad Laboratories,2,2,1,5,20.0,,Norman D Schwartz Bio-Rad Laboratories
2025-09-28,Scott Doyle,Spire Inc,8,8,3,19,15.8,,Scott Doyle Spire Inc
2025-09-28,Michael E Reed,Gannett,2,3,3,8,37.5,,Michael E Reed Gannett
2025-09-28,Cindy J Miller,Stericycle,2,4,4,10,40.0,,Cindy J Miller Stericycle
2025-09-28,Phillip D Green,Cullen Frost Bankers,4,6,2,12,16.7,,Phillip D Green Cullen Frost Bankers
2025-09-28,Joseph D Margolis,Extra Space Storage,3,12,0,15,0.0,,Joseph D Margolis Extra Space Storage
2025-09-28,Mark A Skonieczny,REV Group,4,13,0,17,0.0,,Mark A Skonieczny REV Group
2025-09-28,Ladd Wilks,ProFrac Holding,6,0,0,6,0.0,,Ladd Wilks ProFrac Holding
2025-09-28,Sundaram Nagarajan,Nordson,8,15,2,25,8.0,,Sundaram Nagarajan Nordson
2025-09-28,Anne P Noonan,Summit Materials,1,8,0,9,0.0,,Anne P Noonan Summit Materials
2025-09-28,Lori Flees,Valvoline Inc,4,4,6,14,42.9,,Lori Flees Valvoline Inc
2025-09-28,Scott H Baxter,Kontoor Brands,4,8,2,14,14.3,,Scott H Baxter Kontoor Brands
2025-09-28,Tim Larson,Skyline Champion,14,1,0,15,0.0,,Tim Larson Skyline Champion
2025-09-28,Chuck Divita,Teladoc Health,8,14,3,25,12.0,,Chuck Divita Teladoc Health
2025-09-28,W Bradley Southern,Louisiana-Pacific Corporation,2,13,0,15,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-09-28,George C Freeman III,Universal Corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2025-09-28,James A Brock,Consol Energy,7,3,0,10,0.0,,James A Brock Consol Energy
2025-09-28,Robert Antokol,Playtika Holding,1,7,1,9,11.1,,Robert Antokol Playtika Holding
2025-09-28,Joe Craft,Alliance Resource Partners,13,10,2,25,8.0,,Joe Craft Alliance Resource Partners
2025-09-28,Paul Keel,Envista,3,8,2,13,15.4,,Paul Keel Envista
2025-09-28,Jared Isaacman,Shift4 Payments,6,15,4,25,16.0,,Jared Isaacman Shift4 Payments
2025-09-28,Mark Mac McFarland,Talen Energy,7,1,1,9,11.1,,Mark Mac McFarland Talen Energy
2025-09-28,Tony R Thene,Carpenter Technology,2,14,0,16,0.0,,Tony R Thene Carpenter Technology
2025-09-28,Melissa D Smith,WEX,4,7,2,13,15.4,,Melissa D Smith WEX
2025-09-28,James Jim C Ryan III,Old National Bancorp,2,3,1,6,16.7,,James Jim C Ryan III Old National Bancorp
2025-09-28,Peter J Federico,AGNC Investment,1,2,1,4,25.0,,Peter J Federico AGNC Investment
2025-09-28,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2025-09-28,Henry A Fernandez,MSCI,7,13,5,25,20.0,,Henry A Fernandez MSCI
2025-09-28,Mark Penn,Stagwell,7,13,5,25,20.0,,Mark Penn Stagwell
2025-09-28,Julie Schertell,Mativ,7,18,0,25,0.0,,Julie Schertell Mativ
2025-09-28,Ashish Chand,Belden,11,12,2,25,8.0,,Ashish Chand Belden
2025-09-28,Greg Anderson,Allegiant Travel Company,13,11,0,24,0.0,,Greg Anderson Allegiant Travel Company
2025-09-28,Drew Houston,Dropbox,11,10,4,25,16.0,,Drew Houston Dropbox
2025-09-28,Kevin T Conroy,Exact Sciences,6,12,7,25,28.0,,Kevin T Conroy Exact Sciences
2025-09-28,Rex D Geveden,BWX Technologies,6,17,2,25,8.0,,Rex D Geveden BWX Technologies
2025-09-28,Scott R Wells,Clear Channel Outdoor Hldgs,4,1,0,5,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
