date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-29,Kyle T Larkin,Granite Construction,1,11,0,12,0.0,,Kyle T Larkin Granite Construction
2025-09-29,Michael J Happe,Winnebago Industries,3,6,1,10,10.0,,Michael J Happe Winnebago Industries
2025-09-29,Steven H Gunby,FTI Consulting,7,17,1,25,4.0,,Steven H Gunby FTI Consulting
2025-09-29,Stephan B Tanda,AptarGroup,1,12,3,16,18.8,,Stephan B Tanda AptarGroup
2025-09-29,Timothy P Boyle,Columbia Sportswear,5,4,4,13,30.8,,Timothy P Boyle Columbia Sportswear
2025-09-29,Anthony J Wood,Roku,14,7,4,25,16.0,,Anthony J Wood Roku
2025-09-29,M Christopher Doyle,Civitas Resources,1,4,1,6,16.7,,M Christopher Doyle Civitas Resources
2025-09-29,Andy Eidson,Alpha Metallurgical Resources,3,8,5,16,31.2,,Andy Eidson Alpha Metallurgical Resources
2025-09-29,Andy L Nemeth,Patrick Industries,3,8,0,11,0.0,,Andy L Nemeth Patrick Industries
2025-09-29,Roger W Jenkins,Murphy Oil,4,19,2,25,8.0,,Roger W Jenkins Murphy Oil
2025-09-29,Kevin S Blair,Synovus Financial,8,4,0,12,0.0,,Kevin S Blair Synovus Financial
2025-09-29,Julie Felss Masino,Cracker Barrel Old Country Store,3,14,8,25,32.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-09-29,David M Overton,Cheesecake Factory,5,19,1,25,4.0,,David M Overton Cheesecake Factory
2025-09-29,Nick DeIuliis,CNX Resources,11,13,1,25,4.0,,Nick DeIuliis CNX Resources
2025-09-29,Christopher Pappas,Chefs Warehouse,5,14,2,21,9.5,,Christopher Pappas Chefs Warehouse
2025-09-29,Tod Carpenter,Donaldson Company,7,9,4,20,20.0,,Tod Carpenter Donaldson Company
2025-09-29,Gregory L Christopher,Mueller Industries,2,8,1,11,9.1,,Gregory L Christopher Mueller Industries
2025-09-29,Rob Saltiel,MRC Global,4,15,1,20,5.0,,Rob Saltiel MRC Global
2025-09-29,Jillian C Evanko,Chart Industries,3,6,0,9,0.0,,Jillian C Evanko Chart Industries
2025-09-29,Dave Guilmette,Alight Solutions,1,9,0,10,0.0,,Dave Guilmette Alight Solutions
2025-09-29,Joel Smejkal,Vishay Intertechnology,2,13,2,17,11.8,,Joel Smejkal Vishay Intertechnology
2025-09-29,Dennis Degner,Range Resources,9,9,0,18,0.0,,Dennis Degner Range Resources
2025-09-29,Ira D Robbins,Valley National Bancorp,2,7,2,11,18.2,,Ira D Robbins Valley National Bancorp
2025-09-29,Bernard Kim,Match Group,7,12,6,25,24.0,,Bernard Kim Match Group
2025-09-29,Vincent Pilette,Gen Digital,4,10,0,14,0.0,,Vincent Pilette Gen Digital
2025-09-29,Timothy S Crane,Wintrust Financial,1,8,1,10,10.0,,Timothy S Crane Wintrust Financial
2025-09-29,Pat Roche,Moog Inc,5,14,3,22,13.6,,Pat Roche Moog Inc
2025-09-29,Mark R Widmar,First Solar,10,7,8,25,32.0,,Mark R Widmar First Solar
2025-09-29,Niko Lahanas,Central Garden & Pet,6,18,0,24,0.0,,Niko Lahanas Central Garden & Pet
2025-09-29,Chris Osowski,Green Plains Inc,10,10,5,25,20.0,,Chris Osowski Green Plains Inc
2025-09-29,Derek J Leathers,Werner Enterprises,3,7,1,11,9.1,,Derek J Leathers Werner Enterprises
2025-09-29,Adam Foroughi,AppLovin,8,15,2,25,8.0,,Adam Foroughi AppLovin
2025-09-29,Luca Savi,ITT,2,17,1,20,5.0,,Luca Savi ITT
2025-09-29,Lawrence H Silber,Herc Rentals,2,1,0,3,0.0,,Lawrence H Silber Herc Rentals
2025-09-29,Hilton H Howell Jr,Gray Television,7,16,2,25,8.0,,Hilton H Howell Jr Gray Television
2025-09-29,Eric D Ashleman,IDEX,1,10,1,12,8.3,,Eric D Ashleman IDEX
2025-09-29,Owen D Thomas,Boston Properties,4,21,0,25,0.0,,Owen D Thomas Boston Properties
2025-09-29,Kurt Wolf,Pitney Bowes,7,17,1,25,4.0,,Kurt Wolf Pitney Bowes
2025-09-29,Sara E Armbruster,Steelcase,8,3,0,11,0.0,,Sara E Armbruster Steelcase
2025-09-29,Charles D. Young,Sun Communities,6,8,0,14,0.0,,Charles D. Young Sun Communities
2025-09-29,Suzanne Foster,AdaptHealth,3,15,1,19,5.3,,Suzanne Foster AdaptHealth
2025-09-29,Grant E Sims,Genesis Energy,13,2,0,15,0.0,,Grant E Sims Genesis Energy
2025-09-29,Laura Prieskorn,Jackson Financial,3,12,3,18,16.7,,Laura Prieskorn Jackson Financial
2025-09-29,Rick L Wessel,FirstCash,2,4,4,10,40.0,,Rick L Wessel FirstCash
2025-09-29,Sherman Miller,Cal-Maine Foods,5,20,0,25,0.0,,Sherman Miller Cal-Maine Foods
2025-09-29,Paul A Lang,Arch Resources,15,8,2,25,8.0,,Paul A Lang Arch Resources
2025-09-29,Ashish K Khandpur,Avient,2,8,1,11,9.1,,Ashish K Khandpur Avient
2025-09-29,Shyam K Reddy,BlueLinx,1,6,0,7,0.0,,Shyam K Reddy BlueLinx
2025-09-29,Christopher S Ripley,Sinclair,7,12,6,25,24.0,,Christopher S Ripley Sinclair
2025-09-29,Stacy Kymes,BOK Financial,14,9,1,24,4.2,,Stacy Kymes BOK Financial
2025-09-29,James H Walter,Permian Resources,0,3,0,3,0.0,,James H Walter Permian Resources
2025-09-29,Jason Murray,PACS Group,7,14,4,25,16.0,,Jason Murray PACS Group
2025-09-29,Brian Armstrong,Coinbase Global,4,17,4,25,16.0,,Brian Armstrong Coinbase Global
2025-09-29,Oscar K Brown,Western Midstream Partners,3,4,0,7,0.0,,Oscar K Brown Western Midstream Partners
2025-09-29,Nicholas R Lower,Federated Mutual Insurance,1,2,3,6,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-09-29,Morris Goldfarb,G-III Apparel Group,7,11,7,25,28.0,,Morris Goldfarb G-III Apparel Group
2025-09-29,Mark D Morelli,Vontier,1,7,0,8,0.0,,Mark D Morelli Vontier
2025-09-29,Matthew J Cox,Matson Inc,4,8,0,12,0.0,,Matthew J Cox Matson Inc
2025-09-29,David W Grzebinski,Kirby Corporation,3,6,2,11,18.2,,David W Grzebinski Kirby Corporation
2025-09-29,Keith A Harvey,Kaiser Aluminum,2,7,2,11,18.2,,Keith A Harvey Kaiser Aluminum
2025-09-29,Eric Nyman,Vista Outdoor,2,13,1,16,6.2,,Eric Nyman Vista Outdoor
2025-09-29,Doug Howe,Designer Brands,7,16,2,25,8.0,,Doug Howe Designer Brands
2025-09-29,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-09-29,D Scott Barbour,Advanced Drainage Systems,6,5,1,12,8.3,,D Scott Barbour Advanced Drainage Systems
2025-09-29,Sean Gamble,Cinemark,12,6,7,25,28.0,,Sean Gamble Cinemark
2025-09-29,George Kurtz,CrowdStrike,10,12,3,25,12.0,,George Kurtz CrowdStrike
2025-09-29,Bill Ready,Pinterest,11,13,1,25,4.0,,Bill Ready Pinterest
2025-09-29,Fidji Simo,Instacart,5,20,0,25,0.0,,Fidji Simo Instacart
2025-09-29,Kimberly K Ryan,Hillenbrand,1,11,0,12,0.0,,Kimberly K Ryan Hillenbrand
2025-09-29,David S Graziosi,Allison Transmission,1,23,1,25,4.0,,David S Graziosi Allison Transmission
2025-09-29,Gary G Friedman,Restoration Hardware,5,12,5,22,22.7,,Gary G Friedman Restoration Hardware
2025-09-29,Lucinda M Baier,Brookdale Senior Living,5,12,2,19,10.5,,Lucinda M Baier Brookdale Senior Living
2025-09-29,Brian J Blaser,QuidelOrtho,1,8,1,10,10.0,,Brian J Blaser QuidelOrtho
2025-09-29,E Jean Savage,Trinity Industries,2,14,9,25,36.0,,E Jean Savage Trinity Industries
2025-09-29,Liam J Kelly,Teleflex,3,4,1,8,12.5,,Liam J Kelly Teleflex
2025-09-29,Laurans A Mendelson,HEICO,7,16,2,25,8.0,,Laurans A Mendelson HEICO
2025-09-29,Frank H Laukien,Bruker,1,10,0,11,0.0,,Frank H Laukien Bruker
2025-09-29,Harvey M Schwartz,Carlyle Group,9,12,4,25,16.0,,Harvey M Schwartz Carlyle Group
2025-09-29,Mark S LaVigne,Energizer Holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2025-09-29,Amar Maletira,Rackspace Technology,5,16,4,25,16.0,,Amar Maletira Rackspace Technology
2025-09-29,Udit Batra,Waters Corporation,10,11,4,25,16.0,,Udit Batra Waters Corporation
2025-09-29,Eric M Green,West Pharmaceutical Services,8,17,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-09-29,Doug Palladini,Carters Inc,0,7,0,7,0.0,,Doug Palladini Carters Inc
2025-09-29,G Mike Mikan,NeueHealth,4,6,1,11,9.1,,G Mike Mikan NeueHealth
2025-09-29,Russell Chip Childs,SkyWest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-09-29,Christopher H Hunter,Acadia Healthcare,0,4,2,6,33.3,,Christopher H Hunter Acadia Healthcare
2025-09-29,Prahlad Singh,Revvity,5,8,0,13,0.0,,Prahlad Singh Revvity
2025-09-29,Maria M Pope,Portland General Electric,9,13,3,25,12.0,,Maria M Pope Portland General Electric
2025-09-29,Charles Chip Blankenship,Woodward Inc,1,11,0,12,0.0,,Charles Chip Blankenship Woodward Inc
2025-09-29,Mike Steib,TEGNA,9,16,0,25,0.0,,Mike Steib TEGNA
2025-09-29,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-09-29,Matt Wilson,Light & Wonder,8,13,4,25,16.0,,Matt Wilson Light & Wonder
2025-09-29,Rob Katz,Vail Resorts,2,5,18,25,72.0,,Rob Katz Vail Resorts
2025-09-29,Schnitzer Steel Industries,Radius Recycling,1,15,9,25,36.0,,Schnitzer Steel Industries Radius Recycling
2025-09-29,David A Spector,PennyMac Financial Services,10,12,0,22,0.0,,David A Spector PennyMac Financial Services
2025-09-29,Frederick J Holzgrefe III,Saia Inc,1,9,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2025-09-29,Mark J Parrell,Equity Residential,5,10,2,17,11.8,,Mark J Parrell Equity Residential
2025-09-29,John W Lindsay,Helmerich & Payne,1,7,1,9,11.1,,John W Lindsay Helmerich & Payne
2025-09-29,Gary D Burnison,Korn Ferry,9,13,2,24,8.3,,Gary D Burnison Korn Ferry
2025-09-29,Timothy J McGrath,PC Connection Inc,1,1,0,2,0.0,,Timothy J McGrath PC Connection Inc
2025-09-29,Lynn M Bamford,Curtiss-Wright,8,16,1,25,4.0,,Lynn M Bamford Curtiss-Wright
2025-09-29,Jonathan W Witter,Sallie Mae,2,4,1,7,14.3,,Jonathan W Witter Sallie Mae
2025-09-29,Jeff Benck,Benchmark Electronics,3,16,0,19,0.0,,Jeff Benck Benchmark Electronics
2025-09-29,Charles H Giancarlo,Pure Storage,4,10,0,14,0.0,,Charles H Giancarlo Pure Storage
2025-09-29,Brian R Gray,Knife River Corporation,1,1,1,3,33.3,,Brian R Gray Knife River Corporation
2025-09-29,Jay Schmidt,Caleres Inc,3,15,5,23,21.7,,Jay Schmidt Caleres Inc
2025-09-29,Dale Asplund,BrightView Holdings,0,8,0,8,0.0,,Dale Asplund BrightView Holdings
2025-09-29,Jeffrey S Edwards,Cooper-Standard,1,11,1,13,7.7,,Jeffrey S Edwards Cooper-Standard
2025-09-29,Glenn J Williams,Primerica,6,4,1,11,9.1,,Glenn J Williams Primerica
2025-09-29,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2025-09-29,Joseph Wm Foran,Matador Resources,11,14,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-09-29,Sridhar Ramaswamy,Snowflake Inc,8,16,1,25,4.0,,Sridhar Ramaswamy Snowflake Inc
2025-09-29,Mark D Dankberg,Viasat,3,8,3,14,21.4,,Mark D Dankberg Viasat
2025-09-29,Francisco J Leon,California Resources,1,5,1,7,14.3,,Francisco J Leon California Resources
2025-09-29,Peter Stern,Peloton Interactive,6,16,3,25,12.0,,Peter Stern Peloton Interactive
2025-09-29,David Baszucki,Roblox,3,18,4,25,16.0,,David Baszucki Roblox
2025-09-29,Jeffrey W Edwards,Installed Building Products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-09-29,Clark Lauritzen,First National of Nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2025-09-29,Carlos Alberini,Guess Inc,3,20,2,25,8.0,,Carlos Alberini Guess Inc
2025-09-29,Shyam P Kambeyanda,ESAB,3,3,0,6,0.0,,Shyam P Kambeyanda ESAB
2025-09-29,Edmund Shallcross III,Amica Mutual Insurance,3,7,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-09-29,Benjamin W Schall,AvalonBay Communities,1,13,1,15,6.7,,Benjamin W Schall AvalonBay Communities
2025-09-29,Allan C Thygesen,DocuSign,7,9,2,18,11.1,,Allan C Thygesen DocuSign
2025-09-29,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-09-29,Heath Sampson,ModivCare,6,4,2,12,16.7,,Heath Sampson ModivCare
2025-09-29,Ara K Hovnanian,Hovnanian Enterprises,3,21,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-09-29,Joshua G Silverman,Etsy,7,15,3,25,12.0,,Joshua G Silverman Etsy
2025-09-29,Kevin Roycraft,Adams Resources & Energy,3,6,1,10,10.0,,Kevin Roycraft Adams Resources & Energy
2025-09-29,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2025-09-29,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2025-09-29,Lee M Shavel,Verisk Analytics,2,14,1,17,5.9,,Lee M Shavel Verisk Analytics
2025-09-29,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-09-29,Peter R Ingram,Hawaiian Airlines Inc,2,9,1,12,8.3,,Peter R Ingram Hawaiian Airlines Inc
2025-09-29,Kristin A Dolan,AMC Networks,3,13,9,25,36.0,,Kristin A Dolan AMC Networks
2025-09-29,Brendan T Cavanagh,SBA Communications,4,6,1,11,9.1,,Brendan T Cavanagh SBA Communications
2025-09-29,George F Chappelle Jr,Americold Realty Trust,6,2,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2025-09-29,Thomas E Gottwald,NewMarket Corporation,1,10,1,12,8.3,,Thomas E Gottwald NewMarket Corporation
2025-09-29,Thomas J Baltimore Jr,Park Hotels & Resorts,4,21,0,25,0.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-09-29,Peter M Moglia,Alexandria Real Estate Equities,2,8,0,10,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-09-29,Ronald J Kramer,Griffon Corporation,2,8,0,10,0.0,,Ronald J Kramer Griffon Corporation
2025-09-29,John L Plueger,Air Lease,5,20,0,25,0.0,,John L Plueger Air Lease
2025-09-29,Jennifer F Scanlon,UL Solutions,6,5,0,11,0.0,,Jennifer F Scanlon UL Solutions
2025-09-29,Greg Smith,Teradyne,3,11,3,17,17.6,,Greg Smith Teradyne
2025-09-29,Sean Trauschke,OGE Energy,20,4,1,25,4.0,,Sean Trauschke OGE Energy
2025-09-29,Norman D Schwartz,Bio-Rad Laboratories,2,4,1,7,14.3,,Norman D Schwartz Bio-Rad Laboratories
2025-09-29,Scott Doyle,Spire Inc,6,8,4,18,22.2,,Scott Doyle Spire Inc
2025-09-29,Michael E Reed,Gannett,2,5,3,10,30.0,,Michael E Reed Gannett
2025-09-29,Cindy J Miller,Stericycle,2,3,5,10,50.0,,Cindy J Miller Stericycle
2025-09-29,Phillip D Green,Cullen Frost Bankers,4,6,3,13,23.1,,Phillip D Green Cullen Frost Bankers
2025-09-29,Joseph D Margolis,Extra Space Storage,3,12,1,16,6.2,,Joseph D Margolis Extra Space Storage
2025-09-29,Mark A Skonieczny,REV Group,2,14,0,16,0.0,,Mark A Skonieczny REV Group
2025-09-29,Ladd Wilks,ProFrac Holding,4,1,0,5,0.0,,Ladd Wilks ProFrac Holding
2025-09-29,Sundaram Nagarajan,Nordson,9,15,1,25,4.0,,Sundaram Nagarajan Nordson
2025-09-29,Anne P Noonan,Summit Materials,1,9,0,10,0.0,,Anne P Noonan Summit Materials
2025-09-29,Lori Flees,Valvoline Inc,2,6,6,14,42.9,,Lori Flees Valvoline Inc
2025-09-29,Scott H Baxter,Kontoor Brands,4,8,2,14,14.3,,Scott H Baxter Kontoor Brands
2025-09-29,Tim Larson,Skyline Champion,14,1,0,15,0.0,,Tim Larson Skyline Champion
2025-09-29,Chuck Divita,Teladoc Health,8,15,2,25,8.0,,Chuck Divita Teladoc Health
2025-09-29,W Bradley Southern,Louisiana-Pacific Corporation,1,12,0,13,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-09-29,George C Freeman III,Universal Corporation,4,20,1,25,4.0,,George C Freeman III Universal Corporation
2025-09-29,James A Brock,Consol Energy,6,3,0,9,0.0,,James A Brock Consol Energy
2025-09-29,Robert Antokol,Playtika Holding,0,8,1,9,11.1,,Robert Antokol Playtika Holding
2025-09-29,Joe Craft,Alliance Resource Partners,12,12,1,25,4.0,,Joe Craft Alliance Resource Partners
2025-09-29,Paul Keel,Envista,5,8,2,15,13.3,,Paul Keel Envista
2025-09-29,Jared Isaacman,Shift4 Payments,5,16,4,25,16.0,,Jared Isaacman Shift4 Payments
2025-09-29,Mark Mac McFarland,Talen Energy,8,1,1,10,10.0,,Mark Mac McFarland Talen Energy
2025-09-29,Tony R Thene,Carpenter Technology,1,15,0,16,0.0,,Tony R Thene Carpenter Technology
2025-09-29,Melissa D Smith,WEX,3,8,2,13,15.4,,Melissa D Smith WEX
2025-09-29,James Jim C Ryan III,Old National Bancorp,2,3,1,6,16.7,,James Jim C Ryan III Old National Bancorp
2025-09-29,Peter J Federico,AGNC Investment,1,2,1,4,25.0,,Peter J Federico AGNC Investment
2025-09-29,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2025-09-29,Henry A Fernandez,MSCI,7,14,4,25,16.0,,Henry A Fernandez MSCI
2025-09-29,Mark Penn,Stagwell,3,17,5,25,20.0,,Mark Penn Stagwell
2025-09-29,Julie Schertell,Mativ,4,21,0,25,0.0,,Julie Schertell Mativ
2025-09-29,Ashish Chand,Belden,10,13,2,25,8.0,,Ashish Chand Belden
2025-09-29,Greg Anderson,Allegiant Travel Company,11,12,0,23,0.0,,Greg Anderson Allegiant Travel Company
2025-09-29,Drew Houston,Dropbox,7,14,4,25,16.0,,Drew Houston Dropbox
2025-09-29,Kevin T Conroy,Exact Sciences,4,14,7,25,28.0,,Kevin T Conroy Exact Sciences
2025-09-29,Rex D Geveden,BWX Technologies,6,17,2,25,8.0,,Rex D Geveden BWX Technologies
2025-09-29,Scott R Wells,Clear Channel Outdoor Hldgs,3,2,0,5,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
