date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,Bertrand Loy,Entegris,6,16,3,25,12.0,,Bertrand Loy Entegris
2025-10-16,William E Waltz,Atkore,2,5,0,7,0.0,,William E Waltz Atkore
2025-10-16,Celeste B Mastin,HB Fuller,0,9,0,9,0.0,,Celeste B Mastin HB Fuller
2025-10-16,Kyle T Larkin,Granite Construction,1,12,0,13,0.0,,Kyle T Larkin Granite Construction
2025-10-16,Michael J Happe,Winnebago Industries,3,7,1,11,9.1,,Michael J Happe Winnebago Industries
2025-10-16,Steven H Gunby,FTI Consulting,6,11,0,17,0.0,,Steven H Gunby FTI Consulting
2025-10-16,Stephan B Tanda,AptarGroup,5,11,3,19,15.8,,Stephan B Tanda AptarGroup
2025-10-16,Timothy P Boyle,Columbia Sportswear,4,5,4,13,30.8,,Timothy P Boyle Columbia Sportswear
2025-10-16,Anthony J Wood,Roku,10,12,3,25,12.0,,Anthony J Wood Roku
2025-10-16,M Christopher Doyle,Civitas Resources,2,5,1,8,12.5,,M Christopher Doyle Civitas Resources
2025-10-16,Andy Eidson,Alpha Metallurgical Resources,4,8,3,15,20.0,,Andy Eidson Alpha Metallurgical Resources
2025-10-16,Andy L Nemeth,Patrick Industries,5,6,0,11,0.0,,Andy L Nemeth Patrick Industries
2025-10-16,Roger W Jenkins,Murphy Oil,6,16,3,25,12.0,,Roger W Jenkins Murphy Oil
2025-10-16,Kevin S Blair,Synovus Financial,6,6,1,13,7.7,,Kevin S Blair Synovus Financial
2025-10-16,Julie Felss Masino,Cracker Barrel Old Country Store,3,10,12,25,48.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-10-16,David M Overton,Cheesecake Factory,6,18,1,25,4.0,,David M Overton Cheesecake Factory
2025-10-16,Nick DeIuliis,CNX Resources,13,10,2,25,8.0,,Nick DeIuliis CNX Resources
2025-10-16,Christopher Pappas,Chefs Warehouse,4,15,2,21,9.5,,Christopher Pappas Chefs Warehouse
2025-10-16,Tod Carpenter,Donaldson Company,6,9,6,21,28.6,,Tod Carpenter Donaldson Company
2025-10-16,Gregory L Christopher,Mueller Industries,3,7,1,11,9.1,,Gregory L Christopher Mueller Industries
2025-10-16,Rob Saltiel,MRC Global,3,14,1,18,5.6,,Rob Saltiel MRC Global
2025-10-16,Jillian C Evanko,Chart Industries,3,7,0,10,0.0,,Jillian C Evanko Chart Industries
2025-10-16,Dave Guilmette,Alight Solutions,1,11,0,12,0.0,,Dave Guilmette Alight Solutions
2025-10-16,Joel Smejkal,Vishay Intertechnology,3,12,2,17,11.8,,Joel Smejkal Vishay Intertechnology
2025-10-16,Dennis Degner,Range Resources,10,7,1,18,5.6,,Dennis Degner Range Resources
2025-10-16,Ira D Robbins,Valley National Bancorp,3,9,2,14,14.3,,Ira D Robbins Valley National Bancorp
2025-10-16,Bernard Kim,Match Group,6,14,5,25,20.0,,Bernard Kim Match Group
2025-10-16,Vincent Pilette,Gen Digital,3,9,0,12,0.0,,Vincent Pilette Gen Digital
2025-10-16,Timothy S Crane,Wintrust Financial,1,8,0,9,0.0,,Timothy S Crane Wintrust Financial
2025-10-16,Pat Roche,Moog Inc,6,13,4,23,17.4,,Pat Roche Moog Inc
2025-10-16,Mark R Widmar,First Solar,10,11,4,25,16.0,,Mark R Widmar First Solar
2025-10-16,Niko Lahanas,Central Garden & Pet,2,12,0,14,0.0,,Niko Lahanas Central Garden & Pet
2025-10-16,Chris Osowski,Green Plains Inc,11,12,2,25,8.0,,Chris Osowski Green Plains Inc
2025-10-16,Derek J Leathers,Werner Enterprises,3,8,1,12,8.3,,Derek J Leathers Werner Enterprises
2025-10-16,Adam Foroughi,AppLovin,5,17,3,25,12.0,,Adam Foroughi AppLovin
2025-10-16,Luca Savi,ITT,1,10,1,12,8.3,,Luca Savi ITT
2025-10-16,Lawrence H Silber,Herc Rentals,2,2,0,4,0.0,,Lawrence H Silber Herc Rentals
2025-10-16,Hilton H Howell Jr,Gray Television,6,17,2,25,8.0,,Hilton H Howell Jr Gray Television
2025-10-16,Eric D Ashleman,IDEX,1,12,0,13,0.0,,Eric D Ashleman IDEX
2025-10-16,Owen D Thomas,Boston Properties,3,22,0,25,0.0,,Owen D Thomas Boston Properties
2025-10-16,Kurt Wolf,Pitney Bowes,6,19,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-10-16,Sara E Armbruster,Steelcase,11,4,0,15,0.0,,Sara E Armbruster Steelcase
2025-10-16,Charles D. Young,Sun Communities,7,9,0,16,0.0,,Charles D. Young Sun Communities
2025-10-16,Suzanne Foster,AdaptHealth,5,13,1,19,5.3,,Suzanne Foster AdaptHealth
2025-10-16,Grant E Sims,Genesis Energy,5,2,0,7,0.0,,Grant E Sims Genesis Energy
2025-10-16,Laura Prieskorn,Jackson Financial,6,13,4,23,17.4,,Laura Prieskorn Jackson Financial
2025-10-16,Rick L Wessel,FirstCash,1,6,2,9,22.2,,Rick L Wessel FirstCash
2025-10-16,Sherman Miller,Cal-Maine Foods,7,17,1,25,4.0,,Sherman Miller Cal-Maine Foods
2025-10-16,Paul A Lang,Arch Resources,19,5,1,25,4.0,,Paul A Lang Arch Resources
2025-10-16,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2025-10-16,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2025-10-16,Christopher S Ripley,Sinclair,5,13,7,25,28.0,,Christopher S Ripley Sinclair
2025-10-16,Stacy Kymes,BOK Financial,13,9,1,23,4.3,,Stacy Kymes BOK Financial
2025-10-16,James H Walter,Permian Resources,1,4,0,5,0.0,,James H Walter Permian Resources
2025-10-16,Jason Murray,PACS Group,6,15,4,25,16.0,,Jason Murray PACS Group
2025-10-16,Brian Armstrong,Coinbase Global,6,14,5,25,20.0,,Brian Armstrong Coinbase Global
2025-10-16,Oscar K Brown,Western Midstream Partners,5,5,0,10,0.0,,Oscar K Brown Western Midstream Partners
2025-10-16,Nicholas R Lower,Federated Mutual Insurance,1,1,2,4,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-10-16,Morris Goldfarb,G-III Apparel Group,6,12,7,25,28.0,,Morris Goldfarb G-III Apparel Group
2025-10-16,Mark D Morelli,Vontier,1,4,0,5,0.0,,Mark D Morelli Vontier
2025-10-16,Matthew J Cox,Matson Inc,5,10,0,15,0.0,,Matthew J Cox Matson Inc
2025-10-16,David W Grzebinski,Kirby Corporation,4,7,3,14,21.4,,David W Grzebinski Kirby Corporation
2025-10-16,Keith A Harvey,Kaiser Aluminum,1,10,2,13,15.4,,Keith A Harvey Kaiser Aluminum
2025-10-16,Eric Nyman,Vista Outdoor,2,13,1,16,6.2,,Eric Nyman Vista Outdoor
2025-10-16,Doug Howe,Designer Brands,7,17,1,25,4.0,,Doug Howe Designer Brands
2025-10-16,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-10-16,D Scott Barbour,Advanced Drainage Systems,5,7,2,14,14.3,,D Scott Barbour Advanced Drainage Systems
2025-10-16,Sean Gamble,Cinemark,11,7,7,25,28.0,,Sean Gamble Cinemark
2025-10-16,George Kurtz,CrowdStrike,8,14,3,25,12.0,,George Kurtz CrowdStrike
2025-10-16,Bill Ready,Pinterest,11,13,1,25,4.0,,Bill Ready Pinterest
2025-10-16,Fidji Simo,Instacart,6,18,1,25,4.0,,Fidji Simo Instacart
2025-10-16,Kimberly K Ryan,Hillenbrand,1,9,0,10,0.0,,Kimberly K Ryan Hillenbrand
2025-10-16,David S Graziosi,Allison Transmission,0,24,1,25,4.0,,David S Graziosi Allison Transmission
2025-10-16,Gary G Friedman,Restoration Hardware,4,16,5,25,20.0,,Gary G Friedman Restoration Hardware
2025-10-16,Lucinda M Baier,Brookdale Senior Living,3,12,1,16,6.2,,Lucinda M Baier Brookdale Senior Living
2025-10-16,Brian J Blaser,QuidelOrtho,0,8,1,9,11.1,,Brian J Blaser QuidelOrtho
2025-10-16,E Jean Savage,Trinity Industries,3,14,8,25,32.0,,E Jean Savage Trinity Industries
2025-10-16,Liam J Kelly,Teleflex,2,3,1,6,16.7,,Liam J Kelly Teleflex
2025-10-16,Laurans A Mendelson,HEICO,8,16,1,25,4.0,,Laurans A Mendelson HEICO
2025-10-16,Frank H Laukien,Bruker,1,10,0,11,0.0,,Frank H Laukien Bruker
2025-10-16,Harvey M Schwartz,Carlyle Group,9,13,3,25,12.0,,Harvey M Schwartz Carlyle Group
2025-10-16,Mark S LaVigne,Energizer Holdings,5,2,0,7,0.0,,Mark S LaVigne Energizer Holdings
2025-10-16,Amar Maletira,Rackspace Technology,4,17,4,25,16.0,,Amar Maletira Rackspace Technology
2025-10-16,Udit Batra,Waters Corporation,7,14,4,25,16.0,,Udit Batra Waters Corporation
2025-10-16,Eric M Green,West Pharmaceutical Services,10,15,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-10-16,Doug Palladini,Carters Inc,0,8,1,9,11.1,,Doug Palladini Carters Inc
2025-10-16,G Mike Mikan,NeueHealth,3,6,1,10,10.0,,G Mike Mikan NeueHealth
2025-10-16,Russell Chip Childs,SkyWest,0,7,0,7,0.0,,Russell Chip Childs SkyWest
2025-10-16,Christopher H Hunter,Acadia Healthcare,1,5,2,8,25.0,,Christopher H Hunter Acadia Healthcare
2025-10-16,Prahlad Singh,Revvity,3,10,0,13,0.0,,Prahlad Singh Revvity
2025-10-16,Maria M Pope,Portland General Electric,9,13,3,25,12.0,,Maria M Pope Portland General Electric
2025-10-16,Charles Chip Blankenship,Woodward Inc,2,10,0,12,0.0,,Charles Chip Blankenship Woodward Inc
2025-10-16,Mike Steib,TEGNA,11,12,2,25,8.0,,Mike Steib TEGNA
2025-10-16,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-10-16,Matt Wilson,Light & Wonder,8,12,5,25,20.0,,Matt Wilson Light & Wonder
2025-10-16,Rob Katz,Vail Resorts,4,4,17,25,68.0,,Rob Katz Vail Resorts
2025-10-16,Schnitzer Steel Industries,Radius Recycling,1,14,10,25,40.0,,Schnitzer Steel Industries Radius Recycling
2025-10-16,David A Spector,PennyMac Financial Services,10,15,0,25,0.0,,David A Spector PennyMac Financial Services
2025-10-16,Frederick J Holzgrefe III,Saia Inc,1,5,0,6,0.0,,Frederick J Holzgrefe III Saia Inc
2025-10-16,Mark J Parrell,Equity Residential,5,12,2,19,10.5,,Mark J Parrell Equity Residential
2025-10-16,John W Lindsay,Helmerich & Payne,1,7,1,9,11.1,,John W Lindsay Helmerich & Payne
2025-10-16,Gary D Burnison,Korn Ferry,9,13,3,25,12.0,,Gary D Burnison Korn Ferry
2025-10-16,Timothy J McGrath,PC Connection Inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-10-16,Lynn M Bamford,Curtiss-Wright,5,17,3,25,12.0,,Lynn M Bamford Curtiss-Wright
2025-10-16,Jonathan W Witter,Sallie Mae,2,5,1,8,12.5,,Jonathan W Witter Sallie Mae
2025-10-16,Jeff Benck,Benchmark Electronics,3,17,0,20,0.0,,Jeff Benck Benchmark Electronics
2025-10-16,Charles H Giancarlo,Pure Storage,4,10,0,14,0.0,,Charles H Giancarlo Pure Storage
2025-10-16,Brian R Gray,Knife River Corporation,1,1,0,2,0.0,,Brian R Gray Knife River Corporation
2025-10-16,Jay Schmidt,Caleres Inc,2,10,3,15,20.0,,Jay Schmidt Caleres Inc
2025-10-16,Dale Asplund,BrightView Holdings,1,7,0,8,0.0,,Dale Asplund BrightView Holdings
2025-10-16,Jeffrey S Edwards,Cooper-Standard,3,11,0,14,0.0,,Jeffrey S Edwards Cooper-Standard
2025-10-16,Glenn J Williams,Primerica,3,3,3,9,33.3,,Glenn J Williams Primerica
2025-10-16,Francois Locoh-Donou,F5,8,14,3,25,12.0,,Francois Locoh-Donou F5
2025-10-16,Joseph Wm Foran,Matador Resources,9,15,1,25,4.0,,Joseph Wm Foran Matador Resources
2025-10-16,Sridhar Ramaswamy,Snowflake Inc,8,15,2,25,8.0,,Sridhar Ramaswamy Snowflake Inc
2025-10-16,Mark D Dankberg,Viasat,2,5,3,10,30.0,,Mark D Dankberg Viasat
2025-10-16,Francisco J Leon,California Resources,1,4,1,6,16.7,,Francisco J Leon California Resources
2025-10-16,Peter Stern,Peloton Interactive,6,16,3,25,12.0,,Peter Stern Peloton Interactive
2025-10-16,David Baszucki,Roblox,4,16,5,25,20.0,,David Baszucki Roblox
2025-10-16,Jeffrey W Edwards,Installed Building Products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-10-16,Clark Lauritzen,First National of Nebraska,1,12,0,13,0.0,,Clark Lauritzen First National of Nebraska
2025-10-16,Carlos Alberini,Guess Inc,7,16,2,25,8.0,,Carlos Alberini Guess Inc
2025-10-16,Shyam P Kambeyanda,ESAB,6,4,0,10,0.0,,Shyam P Kambeyanda ESAB
2025-10-16,Edmund Shallcross III,Amica Mutual Insurance,3,7,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-10-16,Benjamin W Schall,AvalonBay Communities,1,13,1,15,6.7,,Benjamin W Schall AvalonBay Communities
2025-10-16,Allan C Thygesen,DocuSign,5,9,4,18,22.2,,Allan C Thygesen DocuSign
2025-10-16,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-10-16,Heath Sampson,ModivCare,12,4,3,19,15.8,,Heath Sampson ModivCare
2025-10-16,Ara K Hovnanian,Hovnanian Enterprises,7,17,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-10-16,Joshua G Silverman,Etsy,6,15,4,25,16.0,,Joshua G Silverman Etsy
2025-10-16,Kevin Roycraft,Adams Resources & Energy,5,3,1,9,11.1,,Kevin Roycraft Adams Resources & Energy
2025-10-16,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2025-10-16,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2025-10-16,Lee M Shavel,Verisk Analytics,6,15,1,22,4.5,,Lee M Shavel Verisk Analytics
2025-10-16,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-10-16,Peter R Ingram,Hawaiian Airlines Inc,2,11,1,14,7.1,,Peter R Ingram Hawaiian Airlines Inc
2025-10-16,Kristin A Dolan,AMC Networks,2,15,8,25,32.0,,Kristin A Dolan AMC Networks
2025-10-16,Brendan T Cavanagh,SBA Communications,3,6,1,10,10.0,,Brendan T Cavanagh SBA Communications
2025-10-16,George F Chappelle Jr,Americold Realty Trust,6,3,0,9,0.0,,George F Chappelle Jr Americold Realty Trust
2025-10-16,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-10-16,Thomas J Baltimore Jr,Park Hotels & Resorts,4,20,1,25,4.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-10-16,Peter M Moglia,Alexandria Real Estate Equities,1,8,0,9,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-10-16,Ronald J Kramer,Griffon Corporation,2,6,1,9,11.1,,Ronald J Kramer Griffon Corporation
2025-10-16,John L Plueger,Air Lease,6,17,0,23,0.0,,John L Plueger Air Lease
2025-10-16,Jennifer F Scanlon,UL Solutions,7,2,0,9,0.0,,Jennifer F Scanlon UL Solutions
2025-10-16,Greg Smith,Teradyne,3,12,3,18,16.7,,Greg Smith Teradyne
2025-10-16,Sean Trauschke,OGE Energy,19,5,1,25,4.0,,Sean Trauschke OGE Energy
2025-10-16,Norman D Schwartz,Bio-Rad Laboratories,3,4,1,8,12.5,,Norman D Schwartz Bio-Rad Laboratories
2025-10-16,Scott Doyle,Spire Inc,6,6,3,15,20.0,,Scott Doyle Spire Inc
2025-10-16,Michael E Reed,Gannett,0,5,2,7,28.6,,Michael E Reed Gannett
2025-10-16,Cindy J Miller,Stericycle,2,5,4,11,36.4,,Cindy J Miller Stericycle
2025-10-16,Phillip D Green,Cullen Frost Bankers,6,7,4,17,23.5,,Phillip D Green Cullen Frost Bankers
2025-10-16,Joseph D Margolis,Extra Space Storage,1,13,1,15,6.7,,Joseph D Margolis Extra Space Storage
2025-10-16,Mark A Skonieczny,REV Group,2,12,1,15,6.7,,Mark A Skonieczny REV Group
2025-10-16,Ladd Wilks,ProFrac Holding,4,2,0,6,0.0,,Ladd Wilks ProFrac Holding
2025-10-16,Sundaram Nagarajan,Nordson,8,17,0,25,0.0,,Sundaram Nagarajan Nordson
2025-10-16,Anne P Noonan,Summit Materials,1,8,0,9,0.0,,Anne P Noonan Summit Materials
2025-10-16,Lori Flees,Valvoline Inc,2,7,6,15,40.0,,Lori Flees Valvoline Inc
2025-10-16,Scott H Baxter,Kontoor Brands,3,6,1,10,10.0,,Scott H Baxter Kontoor Brands
2025-10-16,Tim Larson,Skyline Champion,17,1,0,18,0.0,,Tim Larson Skyline Champion
2025-10-16,Chuck Divita,Teladoc Health,8,15,2,25,8.0,,Chuck Divita Teladoc Health
2025-10-16,W Bradley Southern,Louisiana-Pacific Corporation,8,17,0,25,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-10-16,George C Freeman III,Universal Corporation,7,18,0,25,0.0,,George C Freeman III Universal Corporation
2025-10-16,James A Brock,Consol Energy,7,5,0,12,0.0,,James A Brock Consol Energy
2025-10-16,Robert Antokol,Playtika Holding,0,9,1,10,10.0,,Robert Antokol Playtika Holding
2025-10-16,Joe Craft,Alliance Resource Partners,9,14,2,25,8.0,,Joe Craft Alliance Resource Partners
2025-10-16,Paul Keel,Envista,4,11,2,17,11.8,,Paul Keel Envista
2025-10-16,Jared Isaacman,Shift4 Payments,6,17,2,25,8.0,,Jared Isaacman Shift4 Payments
2025-10-16,Mark Mac McFarland,Talen Energy,7,1,1,9,11.1,,Mark Mac McFarland Talen Energy
2025-10-16,Tony R Thene,Carpenter Technology,3,10,1,14,7.1,,Tony R Thene Carpenter Technology
2025-10-16,Melissa D Smith,WEX,4,9,1,14,7.1,,Melissa D Smith WEX
2025-10-16,James Jim C Ryan III,Old National Bancorp,2,2,1,5,20.0,,James Jim C Ryan III Old National Bancorp
2025-10-16,Peter J Federico,AGNC Investment,1,1,0,2,0.0,,Peter J Federico AGNC Investment
2025-10-16,Brent L Yeagy,Wabash National,0,2,0,2,0.0,,Brent L Yeagy Wabash National
2025-10-16,Henry A Fernandez,MSCI,8,13,4,25,16.0,,Henry A Fernandez MSCI
2025-10-16,Mark Penn,Stagwell,4,16,5,25,20.0,,Mark Penn Stagwell
2025-10-16,Julie Schertell,Mativ,5,19,0,24,0.0,,Julie Schertell Mativ
2025-10-16,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2025-10-16,Greg Anderson,Allegiant Travel Company,9,15,1,25,4.0,,Greg Anderson Allegiant Travel Company
2025-10-16,Drew Houston,Dropbox,8,13,4,25,16.0,,Drew Houston Dropbox
2025-10-16,Kevin T Conroy,Exact Sciences,3,12,10,25,40.0,,Kevin T Conroy Exact Sciences
2025-10-16,Rex D Geveden,BWX Technologies,9,11,1,21,4.8,,Rex D Geveden BWX Technologies
2025-10-16,Scott R Wells,Clear Channel Outdoor Hldgs,6,2,0,8,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-10-16,Casey Wasserman,Wasserman,7,15,3,25,12.0,,Casey Wasserman
2025-10-16,Mac Cummings,Terakeet,2,8,0,10,0.0,,Mac Cummings Terakeet
