date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-09,Bertrand Loy,Entegris,7,14,4,25,16.0,,Bertrand Loy Entegris
2025-10-09,William E Waltz,Atkore,1,7,0,8,0.0,,William E Waltz Atkore
2025-10-09,Celeste B Mastin,HB Fuller,0,12,0,12,0.0,,Celeste B Mastin HB Fuller
2025-10-09,Kyle T Larkin,Granite Construction,1,11,0,12,0.0,,Kyle T Larkin Granite Construction
2025-10-09,Michael J Happe,Winnebago Industries,3,9,1,13,7.7,,Michael J Happe Winnebago Industries
2025-10-09,Steven H Gunby,FTI Consulting,6,16,0,22,0.0,,Steven H Gunby FTI Consulting
2025-10-09,Stephan B Tanda,AptarGroup,1,7,3,11,27.3,,Stephan B Tanda AptarGroup
2025-10-09,Timothy P Boyle,Columbia Sportswear,4,5,3,12,25.0,,Timothy P Boyle Columbia Sportswear
2025-10-09,Anthony J Wood,Roku,13,9,3,25,12.0,,Anthony J Wood Roku
2025-10-09,M Christopher Doyle,Civitas Resources,1,4,1,6,16.7,,M Christopher Doyle Civitas Resources
2025-10-09,Andy Eidson,Alpha Metallurgical Resources,5,7,5,17,29.4,,Andy Eidson Alpha Metallurgical Resources
2025-10-09,Andy L Nemeth,Patrick Industries,3,5,0,8,0.0,,Andy L Nemeth Patrick Industries
2025-10-09,Roger W Jenkins,Murphy Oil,7,15,3,25,12.0,,Roger W Jenkins Murphy Oil
2025-10-09,Kevin S Blair,Synovus Financial,5,4,0,9,0.0,,Kevin S Blair Synovus Financial
2025-10-09,Julie Felss Masino,Cracker Barrel Old Country Store,3,12,10,25,40.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-10-09,David M Overton,Cheesecake Factory,6,18,1,25,4.0,,David M Overton Cheesecake Factory
2025-10-09,Nick DeIuliis,CNX Resources,13,11,1,25,4.0,,Nick DeIuliis CNX Resources
2025-10-09,Christopher Pappas,Chefs Warehouse,4,19,2,25,8.0,,Christopher Pappas Chefs Warehouse
2025-10-09,Tod Carpenter,Donaldson Company,8,9,6,23,26.1,,Tod Carpenter Donaldson Company
2025-10-09,Gregory L Christopher,Mueller Industries,3,8,1,12,8.3,,Gregory L Christopher Mueller Industries
2025-10-09,Rob Saltiel,MRC Global,3,14,1,18,5.6,,Rob Saltiel MRC Global
2025-10-09,Jillian C Evanko,Chart Industries,3,9,0,12,0.0,,Jillian C Evanko Chart Industries
2025-10-09,Dave Guilmette,Alight Solutions,1,10,0,11,0.0,,Dave Guilmette Alight Solutions
2025-10-09,Joel Smejkal,Vishay Intertechnology,2,14,2,18,11.1,,Joel Smejkal Vishay Intertechnology
2025-10-09,Dennis Degner,Range Resources,8,7,1,16,6.2,,Dennis Degner Range Resources
2025-10-09,Ira D Robbins,Valley National Bancorp,2,8,2,12,16.7,,Ira D Robbins Valley National Bancorp
2025-10-09,Bernard Kim,Match Group,6,14,5,25,20.0,,Bernard Kim Match Group
2025-10-09,Vincent Pilette,Gen Digital,3,10,0,13,0.0,,Vincent Pilette Gen Digital
2025-10-09,Timothy S Crane,Wintrust Financial,1,8,0,9,0.0,,Timothy S Crane Wintrust Financial
2025-10-09,Pat Roche,Moog Inc,5,13,3,21,14.3,,Pat Roche Moog Inc
2025-10-09,Mark R Widmar,First Solar,10,9,6,25,24.0,,Mark R Widmar First Solar
2025-10-09,Niko Lahanas,Central Garden & Pet,10,15,0,25,0.0,,Niko Lahanas Central Garden & Pet
2025-10-09,Chris Osowski,Green Plains Inc,8,8,3,19,15.8,,Chris Osowski Green Plains Inc
2025-10-09,Derek J Leathers,Werner Enterprises,3,6,1,10,10.0,,Derek J Leathers Werner Enterprises
2025-10-09,Adam Foroughi,AppLovin,4,19,2,25,8.0,,Adam Foroughi AppLovin
2025-10-09,Luca Savi,ITT,1,9,1,11,9.1,,Luca Savi ITT
2025-10-09,Lawrence H Silber,Herc Rentals,2,2,0,4,0.0,,Lawrence H Silber Herc Rentals
2025-10-09,Hilton H Howell Jr,Gray Television,6,18,1,25,4.0,,Hilton H Howell Jr Gray Television
2025-10-09,Eric D Ashleman,IDEX,1,10,1,12,8.3,,Eric D Ashleman IDEX
2025-10-09,Owen D Thomas,Boston Properties,4,21,0,25,0.0,,Owen D Thomas Boston Properties
2025-10-09,Kurt Wolf,Pitney Bowes,5,20,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-10-09,Sara E Armbruster,Steelcase,10,2,0,12,0.0,,Sara E Armbruster Steelcase
2025-10-09,Charles D. Young,Sun Communities,9,8,0,17,0.0,,Charles D. Young Sun Communities
2025-10-09,Suzanne Foster,AdaptHealth,4,14,1,19,5.3,,Suzanne Foster AdaptHealth
2025-10-09,Grant E Sims,Genesis Energy,8,2,0,10,0.0,,Grant E Sims Genesis Energy
2025-10-09,Laura Prieskorn,Jackson Financial,5,13,4,22,18.2,,Laura Prieskorn Jackson Financial
2025-10-09,Rick L Wessel,FirstCash,1,6,3,10,30.0,,Rick L Wessel FirstCash
2025-10-09,Sherman Miller,Cal-Maine Foods,8,16,1,25,4.0,,Sherman Miller Cal-Maine Foods
2025-10-09,Paul A Lang,Arch Resources,16,6,3,25,12.0,,Paul A Lang Arch Resources
2025-10-09,Ashish K Khandpur,Avient,2,6,1,9,11.1,,Ashish K Khandpur Avient
2025-10-09,Shyam K Reddy,BlueLinx,1,7,0,8,0.0,,Shyam K Reddy BlueLinx
2025-10-09,Christopher S Ripley,Sinclair,7,12,6,25,24.0,,Christopher S Ripley Sinclair
2025-10-09,Stacy Kymes,BOK Financial,13,8,1,22,4.5,,Stacy Kymes BOK Financial
2025-10-09,James H Walter,Permian Resources,0,4,0,4,0.0,,James H Walter Permian Resources
2025-10-09,Jason Murray,PACS Group,6,15,4,25,16.0,,Jason Murray PACS Group
2025-10-09,Brian Armstrong,Coinbase Global,5,17,3,25,12.0,,Brian Armstrong Coinbase Global
2025-10-09,Oscar K Brown,Western Midstream Partners,3,4,0,7,0.0,,Oscar K Brown Western Midstream Partners
2025-10-09,Nicholas R Lower,Federated Mutual Insurance,0,0,2,2,100.0,,Nicholas R Lower Federated Mutual Insurance
2025-10-09,Morris Goldfarb,G-III Apparel Group,8,11,6,25,24.0,,Morris Goldfarb G-III Apparel Group
2025-10-09,Mark D Morelli,Vontier,1,5,0,6,0.0,,Mark D Morelli Vontier
2025-10-09,Matthew J Cox,Matson Inc,4,8,0,12,0.0,,Matthew J Cox Matson Inc
2025-10-09,David W Grzebinski,Kirby Corporation,3,6,3,12,25.0,,David W Grzebinski Kirby Corporation
2025-10-09,Keith A Harvey,Kaiser Aluminum,3,10,2,15,13.3,,Keith A Harvey Kaiser Aluminum
2025-10-09,Eric Nyman,Vista Outdoor,2,16,1,19,5.3,,Eric Nyman Vista Outdoor
2025-10-09,Doug Howe,Designer Brands,8,16,1,25,4.0,,Doug Howe Designer Brands
2025-10-09,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-10-09,D Scott Barbour,Advanced Drainage Systems,6,6,1,13,7.7,,D Scott Barbour Advanced Drainage Systems
2025-10-09,Sean Gamble,Cinemark,11,7,7,25,28.0,,Sean Gamble Cinemark
2025-10-09,George Kurtz,CrowdStrike,8,13,4,25,16.0,,George Kurtz CrowdStrike
2025-10-09,Bill Ready,Pinterest,10,14,1,25,4.0,,Bill Ready Pinterest
2025-10-09,Fidji Simo,Instacart,6,17,2,25,8.0,,Fidji Simo Instacart
2025-10-09,Kimberly K Ryan,Hillenbrand,1,10,0,11,0.0,,Kimberly K Ryan Hillenbrand
2025-10-09,David S Graziosi,Allison Transmission,0,24,1,25,4.0,,David S Graziosi Allison Transmission
2025-10-09,Gary G Friedman,Restoration Hardware,6,15,4,25,16.0,,Gary G Friedman Restoration Hardware
2025-10-09,Lucinda M Baier,Brookdale Senior Living,4,11,1,16,6.2,,Lucinda M Baier Brookdale Senior Living
2025-10-09,Brian J Blaser,QuidelOrtho,1,9,1,11,9.1,,Brian J Blaser QuidelOrtho
2025-10-09,E Jean Savage,Trinity Industries,2,15,8,25,32.0,,E Jean Savage Trinity Industries
2025-10-09,Liam J Kelly,Teleflex,3,4,1,8,12.5,,Liam J Kelly Teleflex
2025-10-09,Laurans A Mendelson,HEICO,6,18,1,25,4.0,,Laurans A Mendelson HEICO
2025-10-09,Frank H Laukien,Bruker,2,9,0,11,0.0,,Frank H Laukien Bruker
2025-10-09,Harvey M Schwartz,Carlyle Group,11,11,3,25,12.0,,Harvey M Schwartz Carlyle Group
2025-10-09,Mark S LaVigne,Energizer Holdings,5,2,0,7,0.0,,Mark S LaVigne Energizer Holdings
2025-10-09,Amar Maletira,Rackspace Technology,5,17,3,25,12.0,,Amar Maletira Rackspace Technology
2025-10-09,Udit Batra,Waters Corporation,6,14,5,25,20.0,,Udit Batra Waters Corporation
2025-10-09,Eric M Green,West Pharmaceutical Services,7,18,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-10-09,Doug Palladini,Carters Inc,0,8,0,8,0.0,,Doug Palladini Carters Inc
2025-10-09,G Mike Mikan,NeueHealth,4,6,1,11,9.1,,G Mike Mikan NeueHealth
2025-10-09,Russell Chip Childs,SkyWest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-10-09,Christopher H Hunter,Acadia Healthcare,1,5,2,8,25.0,,Christopher H Hunter Acadia Healthcare
2025-10-09,Prahlad Singh,Revvity,5,10,0,15,0.0,,Prahlad Singh Revvity
2025-10-09,Maria M Pope,Portland General Electric,7,15,3,25,12.0,,Maria M Pope Portland General Electric
2025-10-09,Charles Chip Blankenship,Woodward Inc,3,10,0,13,0.0,,Charles Chip Blankenship Woodward Inc
2025-10-09,Mike Steib,TEGNA,9,14,2,25,8.0,,Mike Steib TEGNA
2025-10-09,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-10-09,Matt Wilson,Light & Wonder,9,12,4,25,16.0,,Matt Wilson Light & Wonder
2025-10-09,Rob Katz,Vail Resorts,3,7,15,25,60.0,,Rob Katz Vail Resorts
2025-10-09,Schnitzer Steel Industries,Radius Recycling,1,15,9,25,36.0,,Schnitzer Steel Industries Radius Recycling
2025-10-09,David A Spector,PennyMac Financial Services,12,13,0,25,0.0,,David A Spector PennyMac Financial Services
2025-10-09,Frederick J Holzgrefe III,Saia Inc,1,8,1,10,10.0,,Frederick J Holzgrefe III Saia Inc
2025-10-09,Mark J Parrell,Equity Residential,6,9,2,17,11.8,,Mark J Parrell Equity Residential
2025-10-09,John W Lindsay,Helmerich & Payne,1,6,1,8,12.5,,John W Lindsay Helmerich & Payne
2025-10-09,Gary D Burnison,Korn Ferry,6,13,2,21,9.5,,Gary D Burnison Korn Ferry
2025-10-09,Timothy J McGrath,PC Connection Inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-10-09,Lynn M Bamford,Curtiss-Wright,7,16,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2025-10-09,Jonathan W Witter,Sallie Mae,2,5,1,8,12.5,,Jonathan W Witter Sallie Mae
2025-10-09,Jeff Benck,Benchmark Electronics,2,17,0,19,0.0,,Jeff Benck Benchmark Electronics
2025-10-09,Charles H Giancarlo,Pure Storage,4,9,0,13,0.0,,Charles H Giancarlo Pure Storage
2025-10-09,Brian R Gray,Knife River Corporation,1,1,0,2,0.0,,Brian R Gray Knife River Corporation
2025-10-09,Jay Schmidt,Caleres Inc,1,15,5,21,23.8,,Jay Schmidt Caleres Inc
2025-10-09,Dale Asplund,BrightView Holdings,1,8,0,9,0.0,,Dale Asplund BrightView Holdings
2025-10-09,Jeffrey S Edwards,Cooper-Standard,3,9,0,12,0.0,,Jeffrey S Edwards Cooper-Standard
2025-10-09,Glenn J Williams,Primerica,6,4,3,13,23.1,,Glenn J Williams Primerica
2025-10-09,Francois Locoh-Donou,F5,8,15,2,25,8.0,,Francois Locoh-Donou F5
2025-10-09,Joseph Wm Foran,Matador Resources,10,15,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-10-09,Sridhar Ramaswamy,Snowflake Inc,8,16,1,25,4.0,,Sridhar Ramaswamy Snowflake Inc
2025-10-09,Mark D Dankberg,Viasat,2,7,3,12,25.0,,Mark D Dankberg Viasat
2025-10-09,Francisco J Leon,California Resources,1,6,1,8,12.5,,Francisco J Leon California Resources
2025-10-09,Peter Stern,Peloton Interactive,6,16,3,25,12.0,,Peter Stern Peloton Interactive
2025-10-09,David Baszucki,Roblox,4,17,4,25,16.0,,David Baszucki Roblox
2025-10-09,Jeffrey W Edwards,Installed Building Products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-10-09,Clark Lauritzen,First National of Nebraska,1,12,0,13,0.0,,Clark Lauritzen First National of Nebraska
2025-10-09,Carlos Alberini,Guess Inc,5,18,2,25,8.0,,Carlos Alberini Guess Inc
2025-10-09,Shyam P Kambeyanda,ESAB,4,3,1,8,12.5,,Shyam P Kambeyanda ESAB
2025-10-09,Edmund Shallcross III,Amica Mutual Insurance,3,7,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-10-09,Benjamin W Schall,AvalonBay Communities,1,15,1,17,5.9,,Benjamin W Schall AvalonBay Communities
2025-10-09,Allan C Thygesen,DocuSign,7,9,2,18,11.1,,Allan C Thygesen DocuSign
2025-10-09,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-10-09,Heath Sampson,ModivCare,9,5,3,17,17.6,,Heath Sampson ModivCare
2025-10-09,Ara K Hovnanian,Hovnanian Enterprises,7,17,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-10-09,Joshua G Silverman,Etsy,6,15,4,25,16.0,,Joshua G Silverman Etsy
2025-10-09,Kevin Roycraft,Adams Resources & Energy,4,4,1,9,11.1,,Kevin Roycraft Adams Resources & Energy
2025-10-09,J Eric Evans,Surgery Partners,0,4,0,4,0.0,,J Eric Evans Surgery Partners
2025-10-09,Clint E Stein,Columbia Banking System,1,11,0,12,0.0,,Clint E Stein Columbia Banking System
2025-10-09,Lee M Shavel,Verisk Analytics,6,17,1,24,4.2,,Lee M Shavel Verisk Analytics
2025-10-09,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-10-09,Peter R Ingram,Hawaiian Airlines Inc,2,12,1,15,6.7,,Peter R Ingram Hawaiian Airlines Inc
2025-10-09,Kristin A Dolan,AMC Networks,4,12,9,25,36.0,,Kristin A Dolan AMC Networks
2025-10-09,Brendan T Cavanagh,SBA Communications,3,8,1,12,8.3,,Brendan T Cavanagh SBA Communications
2025-10-09,George F Chappelle Jr,Americold Realty Trust,4,3,0,7,0.0,,George F Chappelle Jr Americold Realty Trust
2025-10-09,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-10-09,Thomas J Baltimore Jr,Park Hotels & Resorts,3,19,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-10-09,Peter M Moglia,Alexandria Real Estate Equities,2,7,0,9,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-10-09,Ronald J Kramer,Griffon Corporation,2,6,1,9,11.1,,Ronald J Kramer Griffon Corporation
2025-10-09,John L Plueger,Air Lease,8,17,0,25,0.0,,John L Plueger Air Lease
2025-10-09,Jennifer F Scanlon,UL Solutions,6,3,0,9,0.0,,Jennifer F Scanlon UL Solutions
2025-10-09,Greg Smith,Teradyne,4,10,3,17,17.6,,Greg Smith Teradyne
2025-10-09,Sean Trauschke,OGE Energy,19,5,1,25,4.0,,Sean Trauschke OGE Energy
2025-10-09,Norman D Schwartz,Bio-Rad Laboratories,2,4,1,7,14.3,,Norman D Schwartz Bio-Rad Laboratories
2025-10-09,Scott Doyle,Spire Inc,6,8,3,17,17.6,,Scott Doyle Spire Inc
2025-10-09,Michael E Reed,Gannett,0,5,3,8,37.5,,Michael E Reed Gannett
2025-10-09,Cindy J Miller,Stericycle,2,5,3,10,30.0,,Cindy J Miller Stericycle
2025-10-09,Phillip D Green,Cullen Frost Bankers,3,6,3,12,25.0,,Phillip D Green Cullen Frost Bankers
2025-10-09,Joseph D Margolis,Extra Space Storage,3,12,1,16,6.2,,Joseph D Margolis Extra Space Storage
2025-10-09,Mark A Skonieczny,REV Group,2,12,0,14,0.0,,Mark A Skonieczny REV Group
2025-10-09,Ladd Wilks,ProFrac Holding,4,3,0,7,0.0,,Ladd Wilks ProFrac Holding
2025-10-09,Sundaram Nagarajan,Nordson,7,18,0,25,0.0,,Sundaram Nagarajan Nordson
2025-10-09,Anne P Noonan,Summit Materials,1,7,0,8,0.0,,Anne P Noonan Summit Materials
2025-10-09,Lori Flees,Valvoline Inc,2,6,6,14,42.9,,Lori Flees Valvoline Inc
2025-10-09,Scott H Baxter,Kontoor Brands,4,8,2,14,14.3,,Scott H Baxter Kontoor Brands
2025-10-09,Tim Larson,Skyline Champion,17,1,0,18,0.0,,Tim Larson Skyline Champion
2025-10-09,Chuck Divita,Teladoc Health,8,15,2,25,8.0,,Chuck Divita Teladoc Health
2025-10-09,W Bradley Southern,Louisiana-Pacific Corporation,5,16,0,21,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-10-09,George C Freeman III,Universal Corporation,5,19,1,25,4.0,,George C Freeman III Universal Corporation
2025-10-09,James A Brock,Consol Energy,7,3,0,10,0.0,,James A Brock Consol Energy
2025-10-09,Robert Antokol,Playtika Holding,1,8,1,10,10.0,,Robert Antokol Playtika Holding
2025-10-09,Joe Craft,Alliance Resource Partners,11,13,1,25,4.0,,Joe Craft Alliance Resource Partners
2025-10-09,Paul Keel,Envista,3,11,3,17,17.6,,Paul Keel Envista
2025-10-09,Jared Isaacman,Shift4 Payments,4,17,4,25,16.0,,Jared Isaacman Shift4 Payments
2025-10-09,Mark Mac McFarland,Talen Energy,7,1,1,9,11.1,,Mark Mac McFarland Talen Energy
2025-10-09,Tony R Thene,Carpenter Technology,0,14,1,15,6.7,,Tony R Thene Carpenter Technology
2025-10-09,Melissa D Smith,WEX,4,10,1,15,6.7,,Melissa D Smith WEX
2025-10-09,James Jim C Ryan III,Old National Bancorp,4,2,1,7,14.3,,James Jim C Ryan III Old National Bancorp
2025-10-09,Peter J Federico,AGNC Investment,0,2,0,2,0.0,,Peter J Federico AGNC Investment
2025-10-09,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2025-10-09,Henry A Fernandez,MSCI,7,15,3,25,12.0,,Henry A Fernandez MSCI
2025-10-09,Mark Penn,Stagwell,4,16,5,25,20.0,,Mark Penn Stagwell
2025-10-09,Julie Schertell,Mativ,5,18,0,23,0.0,,Julie Schertell Mativ
2025-10-09,Ashish Chand,Belden,11,12,2,25,8.0,,Ashish Chand Belden
2025-10-09,Greg Anderson,Allegiant Travel Company,9,14,2,25,8.0,,Greg Anderson Allegiant Travel Company
2025-10-09,Drew Houston,Dropbox,8,13,4,25,16.0,,Drew Houston Dropbox
2025-10-09,Kevin T Conroy,Exact Sciences,5,11,9,25,36.0,,Kevin T Conroy Exact Sciences
2025-10-09,Rex D Geveden,BWX Technologies,11,12,2,25,8.0,,Rex D Geveden BWX Technologies
2025-10-09,Scott R Wells,Clear Channel Outdoor Hldgs,6,2,0,8,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-10-09,Casey Wasserman,Wasserman,7,14,4,25,16.0,,Casey Wasserman
2025-10-09,Mac Cummings,Terakeet,2,7,0,9,0.0,,Mac Cummings Terakeet
