date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,Bertrand Loy,Entegris,5,16,4,25,16.0,,Bertrand Loy Entegris
2025-10-19,William E Waltz,Atkore,2,5,1,8,12.5,,William E Waltz Atkore
2025-10-19,Celeste B Mastin,HB Fuller,0,10,0,10,0.0,,Celeste B Mastin HB Fuller
2025-10-19,Kyle T Larkin,Granite Construction,1,12,0,13,0.0,,Kyle T Larkin Granite Construction
2025-10-19,Michael J Happe,Winnebago Industries,3,8,1,12,8.3,,Michael J Happe Winnebago Industries
2025-10-19,Steven H Gunby,FTI Consulting,7,11,0,18,0.0,,Steven H Gunby FTI Consulting
2025-10-19,Stephan B Tanda,AptarGroup,5,15,3,23,13.0,,Stephan B Tanda AptarGroup
2025-10-19,Timothy P Boyle,Columbia Sportswear,4,7,4,15,26.7,,Timothy P Boyle Columbia Sportswear
2025-10-19,Anthony J Wood,Roku,10,10,5,25,20.0,,Anthony J Wood Roku
2025-10-19,M Christopher Doyle,Civitas Resources,2,5,2,9,22.2,,M Christopher Doyle Civitas Resources
2025-10-19,Andy Eidson,Alpha Metallurgical Resources,3,8,3,14,21.4,,Andy Eidson Alpha Metallurgical Resources
2025-10-19,Andy L Nemeth,Patrick Industries,4,5,0,9,0.0,,Andy L Nemeth Patrick Industries
2025-10-19,Roger W Jenkins,Murphy Oil,6,16,3,25,12.0,,Roger W Jenkins Murphy Oil
2025-10-19,Kevin S Blair,Synovus Financial,7,8,0,15,0.0,,Kevin S Blair Synovus Financial
2025-10-19,Julie Felss Masino,Cracker Barrel Old Country Store,4,11,10,25,40.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-10-19,David M Overton,Cheesecake Factory,6,17,2,25,8.0,,David M Overton Cheesecake Factory
2025-10-19,Nick DeIuliis,CNX Resources,12,12,1,25,4.0,,Nick DeIuliis CNX Resources
2025-10-19,Christopher Pappas,Chefs Warehouse,4,19,2,25,8.0,,Christopher Pappas Chefs Warehouse
2025-10-19,Tod Carpenter,Donaldson Company,6,7,6,19,31.6,,Tod Carpenter Donaldson Company
2025-10-19,Gregory L Christopher,Mueller Industries,3,7,1,11,9.1,,Gregory L Christopher Mueller Industries
2025-10-19,Rob Saltiel,MRC Global,2,14,1,17,5.9,,Rob Saltiel MRC Global
2025-10-19,Jillian C Evanko,Chart Industries,3,8,0,11,0.0,,Jillian C Evanko Chart Industries
2025-10-19,Dave Guilmette,Alight Solutions,1,11,0,12,0.0,,Dave Guilmette Alight Solutions
2025-10-19,Joel Smejkal,Vishay Intertechnology,4,11,2,17,11.8,,Joel Smejkal Vishay Intertechnology
2025-10-19,Dennis Degner,Range Resources,8,4,0,12,0.0,,Dennis Degner Range Resources
2025-10-19,Ira D Robbins,Valley National Bancorp,3,11,2,16,12.5,,Ira D Robbins Valley National Bancorp
2025-10-19,Bernard Kim,Match Group,6,13,6,25,24.0,,Bernard Kim Match Group
2025-10-19,Vincent Pilette,Gen Digital,3,9,0,12,0.0,,Vincent Pilette Gen Digital
2025-10-19,Timothy S Crane,Wintrust Financial,1,7,0,8,0.0,,Timothy S Crane Wintrust Financial
2025-10-19,Pat Roche,Moog Inc,5,11,4,20,20.0,,Pat Roche Moog Inc
2025-10-19,Mark R Widmar,First Solar,8,13,4,25,16.0,,Mark R Widmar First Solar
2025-10-19,Niko Lahanas,Central Garden & Pet,2,12,0,14,0.0,,Niko Lahanas Central Garden & Pet
2025-10-19,Chris Osowski,Green Plains Inc,9,12,3,24,12.5,,Chris Osowski Green Plains Inc
2025-10-19,Derek J Leathers,Werner Enterprises,4,7,1,12,8.3,,Derek J Leathers Werner Enterprises
2025-10-19,Adam Foroughi,AppLovin,6,17,2,25,8.0,,Adam Foroughi AppLovin
2025-10-19,Luca Savi,ITT,1,10,1,12,8.3,,Luca Savi ITT
2025-10-19,Lawrence H Silber,Herc Rentals,2,2,0,4,0.0,,Lawrence H Silber Herc Rentals
2025-10-19,Hilton H Howell Jr,Gray Television,7,14,4,25,16.0,,Hilton H Howell Jr Gray Television
2025-10-19,Eric D Ashleman,IDEX,1,11,0,12,0.0,,Eric D Ashleman IDEX
2025-10-19,Owen D Thomas,Boston Properties,4,20,1,25,4.0,,Owen D Thomas Boston Properties
2025-10-19,Kurt Wolf,Pitney Bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2025-10-19,Sara E Armbruster,Steelcase,11,4,0,15,0.0,,Sara E Armbruster Steelcase
2025-10-19,Charles D. Young,Sun Communities,7,9,0,16,0.0,,Charles D. Young Sun Communities
2025-10-19,Suzanne Foster,AdaptHealth,2,15,1,18,5.6,,Suzanne Foster AdaptHealth
2025-10-19,Grant E Sims,Genesis Energy,5,2,0,7,0.0,,Grant E Sims Genesis Energy
2025-10-19,Laura Prieskorn,Jackson Financial,5,13,4,22,18.2,,Laura Prieskorn Jackson Financial
2025-10-19,Rick L Wessel,FirstCash,1,5,3,9,33.3,,Rick L Wessel FirstCash
2025-10-19,Sherman Miller,Cal-Maine Foods,7,17,1,25,4.0,,Sherman Miller Cal-Maine Foods
2025-10-19,Paul A Lang,Arch Resources,16,7,2,25,8.0,,Paul A Lang Arch Resources
2025-10-19,Ashish K Khandpur,Avient,1,7,1,9,11.1,,Ashish K Khandpur Avient
2025-10-19,Shyam K Reddy,BlueLinx,1,8,0,9,0.0,,Shyam K Reddy BlueLinx
2025-10-19,Christopher S Ripley,Sinclair,5,14,6,25,24.0,,Christopher S Ripley Sinclair
2025-10-19,Stacy Kymes,BOK Financial,12,10,1,23,4.3,,Stacy Kymes BOK Financial
2025-10-19,James H Walter,Permian Resources,0,4,0,4,0.0,,James H Walter Permian Resources
2025-10-19,Jason Murray,PACS Group,6,15,4,25,16.0,,Jason Murray PACS Group
2025-10-19,Brian Armstrong,Coinbase Global,5,15,5,25,20.0,,Brian Armstrong Coinbase Global
2025-10-19,Oscar K Brown,Western Midstream Partners,6,8,0,14,0.0,,Oscar K Brown Western Midstream Partners
2025-10-19,Nicholas R Lower,Federated Mutual Insurance,1,1,2,4,50.0,,Nicholas R Lower Federated Mutual Insurance
2025-10-19,Morris Goldfarb,G-III Apparel Group,7,11,7,25,28.0,,Morris Goldfarb G-III Apparel Group
2025-10-19,Mark D Morelli,Vontier,1,4,0,5,0.0,,Mark D Morelli Vontier
2025-10-19,Matthew J Cox,Matson Inc,5,11,0,16,0.0,,Matthew J Cox Matson Inc
2025-10-19,David W Grzebinski,Kirby Corporation,3,6,3,12,25.0,,David W Grzebinski Kirby Corporation
2025-10-19,Keith A Harvey,Kaiser Aluminum,2,10,2,14,14.3,,Keith A Harvey Kaiser Aluminum
2025-10-19,Eric Nyman,Vista Outdoor,2,12,1,15,6.7,,Eric Nyman Vista Outdoor
2025-10-19,Doug Howe,Designer Brands,8,17,0,25,0.0,,Doug Howe Designer Brands
2025-10-19,Jerry E Gahlhoff Jr,Rollins Inc,1,3,0,4,0.0,,Jerry E Gahlhoff Jr Rollins Inc
2025-10-19,D Scott Barbour,Advanced Drainage Systems,5,8,1,14,7.1,,D Scott Barbour Advanced Drainage Systems
2025-10-19,Sean Gamble,Cinemark,10,6,9,25,36.0,,Sean Gamble Cinemark
2025-10-19,George Kurtz,CrowdStrike,9,14,2,25,8.0,,George Kurtz CrowdStrike
2025-10-19,Bill Ready,Pinterest,13,11,1,25,4.0,,Bill Ready Pinterest
2025-10-19,Fidji Simo,Instacart,8,17,0,25,0.0,,Fidji Simo Instacart
2025-10-19,Kimberly K Ryan,Hillenbrand,1,9,0,10,0.0,,Kimberly K Ryan Hillenbrand
2025-10-19,David S Graziosi,Allison Transmission,1,23,1,25,4.0,,David S Graziosi Allison Transmission
2025-10-19,Gary G Friedman,Restoration Hardware,5,15,5,25,20.0,,Gary G Friedman Restoration Hardware
2025-10-19,Lucinda M Baier,Brookdale Senior Living,4,10,2,16,12.5,,Lucinda M Baier Brookdale Senior Living
2025-10-19,Brian J Blaser,QuidelOrtho,0,8,1,9,11.1,,Brian J Blaser QuidelOrtho
2025-10-19,E Jean Savage,Trinity Industries,3,16,6,25,24.0,,E Jean Savage Trinity Industries
2025-10-19,Liam J Kelly,Teleflex,2,3,1,6,16.7,,Liam J Kelly Teleflex
2025-10-19,Laurans A Mendelson,HEICO,6,17,2,25,8.0,,Laurans A Mendelson HEICO
2025-10-19,Frank H Laukien,Bruker,2,9,0,11,0.0,,Frank H Laukien Bruker
2025-10-19,Harvey M Schwartz,Carlyle Group,7,13,5,25,20.0,,Harvey M Schwartz Carlyle Group
2025-10-19,Mark S LaVigne,Energizer Holdings,6,2,0,8,0.0,,Mark S LaVigne Energizer Holdings
2025-10-19,Amar Maletira,Rackspace Technology,4,17,4,25,16.0,,Amar Maletira Rackspace Technology
2025-10-19,Udit Batra,Waters Corporation,8,12,5,25,20.0,,Udit Batra Waters Corporation
2025-10-19,Eric M Green,West Pharmaceutical Services,8,17,0,25,0.0,,Eric M Green West Pharmaceutical Services
2025-10-19,Doug Palladini,Carters Inc,1,8,1,10,10.0,,Doug Palladini Carters Inc
2025-10-19,G Mike Mikan,NeueHealth,4,5,1,10,10.0,,G Mike Mikan NeueHealth
2025-10-19,Russell Chip Childs,SkyWest,0,8,0,8,0.0,,Russell Chip Childs SkyWest
2025-10-19,Christopher H Hunter,Acadia Healthcare,3,3,2,8,25.0,,Christopher H Hunter Acadia Healthcare
2025-10-19,Prahlad Singh,Revvity,3,11,0,14,0.0,,Prahlad Singh Revvity
2025-10-19,Maria M Pope,Portland General Electric,8,13,4,25,16.0,,Maria M Pope Portland General Electric
2025-10-19,Charles Chip Blankenship,Woodward Inc,3,9,0,12,0.0,,Charles Chip Blankenship Woodward Inc
2025-10-19,Mike Steib,TEGNA,10,13,2,25,8.0,,Mike Steib TEGNA
2025-10-19,Kurt J Ekert,Sabre Corporation,1,0,0,1,0.0,,Kurt J Ekert Sabre Corporation
2025-10-19,Matt Wilson,Light & Wonder,8,12,5,25,20.0,,Matt Wilson Light & Wonder
2025-10-19,Rob Katz,Vail Resorts,4,4,17,25,68.0,,Rob Katz Vail Resorts
2025-10-19,Schnitzer Steel Industries,Radius Recycling,2,14,9,25,36.0,,Schnitzer Steel Industries Radius Recycling
2025-10-19,David A Spector,PennyMac Financial Services,9,15,1,25,4.0,,David A Spector PennyMac Financial Services
2025-10-19,Frederick J Holzgrefe III,Saia Inc,0,6,0,6,0.0,,Frederick J Holzgrefe III Saia Inc
2025-10-19,Mark J Parrell,Equity Residential,4,11,1,16,6.2,,Mark J Parrell Equity Residential
2025-10-19,John W Lindsay,Helmerich & Payne,1,8,0,9,0.0,,John W Lindsay Helmerich & Payne
2025-10-19,Gary D Burnison,Korn Ferry,9,14,2,25,8.0,,Gary D Burnison Korn Ferry
2025-10-19,Timothy J McGrath,PC Connection Inc,0,0,0,0,0.0,,Timothy J McGrath PC Connection Inc
2025-10-19,Lynn M Bamford,Curtiss-Wright,8,15,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2025-10-19,Jonathan W Witter,Sallie Mae,2,4,1,7,14.3,,Jonathan W Witter Sallie Mae
2025-10-19,Jeff Benck,Benchmark Electronics,3,17,0,20,0.0,,Jeff Benck Benchmark Electronics
2025-10-19,Charles H Giancarlo,Pure Storage,4,9,0,13,0.0,,Charles H Giancarlo Pure Storage
2025-10-19,Brian R Gray,Knife River Corporation,1,1,0,2,0.0,,Brian R Gray Knife River Corporation
2025-10-19,Jay Schmidt,Caleres Inc,2,11,3,16,18.8,,Jay Schmidt Caleres Inc
2025-10-19,Dale Asplund,BrightView Holdings,1,7,0,8,0.0,,Dale Asplund BrightView Holdings
2025-10-19,Jeffrey S Edwards,Cooper-Standard,1,11,0,12,0.0,,Jeffrey S Edwards Cooper-Standard
2025-10-19,Glenn J Williams,Primerica,4,4,3,11,27.3,,Glenn J Williams Primerica
2025-10-19,Francois Locoh-Donou,F5,8,13,4,25,16.0,,Francois Locoh-Donou F5
2025-10-19,Joseph Wm Foran,Matador Resources,10,15,0,25,0.0,,Joseph Wm Foran Matador Resources
2025-10-19,Sridhar Ramaswamy,Snowflake Inc,7,16,2,25,8.0,,Sridhar Ramaswamy Snowflake Inc
2025-10-19,Mark D Dankberg,Viasat,2,7,3,12,25.0,,Mark D Dankberg Viasat
2025-10-19,Francisco J Leon,California Resources,1,4,1,6,16.7,,Francisco J Leon California Resources
2025-10-19,Peter Stern,Peloton Interactive,7,15,3,25,12.0,,Peter Stern Peloton Interactive
2025-10-19,David Baszucki,Roblox,2,17,6,25,24.0,,David Baszucki Roblox
2025-10-19,Jeffrey W Edwards,Installed Building Products,1,2,0,3,0.0,,Jeffrey W Edwards Installed Building Products
2025-10-19,Clark Lauritzen,First National of Nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2025-10-19,Carlos Alberini,Guess Inc,6,17,2,25,8.0,,Carlos Alberini Guess Inc
2025-10-19,Shyam P Kambeyanda,ESAB,5,4,0,9,0.0,,Shyam P Kambeyanda ESAB
2025-10-19,Edmund Shallcross III,Amica Mutual Insurance,3,7,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-10-19,Benjamin W Schall,AvalonBay Communities,2,10,0,12,0.0,,Benjamin W Schall AvalonBay Communities
2025-10-19,Allan C Thygesen,DocuSign,4,8,2,14,14.3,,Allan C Thygesen DocuSign
2025-10-19,Bryan J Knutson,Titan Machinery,1,1,1,3,33.3,,Bryan J Knutson Titan Machinery
2025-10-19,Heath Sampson,ModivCare,12,3,3,18,16.7,,Heath Sampson ModivCare
2025-10-19,Ara K Hovnanian,Hovnanian Enterprises,6,18,1,25,4.0,,Ara K Hovnanian Hovnanian Enterprises
2025-10-19,Joshua G Silverman,Etsy,6,16,3,25,12.0,,Joshua G Silverman Etsy
2025-10-19,Kevin Roycraft,Adams Resources & Energy,7,3,1,11,9.1,,Kevin Roycraft Adams Resources & Energy
2025-10-19,J Eric Evans,Surgery Partners,0,2,0,2,0.0,,J Eric Evans Surgery Partners
2025-10-19,Clint E Stein,Columbia Banking System,1,13,0,14,0.0,,Clint E Stein Columbia Banking System
2025-10-19,Lee M Shavel,Verisk Analytics,5,13,1,19,5.3,,Lee M Shavel Verisk Analytics
2025-10-19,Dave Banyard Jr,MasterBrand,0,0,0,0,0.0,,Dave Banyard Jr MasterBrand
2025-10-19,Peter R Ingram,Hawaiian Airlines Inc,2,11,1,14,7.1,,Peter R Ingram Hawaiian Airlines Inc
2025-10-19,Kristin A Dolan,AMC Networks,1,17,7,25,28.0,,Kristin A Dolan AMC Networks
2025-10-19,Brendan T Cavanagh,SBA Communications,3,7,0,10,0.0,,Brendan T Cavanagh SBA Communications
2025-10-19,George F Chappelle Jr,Americold Realty Trust,5,3,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2025-10-19,Thomas E Gottwald,NewMarket Corporation,1,11,0,12,0.0,,Thomas E Gottwald NewMarket Corporation
2025-10-19,Thomas J Baltimore Jr,Park Hotels & Resorts,4,19,2,25,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-10-19,Peter M Moglia,Alexandria Real Estate Equities,2,8,0,10,0.0,,Peter M Moglia Alexandria Real Estate Equities
2025-10-19,Ronald J Kramer,Griffon Corporation,2,6,1,9,11.1,,Ronald J Kramer Griffon Corporation
2025-10-19,John L Plueger,Air Lease,5,19,0,24,0.0,,John L Plueger Air Lease
2025-10-19,Jennifer F Scanlon,UL Solutions,6,3,0,9,0.0,,Jennifer F Scanlon UL Solutions
2025-10-19,Greg Smith,Teradyne,3,12,3,18,16.7,,Greg Smith Teradyne
2025-10-19,Sean Trauschke,OGE Energy,17,7,1,25,4.0,,Sean Trauschke OGE Energy
2025-10-19,Norman D Schwartz,Bio-Rad Laboratories,3,3,1,7,14.3,,Norman D Schwartz Bio-Rad Laboratories
2025-10-19,Scott Doyle,Spire Inc,5,7,4,16,25.0,,Scott Doyle Spire Inc
2025-10-19,Michael E Reed,Gannett,0,6,2,8,25.0,,Michael E Reed Gannett
2025-10-19,Cindy J Miller,Stericycle,3,5,3,11,27.3,,Cindy J Miller Stericycle
2025-10-19,Phillip D Green,Cullen Frost Bankers,4,5,3,12,25.0,,Phillip D Green Cullen Frost Bankers
2025-10-19,Joseph D Margolis,Extra Space Storage,1,13,1,15,6.7,,Joseph D Margolis Extra Space Storage
2025-10-19,Mark A Skonieczny,REV Group,2,11,1,14,7.1,,Mark A Skonieczny REV Group
2025-10-19,Ladd Wilks,ProFrac Holding,5,1,0,6,0.0,,Ladd Wilks ProFrac Holding
2025-10-19,Sundaram Nagarajan,Nordson,9,16,0,25,0.0,,Sundaram Nagarajan Nordson
2025-10-19,Anne P Noonan,Summit Materials,1,7,0,8,0.0,,Anne P Noonan Summit Materials
2025-10-19,Lori Flees,Valvoline Inc,2,7,5,14,35.7,,Lori Flees Valvoline Inc
2025-10-19,Scott H Baxter,Kontoor Brands,3,6,1,10,10.0,,Scott H Baxter Kontoor Brands
2025-10-19,Tim Larson,Skyline Champion,18,1,0,19,0.0,,Tim Larson Skyline Champion
2025-10-19,Chuck Divita,Teladoc Health,7,15,3,25,12.0,,Chuck Divita Teladoc Health
2025-10-19,W Bradley Southern,Louisiana-Pacific Corporation,7,18,0,25,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-10-19,George C Freeman III,Universal Corporation,7,17,1,25,4.0,,George C Freeman III Universal Corporation
2025-10-19,James A Brock,Consol Energy,9,5,0,14,0.0,,James A Brock Consol Energy
2025-10-19,Robert Antokol,Playtika Holding,0,9,1,10,10.0,,Robert Antokol Playtika Holding
2025-10-19,Joe Craft,Alliance Resource Partners,8,14,3,25,12.0,,Joe Craft Alliance Resource Partners
2025-10-19,Paul Keel,Envista,3,10,1,14,7.1,,Paul Keel Envista
2025-10-19,Jared Isaacman,Shift4 Payments,4,19,2,25,8.0,,Jared Isaacman Shift4 Payments
2025-10-19,Mark Mac McFarland,Talen Energy,6,1,1,8,12.5,,Mark Mac McFarland Talen Energy
2025-10-19,Tony R Thene,Carpenter Technology,2,11,1,14,7.1,,Tony R Thene Carpenter Technology
2025-10-19,Melissa D Smith,WEX,4,9,1,14,7.1,,Melissa D Smith WEX
2025-10-19,James Jim C Ryan III,Old National Bancorp,2,5,0,7,0.0,,James Jim C Ryan III Old National Bancorp
2025-10-19,Peter J Federico,AGNC Investment,1,1,0,2,0.0,,Peter J Federico AGNC Investment
2025-10-19,Brent L Yeagy,Wabash National,0,1,0,1,0.0,,Brent L Yeagy Wabash National
2025-10-19,Henry A Fernandez,MSCI,8,13,4,25,16.0,,Henry A Fernandez MSCI
2025-10-19,Mark Penn,Stagwell,4,17,4,25,16.0,,Mark Penn Stagwell
2025-10-19,Julie Schertell,Mativ,5,16,0,21,0.0,,Julie Schertell Mativ
2025-10-19,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2025-10-19,Greg Anderson,Allegiant Travel Company,9,14,2,25,8.0,,Greg Anderson Allegiant Travel Company
2025-10-19,Drew Houston,Dropbox,7,14,4,25,16.0,,Drew Houston Dropbox
2025-10-19,Kevin T Conroy,Exact Sciences,2,15,8,25,32.0,,Kevin T Conroy Exact Sciences
2025-10-19,Rex D Geveden,BWX Technologies,8,9,2,19,10.5,,Rex D Geveden BWX Technologies
2025-10-19,Scott R Wells,Clear Channel Outdoor Hldgs,5,2,0,7,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-10-19,Casey Wasserman,Wasserman,9,13,3,25,12.0,,Casey Wasserman
2025-10-19,Mac Cummings,Terakeet,2,7,0,9,0.0,,Mac Cummings Terakeet
